date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.4785,0.3032,0.2183,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4575,0.2829,0.2595,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8785,0.0843,0.0372,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.656,0.1852,0.1587,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4408,0.1761,0.383,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2309,0.1905,0.5786,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4795,0.2713,0.2492,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.674,0.2153,0.1107,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4832,0.2973,0.2195,H,True
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.4116,0.2428,0.3456,H,False
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.6012,0.1992,0.1996,H,False
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.7191,0.1743,0.1066,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.2658,0.2182,0.516,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6348,0.1938,0.1713,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7064,0.1739,0.1198,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2203,0.2271,0.5526,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.1929,0.1443,0.6628,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6644,0.1908,0.1448,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6659,0.1854,0.1487,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.149,0.1509,0.7001,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6694,0.2106,0.12,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6362,0.2368,0.127,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7774,0.1184,0.1041,H,True
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5834,0.248,0.1686,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.5166,0.2863,0.1971,H,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4549,0.2522,0.2929,H,False
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.275,0.3067,0.4184,A,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.5893,0.2043,0.2064,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3803,0.3276,0.2921,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.5071,0.2679,0.2251,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.292,0.3318,0.3763,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.5216,0.2305,0.2479,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7484,0.1306,0.1209,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3562,0.3096,0.3342,H,True
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2183,0.1939,0.5879,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2706,0.2683,0.4612,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2328,0.2456,0.5215,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5183,0.2372,0.2445,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3093,0.311,0.3797,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2442,0.2379,0.5178,A,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.6296,0.2283,0.142,H,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.618,0.1968,0.1852,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.2355,0.1774,0.5872,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.2912,0.2618,0.4469,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.6932,0.1753,0.1315,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.1854,0.2221,0.5925,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.561,0.2279,0.2111,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.5872,0.2135,0.1993,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.3113,0.3181,0.3706,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.1862,0.2164,0.5974,A,True
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4464,0.2763,0.2773,H,False
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.5366,0.2739,0.1895,H,True
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.5379,0.2782,0.1839,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.2166,0.1917,0.5917,A,False
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.502,0.2595,0.2385,H,False
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5711,0.2324,0.1965,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.5209,0.242,0.2371,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.2032,0.2252,0.5716,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.193,0.1622,0.6448,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.2783,0.2785,0.4433,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7434,0.1519,0.1047,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.4972,0.2868,0.2159,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.5306,0.2673,0.2021,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3626,0.309,0.3284,H,False
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.2,0.2141,0.5859,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3694,0.3247,0.3059,H,False
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.5894,0.2226,0.188,H,True
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.5266,0.2871,0.1863,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6498,0.225,0.1252,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.4366,0.3775,0.1859,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.4413,0.2939,0.2648,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.5158,0.2795,0.2046,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.3206,0.3102,0.3692,A,False
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.6727,0.2062,0.121,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.2272,0.2296,0.5431,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.5212,0.2783,0.2006,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.7315,0.1528,0.1157,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.22,0.2277,0.5522,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1549,0.2151,0.63,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.6993,0.1589,0.1419,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.3508,0.2961,0.3531,A,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.1663,0.2133,0.6205,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2059,0.2431,0.5511,A,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.6041,0.2287,0.1672,H,True
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.6457,0.2176,0.1367,H,False
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.3104,0.2868,0.4028,A,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5529,0.2771,0.17,H,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.1361,0.1632,0.7007,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.4264,0.3323,0.2413,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7536,0.1363,0.1101,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.3455,0.3048,0.3497,A,True
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3625,0.3156,0.3219,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.194,0.1817,0.6242,A,False
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,A,0.563,0.2199,0.2171,H,False
2025-02-15 15:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6529,0.141,0.2061,H,True
2025-02-15 15:00:00+00:00,Premier League,West Ham,Brentford,A,0.392,0.3105,0.2975,H,False
2025-02-15 15:00:00+00:00,Premier League,Southampton,Bournemouth,A,0.1472,0.1885,0.6643,A,True
2025-02-15 15:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.3406,0.2795,0.3799,A,False
2025-02-15 15:00:00+00:00,Premier League,Aston Villa,Ipswich,D,0.7155,0.1532,0.1313,H,False
2025-02-15 15:15:00+00:00,La Liga,Osasuna,Real Madrid,D,0.1564,0.2015,0.6421,A,False
2025-02-15 16:00:00+00:00,Ligue 1,Marseille,Saint Etienne,H,0.6719,0.1991,0.129,H,True
2025-02-15 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.3988,0.247,0.3542,H,False
2025-02-15 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern München,D,0.3341,0.391,0.275,D,True
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace,Everton,A,0.4268,0.3199,0.2534,H,False
2025-02-15 17:30:00+00:00,La Liga,Atletico Madrid,Celta Vigo,D,0.7694,0.1326,0.098,H,False
2025-02-15 18:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.6151,0.2477,0.1372,H,True
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.7098,0.1751,0.1151,H,True
2025-02-15 20:00:00+00:00,La Liga,Villarreal,Valencia,D,0.6824,0.1875,0.1302,H,False
2025-02-15 20:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.1229,0.1631,0.714,A,True
2025-02-16 11:30:00+00:00,Serie A,Fiorentina,Como,A,0.708,0.1575,0.1345,H,False
2025-02-16 13:00:00+00:00,La Liga,Espanyol,Athletic Club,D,0.2222,0.2558,0.522,A,False
2025-02-16 14:00:00+00:00,Premier League,Liverpool,Wolves,H,0.7246,0.2123,0.0631,H,True
2025-02-16 14:00:00+00:00,Serie A,Monza,Lecce,D,0.3564,0.3094,0.3342,H,False
2025-02-16 14:00:00+00:00,Serie A,Udinese,Empoli,H,0.4595,0.305,0.2354,H,True
2025-02-16 14:00:00+00:00,Ligue 1,Montpellier,Lyon,A,0.2643,0.2369,0.4988,A,True
2025-02-16 14:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.5913,0.1971,0.2116,H,False
2025-02-16 15:15:00+00:00,La Liga,Valladolid,Sevilla,A,0.2758,0.2586,0.4657,A,True
2025-02-16 16:15:00+00:00,Ligue 1,Lens,Strasbourg,A,0.572,0.2616,0.1664,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Reims,Angers,A,0.4627,0.2987,0.2386,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Le Havre,Nice,A,0.194,0.2218,0.5842,A,True
2025-02-16 16:30:00+00:00,Premier League,Tottenham,Manchester United,H,0.3755,0.3079,0.3166,H,True
2025-02-16 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,H,0.7482,0.1396,0.1122,H,True
2025-02-16 17:00:00+00:00,Serie A,Parma,AS Roma,A,0.1771,0.233,0.5899,A,True
2025-02-16 17:30:00+00:00,La Liga,Mallorca,Las Palmas,H,0.4682,0.2946,0.2372,H,True
2025-02-16 18:30:00+00:00,Bundesliga,1. FC Heidenheim,FSV Mainz 05,A,0.2982,0.3635,0.3383,D,False
2025-02-16 19:45:00+00:00,Serie A,Juventus,Inter,H,0.2857,0.2432,0.4711,A,False
2025-02-16 19:45:00+00:00,Ligue 1,Rennes,Lille,A,0.2879,0.2736,0.4385,A,True
2025-02-16 20:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.4437,0.2742,0.2821,H,True
2025-02-17 19:45:00+00:00,Serie A,Genoa,Venezia,H,0.5887,0.2459,0.1653,H,True
2025-02-17 20:00:00+00:00,La Liga,Barcelona,Rayo Vallecano,H,0.7264,0.1758,0.0978,H,True
2025-02-19 19:30:00+00:00,Premier League,Aston Villa,Liverpool,D,0.2259,0.1968,0.5772,A,False
2025-02-21 19:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5319,0.2453,0.2227,H,True
2025-02-21 19:45:00+00:00,Ligue 1,Rennes,Reims,H,0.4778,0.2741,0.2481,H,True
2025-02-21 19:45:00+00:00,Serie A,Lecce,Udinese,A,0.3368,0.3016,0.3615,A,True
2025-02-21 20:00:00+00:00,Premier League,Leicester,Brentford,A,0.309,0.3045,0.3865,A,True
2025-02-21 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,H,0.3511,0.3265,0.3224,H,True
2025-02-22 12:30:00+00:00,Premier League,Everton,Manchester United,D,0.3857,0.2849,0.3294,H,False
2025-02-22 13:00:00+00:00,La Liga,Alaves,Espanyol,A,0.4298,0.3118,0.2584,H,False
2025-02-22 14:00:00+00:00,Serie A,Venezia,Lazio,D,0.1373,0.1749,0.6878,A,False
2025-02-22 14:00:00+00:00,Serie A,Parma,Bologna,H,0.1596,0.2455,0.5949,A,False
2025-02-22 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,A,0.5431,0.2613,0.1957,H,False
2025-02-22 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,H,0.5715,0.2582,0.1703,H,True
2025-02-22 14:30:00+00:00,Bundesliga,Holstein Kiel,Bayer Leverkusen,A,0.1676,0.2437,0.5887,A,True
2025-02-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,VfL Bochum,D,0.6102,0.227,0.1628,H,False
2025-02-22 15:00:00+00:00,Premier League,Arsenal,West Ham,A,0.6511,0.2377,0.1112,H,False
2025-02-22 15:00:00+00:00,Premier League,Bournemouth,Wolves,A,0.6725,0.1932,0.1343,H,False
2025-02-22 15:00:00+00:00,Premier League,Southampton,Brighton,A,0.1827,0.1975,0.6198,A,True
2025-02-22 15:00:00+00:00,Premier League,Ipswich,Tottenham,A,0.3281,0.32,0.3519,A,True
2025-02-22 15:00:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4982,0.2912,0.2107,H,False
2025-02-22 15:15:00+00:00,La Liga,Rayo Vallecano,Villarreal,A,0.2615,0.2649,0.4736,A,True
2025-02-22 16:00:00+00:00,Ligue 1,Lille,Monaco,H,0.4174,0.2272,0.3554,H,True
2025-02-22 17:00:00+00:00,Serie A,Torino,AC Milan,H,0.2692,0.2449,0.4859,A,False
2025-02-22 17:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.621,0.2172,0.1618,H,True
2025-02-22 17:30:00+00:00,Premier League,Aston Villa,Chelsea,H,0.4958,0.2359,0.2683,H,True
2025-02-22 17:30:00+00:00,La Liga,Valencia,Atletico Madrid,A,0.185,0.2481,0.5669,A,True
2025-02-22 18:00:00+00:00,Ligue 1,Saint Etienne,Angers,D,0.3973,0.3145,0.2881,H,False
2025-02-22 19:45:00+00:00,Serie A,Inter,Genoa,H,0.7118,0.1588,0.1294,H,True
2025-02-22 20:00:00+00:00,La Liga,Las Palmas,Barcelona,A,0.1294,0.1718,0.6988,A,True
2025-02-22 20:05:00+00:00,Ligue 1,Auxerre,Marseille,H,0.1976,0.2304,0.572,A,False
2025-02-23 11:30:00+00:00,Serie A,Como,Napoli,H,0.1764,0.2224,0.6012,A,False
2025-02-23 13:00:00+00:00,La Liga,Athletic Club,Valladolid,H,0.8323,0.0945,0.0732,H,True
2025-02-23 14:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.4845,0.2609,0.2546,H,True
2025-02-23 14:00:00+00:00,Serie A,Hellas Verona,Fiorentina,H,0.2379,0.2172,0.5448,A,False
2025-02-23 14:00:00+00:00,Ligue 1,Nantes,Lens,H,0.2521,0.2417,0.5063,A,False
2025-02-23 14:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,D,0.7512,0.1688,0.08,H,False
2025-02-23 15:15:00+00:00,La Liga,Real Madrid,Girona,H,0.722,0.1468,0.1312,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Nice,Montpellier,H,0.7006,0.1877,0.1117,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,D,0.3794,0.308,0.3126,H,False
2025-02-23 16:15:00+00:00,Ligue 1,Le Havre,Toulouse,A,0.3111,0.2704,0.4184,A,True
2025-02-23 16:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6526,0.2026,0.1448,H,True
2025-02-23 16:30:00+00:00,Premier League,Manchester City,Liverpool,A,0.5183,0.2025,0.2792,H,False
2025-02-23 17:00:00+00:00,Serie A,Empoli,Atalanta,A,0.1398,0.2219,0.6384,A,True
2025-02-23 17:30:00+00:00,La Liga,Getafe,Real Betis,A,0.2934,0.3331,0.3735,A,True
2025-02-23 18:30:00+00:00,Bundesliga,1899 Hoffenheim,VfB Stuttgart,D,0.2873,0.2452,0.4674,A,False
2025-02-23 19:45:00+00:00,Ligue 1,Lyon,Paris Saint Germain,A,0.2664,0.1898,0.5437,A,True
2025-02-23 19:45:00+00:00,Serie A,Cagliari,Juventus,A,0.137,0.2241,0.6389,A,True
2025-02-23 20:00:00+00:00,La Liga,Real Sociedad,Leganes,H,0.5246,0.2822,0.1932,H,True
2025-02-24 19:45:00+00:00,Serie A,AS Roma,Monza,H,0.6989,0.1885,0.1126,H,True
2025-02-24 20:00:00+00:00,La Liga,Sevilla,Mallorca,D,0.4957,0.269,0.2353,H,False
2025-02-25 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,H,0.3968,0.2717,0.3315,H,True
2025-02-25 19:30:00+00:00,Premier League,Brighton,Bournemouth,H,0.5029,0.2496,0.2475,H,True
2025-02-25 19:30:00+00:00,Premier League,Wolves,Fulham,A,0.3088,0.3389,0.3523,A,True
2025-02-25 20:15:00+00:00,Premier League,Chelsea,Southampton,H,0.7354,0.1315,0.1331,H,True
2025-02-26 19:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.367,0.2734,0.3596,H,False
2025-02-26 19:30:00+00:00,Premier League,Brentford,Everton,D,0.4209,0.3115,0.2676,H,False
2025-02-26 19:30:00+00:00,Premier League,Tottenham,Manchester City,A,0.2483,0.181,0.5707,A,True
2025-02-26 19:30:00+00:00,Premier League,Manchester United,Ipswich,H,0.6592,0.1925,0.1483,H,True
2025-02-26 20:15:00+00:00,Premier League,Liverpool,Newcastle,H,0.6433,0.1809,0.1758,H,True
2025-02-27 19:45:00+00:00,Serie A,Bologna,AC Milan,H,0.4423,0.2558,0.3019,H,True
2025-02-27 20:00:00+00:00,Premier League,West Ham,Leicester,H,0.5294,0.2769,0.1937,H,True
2025-02-28 19:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.2474,0.1883,0.5643,A,True
2025-02-28 19:45:00+00:00,Ligue 1,Monaco,Reims,H,0.7258,0.1224,0.1518,H,True
2025-02-28 19:45:00+00:00,Serie A,Fiorentina,Lecce,H,0.6164,0.2207,0.1629,H,True
2025-02-28 20:00:00+00:00,La Liga,Valladolid,Las Palmas,D,0.2172,0.3458,0.437,A,False
2025-03-01 13:00:00+00:00,La Liga,Girona,Celta Vigo,D,0.4807,0.2853,0.234,H,False
2025-03-01 14:00:00+00:00,Serie A,Atalanta,Venezia,D,0.8087,0.133,0.0583,H,False
2025-03-01 14:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,A,0.2432,0.2265,0.5303,A,True
2025-03-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Mönchengladbach,A,0.2802,0.3524,0.3674,A,True
2025-03-01 14:30:00+00:00,Bundesliga,VfL Bochum,1899 Hoffenheim,A,0.4256,0.2491,0.3253,H,False
2025-03-01 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.5491,0.2429,0.208,H,False
2025-03-01 14:30:00+00:00,Bundesliga,Werder Bremen,VfL Wolfsburg,A,0.3247,0.3283,0.347,A,True
2025-03-01 15:15:00+00:00,La Liga,Rayo Vallecano,Sevilla,D,0.4169,0.2973,0.2858,H,False
2025-03-01 16:00:00+00:00,Ligue 1,Saint Etienne,Nice,A,0.1618,0.2194,0.6188,A,True
2025-03-01 17:00:00+00:00,Serie A,Napoli,Inter,D,0.2931,0.2142,0.4927,A,False
2025-03-01 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2853,0.2053,0.5094,A,True
2025-03-01 17:30:00+00:00,La Liga,Real Betis,Real Madrid,H,0.2853,0.2118,0.5029,A,False
2025-03-01 18:00:00+00:00,Ligue 1,Lens,Le Havre,A,0.6495,0.2137,0.1368,H,False
2025-03-01 19:45:00+00:00,Serie A,Udinese,Parma,H,0.6285,0.1958,0.1757,H,True
2025-03-01 20:00:00+00:00,La Liga,Atletico Madrid,Athletic Club,H,0.5304,0.2397,0.2299,H,True
2025-03-01 20:05:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6387,0.2206,0.1407,H,True
2025-03-02 11:30:00+00:00,Serie A,Monza,Torino,A,0.2521,0.2552,0.4927,A,True
2025-03-02 13:00:00+00:00,La Liga,Leganes,Getafe,H,0.3582,0.3229,0.3189,H,True
2025-03-02 14:00:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5802,0.1971,0.2227,H,True
2025-03-02 14:00:00+00:00,Serie A,Bologna,Cagliari,H,0.6367,0.2292,0.1341,H,True
2025-03-02 14:00:00+00:00,Serie A,Genoa,Empoli,D,0.5916,0.2055,0.2028,H,False
2025-03-02 14:30:00+00:00,Bundesliga,Union Berlin,Holstein Kiel,A,0.4732,0.2729,0.2539,H,False
2025-03-02 15:15:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.6985,0.1595,0.142,H,True
2025-03-02 16:15:00+00:00,Ligue 1,Angers,Toulouse,A,0.3026,0.2724,0.425,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Montpellier,Rennes,A,0.3094,0.3102,0.3804,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Auxerre,Strasbourg,A,0.3399,0.2997,0.3604,A,True
2025-03-02 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.2846,0.2674,0.448,A,False
2025-03-02 17:00:00+00:00,Serie A,AS Roma,Como,H,0.6639,0.1931,0.143,H,True
2025-03-02 17:30:00+00:00,La Liga,Mallorca,Alaves,D,0.4595,0.3072,0.2334,H,False
2025-03-02 19:45:00+00:00,Ligue 1,Marseille,Nantes,H,0.682,0.1869,0.1311,H,True
2025-03-02 19:45:00+00:00,Serie A,AC Milan,Lazio,A,0.4461,0.2832,0.2707,H,False
2025-03-02 20:00:00+00:00,La Liga,Osasuna,Valencia,D,0.4374,0.2987,0.2639,H,False
2025-03-03 19:45:00+00:00,Serie A,Juventus,Hellas Verona,H,0.7269,0.1661,0.1071,H,True
2025-03-07 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,A,0.4094,0.2869,0.3038,H,False
2025-03-07 19:45:00+00:00,Ligue 1,Toulouse,Monaco,D,0.2687,0.2127,0.5186,A,False
2025-03-07 19:45:00+00:00,Serie A,Cagliari,Genoa,D,0.3272,0.302,0.3708,A,False
2025-03-08 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,H,0.2651,0.2196,0.5153,A,False
2025-03-08 13:00:00+00:00,La Liga,Celta Vigo,Leganes,H,0.4588,0.2911,0.2501,H,True
2025-03-08 14:00:00+00:00,Serie A,Como,Venezia,D,0.5106,0.3025,0.1869,H,False
2025-03-08 14:00:00+00:00,Serie A,Parma,Torino,D,0.2193,0.2183,0.5625,A,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,A,0.6802,0.1922,0.1276,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC Augsburg,A,0.6142,0.2127,0.1731,H,False
2025-03-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,D,0.5969,0.2483,0.1548,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Holstein Kiel,VfB Stuttgart,D,0.2583,0.2285,0.5133,A,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayern München,VfL Bochum,A,0.8481,0.1049,0.047,H,False
2025-03-08 15:00:00+00:00,Premier League,Brighton,Fulham,H,0.5598,0.2528,0.1874,H,True
2025-03-08 15:00:00+00:00,Premier League,Liverpool,Southampton,H,0.8805,0.076,0.0435,H,True
2025-03-08 15:00:00+00:00,Premier League,Crystal Palace,Ipswich,H,0.7184,0.1516,0.13,H,True
2025-03-08 15:15:00+00:00,La Liga,Alaves,Villarreal,H,0.2095,0.25,0.5405,A,False
2025-03-08 16:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,A,0.1833,0.1972,0.6195,A,True
2025-03-08 17:00:00+00:00,Serie A,Lecce,AC Milan,A,0.2312,0.2307,0.5381,A,True
2025-03-08 17:30:00+00:00,La Liga,Valencia,Valladolid,H,0.6406,0.1999,0.1595,H,True
