date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.4419,0.2011,0.357,H,False
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7137,0.1679,0.1183,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.274,0.2429,0.483,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.5041,0.2865,0.2094,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.1976,0.2428,0.5596,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.6004,0.247,0.1526,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6697,0.1799,0.1504,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.8288,0.1275,0.0437,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7103,0.1523,0.1374,H,False
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4741,0.2885,0.2374,H,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5925,0.2053,0.2022,H,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3643,0.2547,0.381,A,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2038,0.1834,0.6128,A,True
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6678,0.1816,0.1507,H,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2865,0.2269,0.4866,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.7978,0.1461,0.056,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.4996,0.265,0.2354,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.8227,0.1292,0.0481,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3751,0.2387,0.3863,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4305,0.2816,0.2879,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1215,0.145,0.7335,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3934,0.264,0.3426,H,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3353,0.3058,0.3589,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.6946,0.18,0.1254,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1506,0.191,0.6584,A,True
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.5115,0.2916,0.1969,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5886,0.2767,0.1348,H,False
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.6777,0.1701,0.1522,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3666,0.2955,0.3379,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5431,0.2601,0.1968,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1652,0.1927,0.6421,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5879,0.2356,0.1765,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4681,0.286,0.2459,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5658,0.2211,0.2132,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.2072,0.2224,0.5704,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6895,0.1972,0.1133,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.4116,0.2121,0.3763,H,False
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1229,0.1838,0.6933,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1307,0.1974,0.6719,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5624,0.2521,0.1855,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3136,0.2416,0.4448,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3915,0.2543,0.3541,H,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6909,0.1665,0.1426,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5368,0.2743,0.1889,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.6622,0.1753,0.1624,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2384,0.1946,0.567,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.319,0.2535,0.4275,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.1948,0.2692,0.5359,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3576,0.2643,0.378,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1809,0.1893,0.6297,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.6528,0.2206,0.1266,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3821,0.3124,0.3055,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.689,0.1912,0.1197,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4864,0.2849,0.2288,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.3897,0.3212,0.2891,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3229,0.32,0.3571,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.631,0.1956,0.1734,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1244,0.1734,0.7022,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5521,0.2787,0.1692,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.7087,0.1511,0.1402,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.5581,0.2536,0.1883,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3851,0.2215,0.3934,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.6401,0.2288,0.1311,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2762,0.3289,0.3949,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.138,0.1809,0.6811,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6604,0.1755,0.1641,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1432,0.2788,0.5779,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.3149,0.3024,0.3827,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.2133,0.218,0.5686,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1832,0.2033,0.6135,A,True
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4874,0.297,0.2156,H,False
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1659,0.2126,0.6215,A,False
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5288,0.3162,0.155,H,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6585,0.1988,0.1426,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.3193,0.3379,0.3429,A,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.1974,0.436,0.3666,D,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1741,0.2192,0.6067,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1942,0.2172,0.5886,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.3613,0.2737,0.365,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2275,0.2368,0.5357,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1383,0.1383,0.7234,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3154,0.3219,0.3627,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2905,0.2555,0.4541,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.655,0.2334,0.1116,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.455,0.3258,0.2192,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2634,0.2699,0.4668,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5338,0.2939,0.1723,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.353,0.3108,0.3362,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2402,0.2357,0.524,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.0934,0.1318,0.7749,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5865,0.2203,0.1933,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.6935,0.1731,0.1334,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4656,0.2862,0.2482,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.484,0.3013,0.2147,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1726,0.2079,0.6195,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.4967,0.2461,0.2571,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.6933,0.1988,0.1078,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.8096,0.144,0.0464,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2196,0.2507,0.5297,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4125,0.2938,0.2937,H,True
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2566,0.2555,0.4879,A,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.2216,0.2245,0.5538,A,False
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5759,0.2401,0.184,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3149,0.2925,0.3925,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.1914,0.2072,0.6014,A,False
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5057,0.2474,0.2469,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7215,0.1665,0.112,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4509,0.2663,0.2828,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4772,0.2651,0.2577,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2976,0.1875,0.5149,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3771,0.3254,0.2976,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.57,0.2537,0.1763,H,False
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.2979,0.3354,0.3667,A,True
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4395,0.2188,0.3418,H,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.6932,0.2058,0.1009,H,True
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2521,0.2559,0.492,A,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4471,0.3036,0.2492,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7629,0.1219,0.1152,H,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6953,0.1772,0.1275,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7179,0.149,0.1331,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.2971,0.2816,0.4213,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6407,0.1938,0.1655,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.185,0.2138,0.6011,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5154,0.2157,0.2689,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5938,0.267,0.1393,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4469,0.2823,0.2708,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.5142,0.2302,0.2556,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5791,0.2529,0.1679,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.5848,0.2248,0.1903,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6611,0.2153,0.1236,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7522,0.1278,0.12,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5832,0.1994,0.2175,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.222,0.2164,0.5616,A,False
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.4631,0.2719,0.265,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4511,0.2606,0.2883,H,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1486,0.1594,0.692,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.3757,0.2809,0.3435,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2622,0.2356,0.5021,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1246,0.1698,0.7056,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2844,0.2094,0.5062,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4668,0.2563,0.2769,H,True
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7096,0.1685,0.1219,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5874,0.2534,0.1592,H,False
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6887,0.1476,0.1637,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3585,0.2992,0.3423,H,False
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.3994,0.2622,0.3384,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1056,0.1828,0.7116,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6492,0.1965,0.1543,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5316,0.2497,0.2187,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.2056,0.208,0.5864,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4001,0.29,0.3099,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3731,0.3208,0.306,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.768,0.1326,0.0994,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2892,0.227,0.4839,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.4879,0.2575,0.2546,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.3679,0.2155,0.4166,A,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2863,0.3065,0.4072,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.8109,0.1485,0.0406,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.5617,0.2713,0.167,H,False
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3444,0.2412,0.4144,A,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1703,0.1869,0.6428,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5266,0.2668,0.2066,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.269,0.2157,0.5153,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4393,0.2943,0.2663,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.8339,0.127,0.0392,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6487,0.2081,0.1433,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2899,0.2693,0.4408,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3483,0.3051,0.3465,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5357,0.2526,0.2116,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.639,0.2226,0.1384,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.4882,0.2777,0.2341,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5158,0.2865,0.1977,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.4338,0.3193,0.2469,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3778,0.29,0.3322,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3374,0.2819,0.3807,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.2286,0.2333,0.5382,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2652,0.2605,0.4743,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4661,0.3061,0.2278,H,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2254,0.2614,0.5132,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5917,0.2195,0.1888,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1546,0.1611,0.6843,A,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4655,0.2877,0.2468,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1375,0.2018,0.6607,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7752,0.1796,0.0452,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1496,0.2306,0.6198,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.6008,0.2541,0.1451,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6364,0.192,0.1716,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6279,0.1954,0.1768,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.5255,0.2539,0.2205,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.5052,0.2913,0.2035,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.5117,0.2889,0.1994,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6743,0.1768,0.1489,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2452,0.2612,0.4936,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2182,0.2414,0.5404,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.118,0.1502,0.7318,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.7467,0.179,0.0743,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6493,0.207,0.1438,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2731,0.2438,0.4831,A,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6354,0.2288,0.1358,H,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4895,0.2925,0.2181,H,False
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2097,0.213,0.5773,A,True
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2394,0.226,0.5346,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2461,0.2524,0.5015,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5926,0.2601,0.1473,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6389,0.2393,0.1218,H,True
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4755,0.2935,0.2309,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2373,0.2321,0.5306,A,False
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3783,0.3068,0.3149,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.6034,0.2199,0.1767,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1233,0.1679,0.7088,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6761,0.1954,0.1285,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.4587,0.2397,0.3015,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5493,0.2199,0.2308,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.4115,0.2315,0.3571,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7111,0.1629,0.126,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3367,0.2714,0.3919,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4682,0.2963,0.2355,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3781,0.3197,0.3021,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3564,0.3013,0.3424,H,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.4083,0.2368,0.3549,H,False
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.2854,0.2272,0.4874,A,True
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.4047,0.3033,0.2919,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5117,0.2552,0.2331,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.4016,0.315,0.2834,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.5197,0.2662,0.2141,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4479,0.2736,0.2785,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8548,0.108,0.0372,H,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4352,0.2871,0.2777,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6383,0.2006,0.1612,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.204,0.1956,0.6004,A,True
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4968,0.1495,0.3536,H,False
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.6051,0.2043,0.1906,H,False
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.3582,0.2073,0.4346,A,True
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.6806,0.1957,0.1236,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4608,0.3164,0.2228,H,True
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.697,0.1778,0.1252,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.2653,0.2125,0.5223,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6567,0.1696,0.1737,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.671,0.1814,0.1475,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2031,0.2403,0.5566,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.1872,0.163,0.6498,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6434,0.2042,0.1525,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.652,0.1849,0.1631,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1262,0.1796,0.6942,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6612,0.2144,0.1244,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6066,0.2576,0.1358,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7679,0.1276,0.1046,H,True
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.2474,0.3074,0.4452,A,False
