date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2924,0.2594,0.4483,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1924,0.19,0.6176,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.6974,0.1618,0.1408,H,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2777,0.2631,0.4592,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4228,0.2899,0.2874,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.6146,0.2113,0.1741,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4437,0.2856,0.2707,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3364,0.2685,0.3951,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5698,0.2478,0.1823,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4602,0.2949,0.245,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7417,0.1396,0.1187,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1614,0.2011,0.6375,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.4864,0.1752,0.3383,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7221,0.1397,0.1382,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.3183,0.2374,0.4443,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.3908,0.186,0.4233,A,True
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7102,0.1816,0.1082,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2712,0.2292,0.4996,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4807,0.2968,0.2224,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.2231,0.2254,0.5515,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.582,0.2518,0.1662,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6669,0.1838,0.1493,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7846,0.1541,0.0613,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7406,0.1372,0.1221,H,False
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6551,0.1893,0.1555,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2559,0.216,0.528,A,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3448,0.2429,0.4123,A,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5753,0.1994,0.2253,H,True
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4568,0.276,0.2673,H,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.269,0.226,0.505,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.7774,0.1564,0.0662,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.4324,0.2768,0.2908,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.7992,0.1411,0.0597,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3464,0.2395,0.4141,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4622,0.2893,0.2485,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1316,0.131,0.7374,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3421,0.2766,0.3813,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3302,0.3275,0.3423,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7212,0.1725,0.1063,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1596,0.2035,0.6369,A,True
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.6804,0.1728,0.1468,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3455,0.3477,0.3067,D,False
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.4864,0.3042,0.2094,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5801,0.2768,0.1431,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5392,0.249,0.2117,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1659,0.1766,0.6575,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5819,0.2423,0.1758,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4525,0.289,0.2585,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5724,0.2246,0.203,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.2107,0.2224,0.5669,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6978,0.1925,0.1098,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3849,0.2572,0.3579,H,False
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1284,0.1861,0.6855,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1491,0.1922,0.6587,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5602,0.2557,0.1841,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3223,0.2837,0.394,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3986,0.2668,0.3346,H,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6873,0.163,0.1496,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5697,0.2569,0.1734,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7349,0.142,0.1232,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2817,0.2015,0.5168,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3103,0.2559,0.4339,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.1949,0.2921,0.5131,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3705,0.2806,0.3489,H,False
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1825,0.1952,0.6223,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.7036,0.1803,0.1161,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3702,0.324,0.3059,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.6952,0.1679,0.1369,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4831,0.2752,0.2416,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6202,0.2064,0.1734,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1643,0.1856,0.6501,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4107,0.3112,0.2782,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3228,0.3384,0.3388,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5788,0.2593,0.1619,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6777,0.1722,0.1501,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.6193,0.2201,0.1606,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3444,0.214,0.4416,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.7089,0.1778,0.1133,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2742,0.3646,0.3612,D,False
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1371,0.1947,0.6682,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.7013,0.1699,0.1288,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1534,0.3051,0.5415,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.3112,0.3117,0.3771,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1991,0.2176,0.5833,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1865,0.213,0.6005,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1788,0.2198,0.6014,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4834,0.2913,0.2253,H,False
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5313,0.3008,0.1679,H,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6413,0.1859,0.1727,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.274,0.3642,0.3618,D,False
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2026,0.4023,0.395,D,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1926,0.2416,0.5658,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1667,0.2191,0.6141,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.3046,0.2741,0.4213,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2303,0.2383,0.5314,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1307,0.1473,0.722,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3127,0.2834,0.404,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2855,0.2484,0.4661,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6764,0.2087,0.1149,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4569,0.3197,0.2234,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2832,0.2592,0.4576,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5363,0.2879,0.1758,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3599,0.3383,0.3018,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2742,0.272,0.4538,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.1042,0.1039,0.7919,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5459,0.2801,0.174,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.6902,0.1643,0.1455,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4703,0.278,0.2518,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.4905,0.3112,0.1983,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1736,0.2424,0.584,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.5154,0.2332,0.2514,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.7098,0.1811,0.1091,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.7982,0.1403,0.0615,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2068,0.2433,0.5499,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4243,0.3034,0.2724,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.1911,0.2244,0.5845,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2013,0.26,0.5387,A,True
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.595,0.2325,0.1725,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3208,0.3175,0.3617,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.2102,0.1989,0.591,A,False
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5111,0.265,0.2238,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7265,0.1774,0.096,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.5038,0.2477,0.2485,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4859,0.2688,0.2454,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2768,0.2012,0.522,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3478,0.255,0.3972,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2594,0.2645,0.4761,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.6731,0.2044,0.1224,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4215,0.3208,0.2576,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7439,0.1233,0.1328,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5694,0.2342,0.1964,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4243,0.2099,0.3658,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.3038,0.3379,0.3583,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.682,0.1755,0.1425,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7246,0.1478,0.1276,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.3073,0.3256,0.367,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6702,0.1816,0.1482,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1797,0.209,0.6113,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5176,0.2266,0.2558,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5889,0.2535,0.1575,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.5013,0.2555,0.2432,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.4988,0.2453,0.2559,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5873,0.2497,0.163,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.599,0.2294,0.1716,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6591,0.2225,0.1184,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8021,0.1033,0.0946,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5802,0.2009,0.2189,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.1985,0.1882,0.6133,A,False
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.5209,0.2636,0.2155,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4563,0.2707,0.273,H,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.169,0.1626,0.6684,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.442,0.275,0.283,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2543,0.2613,0.4844,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.117,0.1819,0.7011,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2811,0.204,0.5149,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4967,0.2443,0.259,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6647,0.1633,0.1719,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.725,0.1401,0.1349,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5762,0.259,0.1648,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3545,0.2878,0.3577,A,True
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.4204,0.2627,0.3169,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1124,0.1811,0.7064,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6441,0.185,0.1709,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5547,0.2415,0.2038,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.201,0.1948,0.6042,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4253,0.2872,0.2875,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3805,0.3203,0.2992,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.8023,0.1091,0.0885,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.3008,0.253,0.4462,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5409,0.2433,0.2158,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.4029,0.2472,0.3498,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2837,0.3446,0.3717,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.8525,0.1008,0.0467,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3398,0.2645,0.3956,A,False
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.6059,0.2437,0.1504,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1594,0.1991,0.6415,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5411,0.2288,0.2301,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2483,0.1993,0.5524,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4287,0.2967,0.2746,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.7827,0.1558,0.0615,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.656,0.2051,0.1389,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2816,0.2509,0.4674,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3491,0.3047,0.3462,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.562,0.2306,0.2074,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6114,0.2357,0.1529,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.498,0.2427,0.2594,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5457,0.2623,0.192,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.4329,0.2976,0.2695,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3845,0.3197,0.2959,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3256,0.3056,0.3688,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.2819,0.243,0.4751,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2628,0.2895,0.4477,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4655,0.2889,0.2457,H,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.1985,0.3062,0.4953,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5618,0.2331,0.2051,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1456,0.1609,0.6935,A,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4812,0.2841,0.2347,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1404,0.2165,0.6431,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7542,0.1963,0.0495,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1423,0.2497,0.608,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.61,0.2467,0.1433,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6227,0.1924,0.1849,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6294,0.1905,0.1801,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.4863,0.2649,0.2487,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.5303,0.2679,0.2017,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6279,0.2007,0.1714,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4605,0.3235,0.216,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2342,0.2589,0.507,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2192,0.2402,0.5406,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1291,0.1243,0.7466,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.6641,0.1746,0.1613,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6847,0.1787,0.1366,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2715,0.2677,0.4609,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4765,0.2934,0.2301,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6236,0.2482,0.1283,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2238,0.2248,0.5514,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.224,0.222,0.5541,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2536,0.2366,0.5099,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5951,0.2648,0.1401,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2313,0.2298,0.5389,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.5021,0.2607,0.2372,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6552,0.229,0.1158,H,True
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3875,0.2876,0.325,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.5838,0.2164,0.1998,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1222,0.146,0.7319,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6796,0.1784,0.142,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.4942,0.2455,0.2604,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5356,0.2385,0.2259,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.3903,0.2522,0.3575,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7298,0.1443,0.1259,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3497,0.2594,0.391,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4584,0.3079,0.2337,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.376,0.3166,0.3074,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3521,0.3448,0.3031,H,True
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.2711,0.23,0.4988,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.4351,0.2511,0.3138,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3861,0.3183,0.2956,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5017,0.2592,0.2391,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3686,0.3234,0.3079,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.4977,0.3023,0.2,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4574,0.2813,0.2613,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8803,0.0883,0.0314,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6564,0.1864,0.1571,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4673,0.1722,0.3606,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2162,0.1853,0.5985,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4797,0.263,0.2573,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.7201,0.1754,0.1045,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4864,0.2903,0.2233,H,True
