date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.8064,0.1403,0.0533,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3333,0.2662,0.4005,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4591,0.2871,0.2538,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1091,0.1279,0.763,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3634,0.2868,0.3499,H,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3394,0.3216,0.339,H,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7186,0.174,0.1073,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1463,0.2243,0.6294,A,True
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.7048,0.1683,0.1269,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.34,0.3456,0.3144,D,False
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.4776,0.3064,0.2159,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5803,0.2731,0.1466,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5278,0.254,0.2181,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1589,0.1672,0.674,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5869,0.2432,0.17,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4392,0.2969,0.264,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5622,0.2248,0.213,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.2154,0.2121,0.5725,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.7112,0.1836,0.1052,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3897,0.2384,0.3719,H,False
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.129,0.1928,0.6782,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1326,0.1715,0.6959,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.563,0.2483,0.1887,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3208,0.2603,0.4189,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.4075,0.274,0.3185,H,False
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3238,0.2441,0.4321,A,False
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.284,0.1884,0.5275,A,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7059,0.1497,0.1445,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5496,0.2681,0.1823,H,True
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6973,0.1691,0.1336,H,True
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.1934,0.272,0.5345,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3424,0.2779,0.3797,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1788,0.2026,0.6186,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.7072,0.1731,0.1197,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3777,0.3184,0.3039,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.7054,0.1652,0.1294,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4644,0.2805,0.255,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6175,0.2004,0.1821,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1603,0.1709,0.6689,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4239,0.3155,0.2606,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3249,0.3288,0.3464,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5765,0.2625,0.161,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6723,0.1573,0.1704,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.6176,0.2107,0.1717,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3808,0.2155,0.4037,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.6905,0.1902,0.1193,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2918,0.3472,0.3609,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1219,0.1901,0.688,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6703,0.1791,0.1506,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1586,0.3198,0.5216,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.309,0.3108,0.3803,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.195,0.2191,0.5858,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1721,0.2033,0.6246,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1739,0.219,0.6072,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4757,0.2946,0.2297,H,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1869,0.2596,0.5535,A,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2306,0.3755,0.3939,A,False
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.659,0.1785,0.1625,H,True
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.537,0.3019,0.1611,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.3122,0.3217,0.366,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1608,0.1991,0.6401,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.3072,0.2594,0.4334,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2422,0.2405,0.5173,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1239,0.1526,0.7235,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3153,0.3257,0.359,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2951,0.2346,0.4703,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.681,0.2098,0.1092,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4443,0.3235,0.2323,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2812,0.284,0.4348,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5284,0.2872,0.1844,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3692,0.342,0.2888,H,False
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.119,0.109,0.772,A,True
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2657,0.2611,0.4731,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5687,0.2691,0.1622,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.6968,0.1693,0.1339,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4514,0.2924,0.2563,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.4984,0.2947,0.2069,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.171,0.2335,0.5956,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.5131,0.2537,0.2332,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.7088,0.1904,0.1008,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.8087,0.1363,0.055,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2218,0.249,0.5292,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.43,0.3114,0.2586,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.1748,0.2403,0.5849,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2179,0.2509,0.5312,A,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7137,0.1727,0.1136,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4966,0.2479,0.2556,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5117,0.2532,0.2351,H,True
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5919,0.2321,0.176,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3308,0.3121,0.357,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.1835,0.2146,0.6019,A,False
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4737,0.2737,0.2525,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.26,0.1996,0.5404,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.345,0.2762,0.3788,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2625,0.2528,0.4847,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.698,0.1887,0.1133,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4418,0.306,0.2522,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.762,0.1188,0.1192,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5679,0.2422,0.1899,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.418,0.216,0.366,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.2857,0.3415,0.3728,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6829,0.1698,0.1472,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7308,0.1337,0.1355,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.2896,0.2977,0.4127,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6811,0.1808,0.1381,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1854,0.2127,0.6019,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5338,0.2087,0.2575,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5841,0.2583,0.1576,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.482,0.2692,0.2488,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.501,0.2506,0.2484,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5928,0.2552,0.152,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.6055,0.2297,0.1649,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6528,0.2217,0.1255,H,True
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.5206,0.2606,0.2189,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.2086,0.2084,0.583,A,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4607,0.264,0.2753,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7819,0.1006,0.1175,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5804,0.2061,0.2134,H,True
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1523,0.1703,0.6774,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.3965,0.2722,0.3313,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2511,0.2672,0.4817,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1179,0.1798,0.7023,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2795,0.2053,0.5152,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4621,0.2546,0.2833,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6681,0.155,0.1769,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7208,0.1534,0.1258,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5651,0.2612,0.1737,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3716,0.272,0.3565,H,False
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.4183,0.259,0.3227,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1003,0.2083,0.6914,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6449,0.1862,0.1689,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5492,0.2535,0.1973,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.2048,0.2307,0.5646,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4271,0.2846,0.2882,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.4389,0.2975,0.2636,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.8149,0.1075,0.0776,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2741,0.2389,0.487,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5198,0.2689,0.2114,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.3987,0.2716,0.3297,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2766,0.3239,0.3995,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.8317,0.1159,0.0525,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3488,0.2591,0.3922,A,False
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.6046,0.2299,0.1655,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1367,0.1996,0.6636,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5263,0.2321,0.2416,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2568,0.2175,0.5257,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4154,0.2995,0.2851,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.8048,0.1465,0.0486,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.651,0.2117,0.1373,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2789,0.2656,0.4555,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3641,0.2986,0.3372,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.553,0.2526,0.1945,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6361,0.2122,0.1517,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.5528,0.2115,0.2358,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5486,0.2623,0.1892,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.4238,0.297,0.2792,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3905,0.3071,0.3024,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3162,0.2928,0.3909,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.251,0.2381,0.5109,A,True
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1735,0.1765,0.65,A,True
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5574,0.2404,0.2022,H,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4511,0.2946,0.2543,H,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2701,0.2865,0.4434,A,False
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2123,0.2472,0.5405,A,False
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.482,0.2942,0.2237,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.135,0.2215,0.6434,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7763,0.1749,0.0488,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1478,0.28,0.5722,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.6154,0.2432,0.1414,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.595,0.21,0.195,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6324,0.1928,0.1748,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.4817,0.2743,0.244,H,True
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6227,0.1999,0.1775,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.518,0.2685,0.2135,H,False
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4527,0.3171,0.2302,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2466,0.2475,0.5059,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2143,0.2306,0.5551,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1079,0.1154,0.7767,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.6758,0.1756,0.1486,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6803,0.1878,0.1318,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2779,0.2589,0.4632,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.472,0.2892,0.2387,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6378,0.2287,0.1335,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2496,0.2254,0.525,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2151,0.2248,0.5601,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2504,0.2357,0.5139,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5841,0.2747,0.1412,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2457,0.2369,0.5174,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4848,0.2749,0.2403,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.63,0.2478,0.1222,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.6034,0.213,0.1835,H,False
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.4001,0.2974,0.3025,H,True
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1111,0.1445,0.7445,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6915,0.1657,0.1428,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.5009,0.2367,0.2625,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5543,0.223,0.2227,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.4282,0.2491,0.3227,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7261,0.1435,0.1304,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3524,0.2787,0.3689,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4677,0.2982,0.2341,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3833,0.3178,0.2989,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3658,0.3249,0.3093,H,True
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.2763,0.2304,0.4932,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.4317,0.2767,0.2916,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.392,0.3198,0.2882,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5108,0.2626,0.2267,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.377,0.3236,0.2994,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.4875,0.298,0.2145,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4725,0.2644,0.2631,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8758,0.0904,0.0338,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6729,0.1745,0.1526,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4625,0.1898,0.3477,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2311,0.1885,0.5803,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4701,0.2746,0.2553,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.6338,0.2487,0.1175,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4768,0.2915,0.2317,H,True
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.3601,0.2422,0.3977,A,True
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.6155,0.1839,0.2006,H,False
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.7065,0.1825,0.111,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.2867,0.2066,0.5067,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6399,0.1887,0.1713,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.6953,0.1821,0.1226,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2269,0.2238,0.5493,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.1826,0.156,0.6614,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6649,0.1974,0.1377,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6815,0.1781,0.1404,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1218,0.148,0.7302,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6702,0.2091,0.1207,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.649,0.2202,0.1308,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7746,0.1106,0.1148,H,True
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5718,0.2555,0.1726,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.5126,0.2901,0.1972,H,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4743,0.2535,0.2722,H,False
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.2823,0.304,0.4137,A,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.5891,0.2041,0.2068,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3961,0.3183,0.2856,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.5124,0.2627,0.2249,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.3119,0.3291,0.3589,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.5166,0.2491,0.2343,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.75,0.1375,0.1125,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.356,0.2998,0.3442,H,True
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2338,0.1851,0.5811,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2796,0.2691,0.4513,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2263,0.2659,0.5078,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5182,0.2439,0.2379,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3108,0.2959,0.3933,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2428,0.2318,0.5254,A,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.6216,0.2002,0.1782,H,True
