date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.6577,0.1902,0.152,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.2964,0.2415,0.4621,A,False
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.4493,0.278,0.2727,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.3745,0.3058,0.3196,H,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1474,0.182,0.6706,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.353,0.3038,0.3432,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2513,0.2218,0.5269,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1859,0.2448,0.5692,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2808,0.2139,0.5052,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4677,0.2775,0.2548,H,True
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7275,0.1782,0.0944,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5932,0.2495,0.1573,H,False
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6945,0.1586,0.147,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3917,0.2914,0.3169,H,False
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.3918,0.2291,0.3791,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.122,0.1653,0.7127,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6325,0.215,0.1525,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5032,0.3124,0.1844,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.3297,0.2571,0.4132,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4119,0.3044,0.2837,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3645,0.3196,0.3159,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.5768,0.2932,0.13,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2694,0.2271,0.5035,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.4995,0.2638,0.2367,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.4425,0.281,0.2765,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.3883,0.3314,0.2803,H,True
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.7793,0.1615,0.0592,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.5524,0.2808,0.1668,H,False
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3479,0.284,0.3681,A,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1363,0.166,0.6977,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5328,0.2938,0.1735,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2419,0.3102,0.4479,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4563,0.3112,0.2325,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.8063,0.1395,0.0542,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6526,0.1922,0.1552,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.3175,0.3055,0.377,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.4073,0.3171,0.2756,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5519,0.2802,0.1679,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6958,0.1878,0.1164,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.5015,0.2981,0.2004,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.4795,0.3107,0.2098,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.3735,0.3436,0.2829,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3821,0.3421,0.2758,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3334,0.2842,0.3823,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.195,0.2493,0.5556,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2246,0.2528,0.5227,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4466,0.3285,0.2249,H,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2019,0.2157,0.5823,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.6214,0.1891,0.1895,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1651,0.182,0.6529,A,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.5373,0.2501,0.2126,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1488,0.2317,0.6195,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.8149,0.1403,0.0448,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1998,0.2306,0.5696,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.5938,0.259,0.1472,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6419,0.2052,0.1529,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.7037,0.1739,0.1224,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.489,0.2732,0.2378,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4889,0.3173,0.1937,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.4932,0.2966,0.2102,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6697,0.1567,0.1736,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.202,0.2361,0.5618,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2335,0.2403,0.5262,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1369,0.1855,0.6776,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.7367,0.2107,0.0526,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.719,0.1872,0.0938,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2269,0.2563,0.5167,A,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6699,0.2015,0.1286,H,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4552,0.3095,0.2353,H,False
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2693,0.28,0.4507,A,True
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2902,0.2611,0.4487,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2416,0.2181,0.5404,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5355,0.3101,0.1544,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6895,0.1988,0.1117,H,True
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4417,0.3177,0.2406,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2225,0.2556,0.5219,A,False
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3373,0.3229,0.3398,A,False
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.582,0.254,0.1639,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1271,0.1864,0.6865,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6155,0.2407,0.1437,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.4996,0.2369,0.2635,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.4963,0.2853,0.2184,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.3233,0.2248,0.4518,A,False
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.8045,0.1075,0.088,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3682,0.2846,0.3472,H,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.444,0.3133,0.2427,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3481,0.3152,0.3366,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.4517,0.2738,0.2745,H,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.3829,0.2915,0.3256,H,False
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.236,0.2298,0.5343,A,True
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3657,0.3268,0.3075,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.4358,0.3024,0.2619,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3444,0.3185,0.3371,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.5289,0.3124,0.1587,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4156,0.2974,0.2871,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8541,0.1082,0.0377,H,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4008,0.3143,0.2849,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.7546,0.1346,0.1108,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2051,0.2012,0.5937,A,True
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.5066,0.2055,0.2879,H,False
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.5404,0.2247,0.2348,H,False
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.3016,0.2413,0.4571,A,True
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.5446,0.288,0.1675,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.448,0.3127,0.2393,H,True
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.6737,0.2249,0.1015,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.1899,0.1978,0.6123,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6362,0.2251,0.1387,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7179,0.1669,0.1152,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.228,0.2666,0.5054,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.2801,0.2295,0.4904,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.724,0.1649,0.1111,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6576,0.1965,0.1458,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.116,0.1682,0.7158,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6399,0.1793,0.1808,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6316,0.265,0.1035,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.8044,0.1165,0.0791,H,True
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.3044,0.2853,0.4103,A,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4239,0.259,0.317,H,False
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5468,0.2785,0.1746,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.507,0.2722,0.2208,H,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.6393,0.1919,0.1688,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3689,0.3648,0.2663,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.4612,0.2877,0.2512,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.3852,0.2974,0.3174,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.4769,0.2675,0.2556,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7142,0.19,0.0957,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3387,0.2285,0.4328,A,False
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2414,0.2757,0.4829,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.3241,0.2958,0.38,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2325,0.2433,0.5242,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.6286,0.1775,0.1939,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3201,0.3156,0.3643,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2179,0.241,0.5411,A,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.6329,0.2309,0.1362,H,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.6984,0.1794,0.1222,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.1781,0.221,0.6009,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.3196,0.2954,0.385,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.6972,0.2076,0.0952,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.179,0.2341,0.5868,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.5688,0.2855,0.1457,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.6653,0.172,0.1627,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.3568,0.2996,0.3436,H,True
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.166,0.2657,0.5683,A,True
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.4872,0.3223,0.1904,H,True
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4659,0.2693,0.2648,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.2319,0.2452,0.5229,A,False
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.522,0.2971,0.1809,H,False
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4325,0.2791,0.2884,H,False
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5319,0.2596,0.2085,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.4058,0.2994,0.2947,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.2071,0.2291,0.5638,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.2017,0.2305,0.5679,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.3269,0.2485,0.4247,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7653,0.139,0.0957,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.4716,0.3132,0.2152,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.6011,0.206,0.1929,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3665,0.3011,0.3324,H,False
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.2979,0.2194,0.4827,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3526,0.4042,0.2432,D,False
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.5,0.2753,0.2248,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6826,0.2271,0.0903,H,True
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.6224,0.2183,0.1592,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.3971,0.2866,0.3163,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.396,0.3497,0.2544,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.4971,0.2892,0.2137,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.3015,0.3546,0.344,D,True
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.5835,0.2572,0.1593,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.2467,0.2558,0.4975,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.5499,0.2913,0.1588,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.6332,0.2304,0.1364,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.1715,0.1572,0.6713,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1555,0.1764,0.6681,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.6885,0.1768,0.1347,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.3992,0.2988,0.302,H,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.1254,0.2822,0.5924,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2607,0.2618,0.4775,A,False
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.5762,0.273,0.1508,H,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.536,0.3102,0.1539,H,True
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.3226,0.2811,0.3963,A,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5245,0.2962,0.1792,H,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.1542,0.1949,0.6508,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.432,0.3488,0.2193,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7475,0.1443,0.1082,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.4011,0.3435,0.2554,H,False
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3808,0.2569,0.3623,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.2308,0.2137,0.5555,A,False
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,A,0.5626,0.2321,0.2053,H,False
2025-02-15 15:00:00+00:00,Premier League,Aston Villa,Ipswich,D,0.6397,0.2122,0.1482,H,False
2025-02-15 15:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.4762,0.2617,0.2621,H,True
2025-02-15 15:00:00+00:00,Premier League,Southampton,Bournemouth,A,0.2105,0.2325,0.557,A,True
2025-02-15 15:00:00+00:00,Premier League,West Ham,Brentford,A,0.3238,0.3184,0.3578,A,True
2025-02-15 15:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.7178,0.1391,0.1432,H,True
2025-02-15 15:15:00+00:00,La Liga,Osasuna,Real Madrid,D,0.1236,0.1604,0.716,A,False
2025-02-15 16:00:00+00:00,Ligue 1,Marseille,Saint Etienne,H,0.7885,0.1048,0.1067,H,True
2025-02-15 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.4863,0.199,0.3147,H,False
2025-02-15 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern München,D,0.271,0.4505,0.2785,D,True
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace,Everton,A,0.4636,0.3327,0.2037,H,False
2025-02-15 17:30:00+00:00,La Liga,Atletico Madrid,Celta Vigo,D,0.7143,0.1609,0.1248,H,False
2025-02-15 18:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.6983,0.1839,0.1178,H,True
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.6531,0.2099,0.137,H,True
2025-02-15 20:00:00+00:00,La Liga,Villarreal,Valencia,D,0.6399,0.2111,0.1491,H,False
2025-02-15 20:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.1137,0.1742,0.7121,A,True
2025-02-16 11:30:00+00:00,Serie A,Fiorentina,Como,A,0.5178,0.2942,0.188,H,False
2025-02-16 13:00:00+00:00,La Liga,Espanyol,Athletic Club,D,0.2078,0.2801,0.512,A,False
2025-02-16 14:00:00+00:00,Premier League,Liverpool,Wolves,H,0.8338,0.1209,0.0453,H,True
2025-02-16 14:00:00+00:00,Serie A,Monza,Lecce,D,0.3017,0.4649,0.2334,D,True
2025-02-16 14:00:00+00:00,Serie A,Udinese,Empoli,H,0.4876,0.3186,0.1938,H,True
2025-02-16 14:00:00+00:00,Ligue 1,Montpellier,Lyon,A,0.1938,0.2278,0.5784,A,True
2025-02-16 14:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.5222,0.2438,0.234,H,False
2025-02-16 15:15:00+00:00,La Liga,Valladolid,Sevilla,A,0.2401,0.2524,0.5075,A,True
2025-02-16 16:15:00+00:00,Ligue 1,Lens,Strasbourg,A,0.5377,0.2959,0.1664,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Reims,Angers,A,0.497,0.3016,0.2014,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Le Havre,Nice,A,0.2169,0.2656,0.5175,A,True
2025-02-16 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,H,0.712,0.1789,0.1091,H,True
2025-02-16 16:30:00+00:00,Premier League,Tottenham,Manchester United,H,0.3533,0.2984,0.3483,H,True
2025-02-16 17:00:00+00:00,Serie A,Parma,AS Roma,A,0.2302,0.2332,0.5366,A,True
2025-02-16 17:30:00+00:00,La Liga,Mallorca,Las Palmas,H,0.4255,0.3144,0.2601,H,True
2025-02-16 18:30:00+00:00,Bundesliga,1. FC Heidenheim,FSV Mainz 05,A,0.3075,0.2864,0.4061,A,True
2025-02-16 19:45:00+00:00,Serie A,Juventus,Inter,H,0.2393,0.2609,0.4997,A,False
2025-02-16 19:45:00+00:00,Ligue 1,Rennes,Lille,A,0.2305,0.2204,0.549,A,True
2025-02-16 20:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.3999,0.2665,0.3336,H,True
2025-02-17 19:45:00+00:00,Serie A,Genoa,Venezia,H,0.5669,0.2796,0.1535,H,True
2025-02-17 20:00:00+00:00,La Liga,Barcelona,Rayo Vallecano,H,0.7251,0.1556,0.1193,H,True
2025-02-19 19:30:00+00:00,Premier League,Aston Villa,Liverpool,D,0.2148,0.2054,0.5798,A,False
2025-02-21 19:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.4553,0.3034,0.2413,H,True
2025-02-21 19:45:00+00:00,Serie A,Lecce,Udinese,A,0.3619,0.2922,0.3459,H,False
2025-02-21 19:45:00+00:00,Ligue 1,Rennes,Reims,H,0.5303,0.266,0.2037,H,True
2025-02-21 20:00:00+00:00,Premier League,Leicester,Brentford,A,0.275,0.3095,0.4155,A,True
2025-02-21 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,H,0.3204,0.3572,0.3224,D,False
2025-02-22 12:30:00+00:00,Premier League,Everton,Manchester United,D,0.3049,0.3092,0.3858,A,False
2025-02-22 13:00:00+00:00,La Liga,Alaves,Espanyol,A,0.4565,0.3549,0.1886,H,False
2025-02-22 14:00:00+00:00,Serie A,Venezia,Lazio,D,0.166,0.1541,0.6799,A,False
2025-02-22 14:00:00+00:00,Serie A,Parma,Bologna,H,0.2062,0.2344,0.5594,A,False
2025-02-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,VfL Bochum,D,0.4857,0.3317,0.1826,H,False
2025-02-22 14:30:00+00:00,Bundesliga,Holstein Kiel,Bayer Leverkusen,A,0.1773,0.2466,0.5761,A,True
2025-02-22 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,H,0.6129,0.2355,0.1515,H,True
2025-02-22 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,A,0.5649,0.2734,0.1617,H,False
2025-02-22 15:00:00+00:00,Premier League,Arsenal,West Ham,A,0.7136,0.1763,0.1101,H,False
2025-02-22 15:00:00+00:00,Premier League,Bournemouth,Wolves,A,0.6194,0.2355,0.1451,H,False
2025-02-22 15:00:00+00:00,Premier League,Southampton,Brighton,A,0.197,0.2213,0.5817,A,True
2025-02-22 15:00:00+00:00,Premier League,Ipswich,Tottenham,A,0.2342,0.3137,0.452,A,True
2025-02-22 15:00:00+00:00,Premier League,Fulham,Crystal Palace,A,0.5947,0.2245,0.1808,H,False
2025-02-22 15:15:00+00:00,La Liga,Rayo Vallecano,Villarreal,A,0.3248,0.2737,0.4014,A,True
2025-02-22 16:00:00+00:00,Ligue 1,Lille,Monaco,H,0.4771,0.2826,0.2403,H,True
2025-02-22 17:00:00+00:00,Serie A,Torino,AC Milan,H,0.2499,0.238,0.5121,A,False
2025-02-22 17:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6363,0.2161,0.1475,H,True
2025-02-22 17:30:00+00:00,Premier League,Aston Villa,Chelsea,H,0.3774,0.2946,0.3279,H,True
