date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.3601,0.2721,0.3678,A,True
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5352,0.2675,0.1973,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2486,0.3264,0.425,A,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1951,0.2529,0.552,A,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.5962,0.2479,0.156,H,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1715,0.2664,0.5622,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.2857,0.2787,0.4357,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2127,0.2345,0.5528,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1105,0.15,0.7394,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3641,0.3242,0.3117,H,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2904,0.2827,0.427,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.7283,0.1729,0.0988,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4756,0.296,0.2284,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2305,0.2255,0.5439,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5131,0.2885,0.1984,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3858,0.3596,0.2546,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2103,0.2468,0.5429,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.0842,0.1586,0.7572,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.6138,0.2242,0.162,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.7201,0.1709,0.109,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4059,0.3256,0.2685,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.5327,0.2796,0.1876,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1589,0.1975,0.6436,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.5034,0.2369,0.2597,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.7313,0.1622,0.1065,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.8118,0.1389,0.0494,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2726,0.2729,0.4546,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4325,0.3234,0.2441,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.2218,0.239,0.5393,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.1637,0.2235,0.6128,A,True
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3091,0.2962,0.3948,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.1967,0.1787,0.6246,A,False
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5268,0.2711,0.2021,H,False
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7092,0.1725,0.1183,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4843,0.2708,0.2449,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.6265,0.1897,0.1838,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4219,0.2846,0.2935,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.1593,0.2655,0.5753,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3707,0.2489,0.3804,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2711,0.2901,0.4389,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.7168,0.1811,0.1022,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4885,0.2734,0.2382,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7998,0.1146,0.0856,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5504,0.2489,0.2008,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4716,0.2512,0.2772,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.261,0.3583,0.3806,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6903,0.1699,0.1398,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.6894,0.1793,0.1313,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.2872,0.3379,0.3749,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.7131,0.1672,0.1197,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1754,0.2259,0.5987,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.4501,0.2725,0.2774,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5683,0.2618,0.1699,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4802,0.295,0.2248,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.5156,0.2454,0.239,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.6288,0.2128,0.1584,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.6104,0.2139,0.1757,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6956,0.1901,0.1143,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.812,0.0961,0.092,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.3793,0.294,0.3267,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.6816,0.1616,0.1568,H,True
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.468,0.2998,0.2322,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.262,0.2173,0.5206,A,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1513,0.1835,0.6652,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.3836,0.2791,0.3373,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2461,0.2356,0.5182,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1542,0.2319,0.614,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.257,0.2603,0.4827,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4087,0.2852,0.306,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.679,0.1676,0.1535,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7606,0.1319,0.1075,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5898,0.2561,0.1541,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3585,0.3065,0.3351,H,False
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.3963,0.2441,0.3596,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1337,0.1538,0.7124,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.629,0.2023,0.1687,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5389,0.2637,0.1974,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.3181,0.2502,0.4317,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4309,0.2989,0.2702,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3253,0.3793,0.2954,D,True
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.5641,0.2919,0.1441,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2983,0.2644,0.4373,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5262,0.2475,0.2263,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.4311,0.2849,0.2841,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.3764,0.3131,0.3105,H,True
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.7914,0.148,0.0607,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3687,0.2959,0.3354,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.6114,0.2244,0.1642,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1256,0.1996,0.6748,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5345,0.2467,0.2188,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2417,0.2617,0.4966,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4435,0.2935,0.263,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.7739,0.1567,0.0694,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6581,0.1983,0.1435,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2906,0.3212,0.3882,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.4039,0.2945,0.3015,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.6031,0.2363,0.1607,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.7024,0.1738,0.1239,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.4746,0.325,0.2005,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5493,0.253,0.1977,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.3536,0.3191,0.3273,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3747,0.3133,0.312,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3639,0.2794,0.3567,H,False
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.2059,0.2629,0.5312,A,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2101,0.2148,0.5751,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2252,0.2247,0.5501,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.6112,0.1918,0.197,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1547,0.1736,0.6717,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4434,0.3016,0.2551,H,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.5722,0.2368,0.191,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1511,0.2377,0.6112,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7656,0.1492,0.0853,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.16,0.2168,0.6232,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.6046,0.2418,0.1536,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6386,0.194,0.1674,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.7074,0.1619,0.1307,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.4464,0.284,0.2696,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.4903,0.2959,0.2138,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.632,0.1829,0.1851,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.496,0.3076,0.1963,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2148,0.231,0.5541,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2136,0.248,0.5384,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1236,0.1879,0.6885,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.698,0.2105,0.0915,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.7535,0.1526,0.0939,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2282,0.2645,0.5073,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4686,0.2699,0.2616,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6729,0.1787,0.1484,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2615,0.2683,0.4702,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2741,0.2378,0.488,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2438,0.2239,0.5322,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.6139,0.2559,0.1302,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2039,0.2583,0.5378,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4298,0.3067,0.2636,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6997,0.1967,0.1037,H,True
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3731,0.3053,0.3215,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.6136,0.2195,0.167,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1247,0.2014,0.6739,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.5783,0.2681,0.1537,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.5109,0.2371,0.252,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5236,0.2542,0.2222,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.313,0.2234,0.4635,A,False
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7872,0.1165,0.0963,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.348,0.3022,0.3497,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4517,0.3104,0.2379,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3604,0.3264,0.3132,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.4291,0.2838,0.2871,H,True
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.2398,0.2256,0.5346,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.387,0.2753,0.3378,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.354,0.3389,0.3071,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.474,0.2715,0.2545,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3403,0.3116,0.348,A,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.5325,0.2902,0.1773,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4284,0.3148,0.2568,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8338,0.1078,0.0584,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.7541,0.1255,0.1204,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.5665,0.1551,0.2784,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2253,0.1887,0.5861,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4266,0.3086,0.2648,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.5269,0.2716,0.2015,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4636,0.3032,0.2332,H,True
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.3074,0.2809,0.4117,A,True
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.5759,0.2151,0.2089,H,False
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.6791,0.2205,0.1004,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.1611,0.166,0.6729,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6355,0.2032,0.1612,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7087,0.1719,0.1194,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2418,0.2396,0.5186,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.266,0.2039,0.5301,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.7473,0.1426,0.1101,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6661,0.1968,0.1371,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1171,0.1771,0.7059,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6686,0.1639,0.1675,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6782,0.203,0.1188,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.8083,0.0983,0.0934,H,True
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5716,0.2564,0.172,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.5261,0.2434,0.2305,H,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4961,0.2306,0.2733,H,False
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.3177,0.2873,0.395,A,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.6477,0.1816,0.1706,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3712,0.3557,0.2731,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.4783,0.2855,0.2363,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.3608,0.3094,0.3299,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.4763,0.2658,0.2579,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7333,0.1545,0.1123,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3421,0.2363,0.4216,A,False
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2542,0.2566,0.4892,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.3366,0.2609,0.4025,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2259,0.2403,0.5338,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.581,0.1921,0.2269,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3086,0.2867,0.4047,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.217,0.2214,0.5617,A,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.6548,0.2041,0.1411,H,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.7001,0.1664,0.1334,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.1893,0.2294,0.5813,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.3099,0.2799,0.4102,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.6715,0.2176,0.1109,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.1786,0.2607,0.5606,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.6317,0.2336,0.1347,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.643,0.1886,0.1684,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.3248,0.3219,0.3533,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.1539,0.2605,0.5857,A,True
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4711,0.2753,0.2536,H,False
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.463,0.3157,0.2213,H,True
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.5563,0.2587,0.185,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.2322,0.2185,0.5493,A,False
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4938,0.2331,0.2731,H,False
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5661,0.2407,0.1933,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.4355,0.2968,0.2677,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.2061,0.2143,0.5796,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.1984,0.1876,0.614,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.2762,0.2523,0.4714,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7758,0.1217,0.1025,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.486,0.2939,0.2201,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.6264,0.2121,0.1615,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3502,0.2939,0.3558,A,True
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.2651,0.2229,0.5119,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3517,0.4032,0.2451,D,False
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.6158,0.2123,0.1719,H,True
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.48,0.2867,0.2333,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.7535,0.1431,0.1034,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.4297,0.3019,0.2684,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.3674,0.3644,0.2682,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.4959,0.2716,0.2325,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.3023,0.3586,0.3391,D,True
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.6468,0.2102,0.143,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.2282,0.2766,0.4951,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.55,0.2788,0.1712,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.6696,0.2041,0.1263,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.1551,0.1708,0.6741,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1598,0.1773,0.6629,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.6707,0.1882,0.1411,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.392,0.2978,0.3103,H,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.117,0.2915,0.5915,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2242,0.2474,0.5284,A,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.5847,0.2545,0.1607,H,True
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.562,0.2603,0.1778,H,False
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.2735,0.2891,0.4374,A,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5385,0.2845,0.177,H,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.1455,0.2082,0.6463,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.4079,0.3551,0.237,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7513,0.1385,0.1102,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.4262,0.2796,0.2942,H,False
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3956,0.2631,0.3413,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.2154,0.1922,0.5924,A,False
