date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2555,0.2799,0.4646,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5351,0.2712,0.1937,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3797,0.3506,0.2698,H,False
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.103,0.1382,0.7588,A,True
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2502,0.2516,0.4982,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5668,0.2661,0.1671,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.7025,0.1711,0.1264,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4647,0.2827,0.2527,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.4725,0.2967,0.2308,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1958,0.2466,0.5577,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.5044,0.2562,0.2394,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.6949,0.1896,0.1155,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.7895,0.1446,0.0659,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2286,0.2451,0.5263,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4416,0.3021,0.2564,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.1989,0.2339,0.5672,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2096,0.248,0.5425,A,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.6998,0.1668,0.1334,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4676,0.2524,0.28,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5129,0.2536,0.2335,H,True
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5703,0.2331,0.1966,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3269,0.3083,0.3648,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.1746,0.2168,0.6085,A,False
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4657,0.2618,0.2725,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2666,0.2028,0.5306,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3188,0.3058,0.3754,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2482,0.2778,0.474,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.6605,0.2146,0.1249,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4297,0.3078,0.2625,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7591,0.1286,0.1124,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5286,0.2583,0.2131,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4322,0.2278,0.3401,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.2778,0.3087,0.4135,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6654,0.1758,0.1588,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.718,0.1434,0.1386,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.2847,0.2976,0.4178,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6974,0.1686,0.1341,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.2066,0.2163,0.5772,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.4732,0.2414,0.2854,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5465,0.2703,0.1832,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.43,0.2991,0.271,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.4838,0.2614,0.2548,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5666,0.2542,0.1791,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.5822,0.2376,0.1801,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6699,0.1991,0.131,H,True
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.4594,0.2909,0.2496,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.1925,0.2163,0.5912,A,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4156,0.289,0.2954,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7364,0.1378,0.1258,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5846,0.2215,0.1939,H,True
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.15,0.163,0.687,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.4009,0.2812,0.3179,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2643,0.2621,0.4735,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1255,0.1885,0.686,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2807,0.217,0.5024,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4739,0.2513,0.2749,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6525,0.1696,0.1779,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7402,0.1444,0.1153,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5637,0.2539,0.1823,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3465,0.2746,0.3789,A,True
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.3902,0.2771,0.3328,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1211,0.2196,0.6592,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6115,0.2042,0.1842,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5447,0.2501,0.2052,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.2209,0.2333,0.5458,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.423,0.2912,0.2858,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.4181,0.3053,0.2766,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.7699,0.1414,0.0887,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2964,0.2782,0.4254,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5008,0.2788,0.2204,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.4105,0.2785,0.311,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2764,0.3084,0.4152,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.7947,0.1457,0.0596,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3223,0.2891,0.3886,A,False
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.5743,0.2414,0.1844,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1468,0.2076,0.6456,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5078,0.246,0.2462,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2742,0.22,0.5058,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4224,0.2956,0.282,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.7937,0.1428,0.0634,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6157,0.219,0.1652,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2595,0.259,0.4815,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3418,0.3181,0.3401,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5385,0.2549,0.2066,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6361,0.2082,0.1557,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.49,0.2634,0.2466,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5267,0.2688,0.2046,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.4323,0.2943,0.2733,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3671,0.299,0.3339,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3273,0.2991,0.3736,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.2512,0.2345,0.5143,A,True
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1634,0.1857,0.6509,A,True
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5707,0.2247,0.2046,H,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4461,0.292,0.2619,H,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2657,0.2833,0.451,A,False
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2364,0.2644,0.4992,A,False
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4455,0.2972,0.2572,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.139,0.2204,0.6406,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7558,0.1817,0.0624,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1435,0.2393,0.6173,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.5787,0.2575,0.1638,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6082,0.2017,0.19,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6236,0.2002,0.1761,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.4782,0.2712,0.2507,H,True
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6116,0.2097,0.1787,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.4815,0.2886,0.2299,H,False
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4562,0.3125,0.2314,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2442,0.2691,0.4867,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2207,0.2392,0.5401,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1135,0.149,0.7375,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.6977,0.172,0.1303,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6748,0.202,0.1232,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.273,0.2674,0.4596,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4697,0.2888,0.2416,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6217,0.2254,0.1529,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.25,0.2406,0.5094,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2209,0.2346,0.5445,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.249,0.2464,0.5045,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5781,0.272,0.15,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2359,0.2353,0.5288,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4662,0.2848,0.2491,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6391,0.2289,0.132,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.5936,0.2222,0.1842,H,False
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3579,0.3301,0.312,H,True
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1189,0.1688,0.7122,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6641,0.1899,0.1461,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.4674,0.2556,0.277,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.545,0.2311,0.2239,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.4159,0.258,0.3261,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.73,0.1464,0.1236,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3295,0.3068,0.3636,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4538,0.2994,0.2468,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3667,0.3209,0.3124,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3492,0.3237,0.3271,H,True
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.269,0.2423,0.4887,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.3848,0.2845,0.3307,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3764,0.3133,0.3102,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.4983,0.2633,0.2384,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3731,0.3201,0.3068,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.4853,0.2855,0.2292,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4476,0.2831,0.2692,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8209,0.1205,0.0586,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6351,0.1987,0.1661,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4318,0.1999,0.3683,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2344,0.2129,0.5527,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4523,0.2895,0.2583,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.6422,0.2248,0.1329,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4749,0.2879,0.2372,H,True
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.3308,0.2338,0.4354,A,True
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.6027,0.2017,0.1956,H,False
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.6669,0.2108,0.1223,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.2627,0.234,0.5033,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6357,0.1884,0.1759,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.6997,0.1709,0.1294,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2188,0.228,0.5531,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.2305,0.2013,0.5682,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6391,0.2082,0.1528,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6363,0.1969,0.1668,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1279,0.1735,0.6986,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6487,0.2234,0.1279,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6638,0.2004,0.1358,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7526,0.1316,0.1158,H,True
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5706,0.2416,0.1878,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.4932,0.2909,0.2159,H,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4488,0.2624,0.2888,H,False
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.2706,0.295,0.4344,A,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.5624,0.2218,0.2159,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3802,0.318,0.3019,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.4815,0.2808,0.2376,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.3019,0.3031,0.3949,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.4615,0.2889,0.2497,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7655,0.1235,0.111,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3384,0.3134,0.3482,A,False
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2299,0.2219,0.5482,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2945,0.285,0.4205,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2415,0.2664,0.4921,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5272,0.231,0.2418,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3132,0.3021,0.3848,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2396,0.2321,0.5283,A,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.6111,0.21,0.1789,H,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.599,0.2349,0.1661,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.2324,0.1902,0.5774,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.2729,0.2608,0.4663,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7287,0.1351,0.1362,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.1773,0.2247,0.598,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.5573,0.2418,0.2009,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.6156,0.1819,0.2024,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.303,0.2933,0.4037,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.1797,0.2113,0.609,A,True
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.5223,0.2837,0.194,H,True
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.5169,0.279,0.2041,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.222,0.2092,0.5688,A,False
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4778,0.2683,0.2539,H,False
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4515,0.2893,0.2592,H,False
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5403,0.2376,0.2222,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.5131,0.2433,0.2436,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.2,0.2217,0.5783,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.1958,0.1801,0.624,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.2687,0.2703,0.4609,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.6999,0.1775,0.1226,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.4985,0.285,0.2165,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.499,0.2796,0.2214,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3312,0.2986,0.3702,A,True
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.194,0.2346,0.5714,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3622,0.3284,0.3094,H,False
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.5904,0.2228,0.1868,H,True
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.4787,0.2974,0.2239,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6483,0.22,0.1317,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.4371,0.3267,0.2362,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.436,0.3016,0.2624,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.3183,0.3036,0.3781,A,False
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.4935,0.2875,0.2191,H,True
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.6446,0.2083,0.1471,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.22,0.2361,0.5438,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.5057,0.288,0.2062,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.7166,0.1591,0.1243,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.2066,0.2729,0.5205,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1587,0.2195,0.6217,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.6875,0.1573,0.1552,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.345,0.305,0.35,A,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.1609,0.2141,0.625,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2198,0.2439,0.5362,A,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.5713,0.248,0.1806,H,True
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.6109,0.2254,0.1637,H,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5331,0.2738,0.1931,H,False
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.3169,0.2805,0.4026,A,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.1201,0.1887,0.6912,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.436,0.3244,0.2396,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7152,0.1608,0.1241,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.3125,0.3215,0.366,A,True
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3682,0.3042,0.3276,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.2042,0.2053,0.5905,A,False
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,A,0.5647,0.2177,0.2176,H,False
2025-02-15 15:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6131,0.1717,0.2153,H,True
2025-02-15 15:00:00+00:00,Premier League,West Ham,Brentford,A,0.4023,0.3051,0.2926,H,False
2025-02-15 15:00:00+00:00,Premier League,Southampton,Bournemouth,A,0.1467,0.2044,0.6489,A,True
2025-02-15 15:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.3467,0.2757,0.3776,A,False
2025-02-15 15:00:00+00:00,Premier League,Aston Villa,Ipswich,D,0.6992,0.166,0.1348,H,False
2025-02-15 15:15:00+00:00,La Liga,Osasuna,Real Madrid,D,0.1569,0.2033,0.6398,A,False
2025-02-15 16:00:00+00:00,Ligue 1,Marseille,Saint Etienne,H,0.6792,0.1861,0.1347,H,True
2025-02-15 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.3586,0.2719,0.3695,A,False
2025-02-15 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern München,D,0.3434,0.3306,0.326,H,False
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace,Everton,A,0.4285,0.3069,0.2646,H,False
2025-02-15 17:30:00+00:00,La Liga,Atletico Madrid,Celta Vigo,D,0.7286,0.1532,0.1182,H,False
2025-02-15 18:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.609,0.2543,0.1367,H,True
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.6899,0.1809,0.1292,H,True
