date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.4158,0.2656,0.3186,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1033,0.1711,0.7256,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6339,0.1894,0.1767,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5451,0.2538,0.2011,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.2114,0.2032,0.5854,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4285,0.2878,0.2837,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3785,0.3304,0.2911,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.7927,0.1177,0.0897,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2883,0.2477,0.4641,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5484,0.232,0.2196,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.4134,0.2498,0.3368,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2742,0.332,0.3938,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.859,0.0934,0.0476,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3398,0.2651,0.3951,A,False
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.5792,0.2568,0.164,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1493,0.1993,0.6514,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5331,0.2317,0.2353,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2397,0.2046,0.5557,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4345,0.2935,0.272,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.7929,0.1536,0.0535,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6613,0.204,0.1347,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2865,0.2523,0.4612,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3507,0.3026,0.3467,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5688,0.2304,0.2008,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6351,0.2229,0.142,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.4943,0.2345,0.2712,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5408,0.2646,0.1946,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.427,0.3023,0.2706,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3739,0.3307,0.2955,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3456,0.2798,0.3746,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.283,0.2314,0.4856,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2753,0.2914,0.4333,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4614,0.299,0.2396,H,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.226,0.2521,0.5219,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5568,0.2404,0.2028,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1546,0.1498,0.6956,A,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4756,0.2828,0.2415,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1446,0.2177,0.6377,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7457,0.2095,0.0448,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1386,0.2414,0.62,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.5937,0.2525,0.1538,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6331,0.1949,0.172,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6196,0.2005,0.1799,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.5055,0.2635,0.231,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.5317,0.2637,0.2045,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6337,0.1962,0.1701,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4712,0.308,0.2208,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2399,0.2556,0.5045,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.217,0.2434,0.5396,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1141,0.1201,0.7657,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.6674,0.183,0.1495,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6873,0.1883,0.1243,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2708,0.2655,0.4637,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4858,0.2849,0.2293,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6118,0.2528,0.1354,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2346,0.2231,0.5423,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2156,0.2138,0.5706,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2542,0.2349,0.5109,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.597,0.2577,0.1453,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2295,0.2327,0.5378,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4796,0.2731,0.2473,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6454,0.2386,0.1161,H,True
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3672,0.2993,0.3334,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.5855,0.2168,0.1977,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1276,0.1486,0.7238,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6803,0.1867,0.133,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.507,0.2372,0.2558,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5394,0.2237,0.2369,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.3991,0.2369,0.364,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7338,0.1391,0.1271,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3459,0.256,0.3981,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4583,0.3101,0.2316,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3742,0.3226,0.3032,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3526,0.3608,0.2866,D,False
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.2722,0.229,0.4988,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.435,0.2494,0.3156,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3849,0.3146,0.3005,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5167,0.2524,0.2309,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3731,0.3209,0.3059,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.5025,0.2985,0.199,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4604,0.2775,0.2621,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8678,0.1017,0.0304,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6534,0.1834,0.1632,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4436,0.1737,0.3827,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2214,0.1948,0.5837,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.477,0.2597,0.2632,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.6757,0.2147,0.1097,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4827,0.2955,0.2218,H,True
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.4068,0.2287,0.3646,H,False
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.5838,0.2002,0.216,H,False
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.7078,0.1867,0.1055,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.2759,0.204,0.5201,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6476,0.1765,0.1759,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.6803,0.1953,0.1244,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2219,0.216,0.5621,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.202,0.147,0.651,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6804,0.1799,0.1397,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6654,0.1888,0.1458,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1218,0.1398,0.7384,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6793,0.2133,0.1074,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6514,0.225,0.1236,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7822,0.115,0.1028,H,True
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5862,0.2392,0.1746,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.5207,0.2814,0.198,H,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4711,0.2506,0.2783,H,False
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.2726,0.3143,0.4131,A,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.5883,0.2057,0.2061,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3949,0.3147,0.2904,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.5156,0.2673,0.2171,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.3038,0.3213,0.3749,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.5315,0.2343,0.2342,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7541,0.1271,0.1187,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3553,0.2927,0.3521,H,True
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2283,0.1917,0.5799,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2796,0.2639,0.4565,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2196,0.2741,0.5063,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5281,0.2325,0.2394,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3132,0.3026,0.3843,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2264,0.225,0.5487,A,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.6304,0.2204,0.1491,H,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.6127,0.1921,0.1951,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.2022,0.1789,0.6189,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.2811,0.2576,0.4613,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7179,0.1432,0.139,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.182,0.2213,0.5967,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.5599,0.243,0.1971,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.578,0.2076,0.2144,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.2921,0.3192,0.3887,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.185,0.2081,0.6069,A,True
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.5482,0.2709,0.1809,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.1989,0.2068,0.5943,A,False
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4978,0.2658,0.2364,H,False
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4637,0.2685,0.2678,H,False
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.5564,0.2628,0.1807,H,True
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5696,0.2337,0.1967,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.5317,0.2342,0.2341,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.2176,0.221,0.5614,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.1737,0.1604,0.6659,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.2735,0.2809,0.4455,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7599,0.1453,0.0948,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.4913,0.2948,0.2139,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.5495,0.2539,0.1966,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3636,0.2995,0.3369,H,False
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.1898,0.2259,0.5843,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3564,0.3244,0.3192,H,False
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.5902,0.2252,0.1845,H,True
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.5134,0.2962,0.1904,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6609,0.2175,0.1216,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.4493,0.3584,0.1923,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.4442,0.2926,0.2633,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.5158,0.2778,0.2064,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.328,0.3132,0.3588,A,False
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.6869,0.1962,0.1169,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.2068,0.2309,0.5623,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.4902,0.309,0.2008,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.7309,0.1534,0.1158,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.2038,0.2604,0.5358,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1544,0.2155,0.6302,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.696,0.1647,0.1393,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.3433,0.3013,0.3554,A,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.1407,0.2366,0.6226,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2034,0.2545,0.5421,A,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.5902,0.2427,0.1671,H,True
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.6329,0.2308,0.1362,H,False
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.2991,0.2827,0.4182,A,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5641,0.2647,0.1712,H,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.1254,0.1596,0.715,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.4275,0.3349,0.2376,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7563,0.1362,0.1075,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.3358,0.3053,0.359,A,True
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3779,0.3077,0.3144,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.1787,0.1795,0.6417,A,False
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,A,0.5474,0.2195,0.233,H,False
2025-02-15 15:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6463,0.1464,0.2072,H,True
2025-02-15 15:00:00+00:00,Premier League,West Ham,Brentford,A,0.3952,0.3155,0.2893,H,False
2025-02-15 15:00:00+00:00,Premier League,Southampton,Bournemouth,A,0.1537,0.2271,0.6193,A,True
2025-02-15 15:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.331,0.3131,0.3559,A,False
2025-02-15 15:00:00+00:00,Premier League,Aston Villa,Ipswich,D,0.7011,0.1639,0.135,H,False
2025-02-15 15:15:00+00:00,La Liga,Osasuna,Real Madrid,D,0.1583,0.2058,0.6359,A,False
2025-02-15 16:00:00+00:00,Ligue 1,Marseille,Saint Etienne,H,0.6788,0.1951,0.1261,H,True
2025-02-15 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.3934,0.262,0.3446,H,False
2025-02-15 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern München,D,0.3612,0.3531,0.2857,H,False
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace,Everton,A,0.4373,0.3308,0.232,H,False
2025-02-15 17:30:00+00:00,La Liga,Atletico Madrid,Celta Vigo,D,0.7706,0.1326,0.0968,H,False
2025-02-15 18:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.6136,0.2361,0.1503,H,True
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.699,0.1865,0.1146,H,True
2025-02-15 20:00:00+00:00,La Liga,Villarreal,Valencia,D,0.6681,0.1973,0.1345,H,False
2025-02-15 20:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.1371,0.1638,0.6991,A,True
2025-02-16 11:30:00+00:00,Serie A,Fiorentina,Como,A,0.7151,0.1519,0.1329,H,False
2025-02-16 13:00:00+00:00,La Liga,Espanyol,Athletic Club,D,0.2179,0.261,0.5211,A,False
2025-02-16 14:00:00+00:00,Premier League,Liverpool,Wolves,H,0.7434,0.1983,0.0583,H,True
2025-02-16 14:00:00+00:00,Serie A,Monza,Lecce,D,0.3796,0.2894,0.331,H,False
2025-02-16 14:00:00+00:00,Serie A,Udinese,Empoli,H,0.4498,0.3049,0.2453,H,True
2025-02-16 14:00:00+00:00,Ligue 1,Montpellier,Lyon,A,0.2627,0.2306,0.5067,A,True
2025-02-16 14:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.5663,0.2062,0.2275,H,False
2025-02-16 15:15:00+00:00,La Liga,Valladolid,Sevilla,A,0.2998,0.2431,0.4571,A,True
2025-02-16 16:15:00+00:00,Ligue 1,Lens,Strasbourg,A,0.5663,0.2629,0.1708,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Reims,Angers,A,0.4625,0.3169,0.2205,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Le Havre,Nice,A,0.1783,0.2122,0.6095,A,True
2025-02-16 16:30:00+00:00,Premier League,Tottenham,Manchester United,H,0.3372,0.3308,0.332,H,True
2025-02-16 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,H,0.7565,0.1369,0.1066,H,True
2025-02-16 17:00:00+00:00,Serie A,Parma,AS Roma,A,0.1765,0.2268,0.5967,A,True
2025-02-16 17:30:00+00:00,La Liga,Mallorca,Las Palmas,H,0.4619,0.3007,0.2375,H,True
2025-02-16 18:30:00+00:00,Bundesliga,1. FC Heidenheim,FSV Mainz 05,A,0.3078,0.3729,0.3193,D,False
2025-02-16 19:45:00+00:00,Serie A,Juventus,Inter,H,0.2967,0.2379,0.4654,A,False
2025-02-16 19:45:00+00:00,Ligue 1,Rennes,Lille,A,0.2792,0.28,0.4408,A,True
2025-02-16 20:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.4614,0.2655,0.2731,H,True
2025-02-17 19:45:00+00:00,Serie A,Genoa,Venezia,H,0.6014,0.2487,0.1499,H,True
2025-02-17 20:00:00+00:00,La Liga,Barcelona,Rayo Vallecano,H,0.7204,0.1896,0.09,H,True
2025-02-19 19:30:00+00:00,Premier League,Aston Villa,Liverpool,D,0.2072,0.201,0.5917,A,False
2025-02-21 19:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5348,0.2483,0.2169,H,True
2025-02-21 19:45:00+00:00,Ligue 1,Rennes,Reims,H,0.493,0.2684,0.2386,H,True
2025-02-21 19:45:00+00:00,Serie A,Lecce,Udinese,A,0.3425,0.3033,0.3542,A,True
2025-02-21 20:00:00+00:00,Premier League,Leicester,Brentford,A,0.3097,0.3111,0.3793,A,True
2025-02-21 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,H,0.3516,0.3337,0.3147,H,True
2025-02-22 12:30:00+00:00,Premier League,Everton,Manchester United,D,0.3655,0.3021,0.3324,H,False
2025-02-22 13:00:00+00:00,La Liga,Alaves,Espanyol,A,0.442,0.3102,0.2479,H,False
2025-02-22 14:00:00+00:00,Serie A,Venezia,Lazio,D,0.1245,0.1762,0.6994,A,False
2025-02-22 14:00:00+00:00,Serie A,Parma,Bologna,H,0.1384,0.2383,0.6233,A,False
2025-02-22 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,A,0.5391,0.2562,0.2047,H,False
2025-02-22 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,H,0.5854,0.2481,0.1665,H,True
2025-02-22 14:30:00+00:00,Bundesliga,Holstein Kiel,Bayer Leverkusen,A,0.1757,0.2413,0.583,A,True
2025-02-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,VfL Bochum,D,0.6214,0.2223,0.1563,H,False
2025-02-22 15:00:00+00:00,Premier League,Fulham,Crystal Palace,A,0.5026,0.2874,0.21,H,False
2025-02-22 15:00:00+00:00,Premier League,Bournemouth,Wolves,A,0.6669,0.1885,0.1447,H,False
2025-02-22 15:00:00+00:00,Premier League,Arsenal,West Ham,A,0.6504,0.2401,0.1095,H,False
2025-02-22 15:00:00+00:00,Premier League,Ipswich,Tottenham,A,0.3434,0.2966,0.3599,A,True
2025-02-22 15:00:00+00:00,Premier League,Southampton,Brighton,A,0.1772,0.195,0.6278,A,True
2025-02-22 15:15:00+00:00,La Liga,Rayo Vallecano,Villarreal,A,0.2359,0.2728,0.4913,A,True
2025-02-22 16:00:00+00:00,Ligue 1,Lille,Monaco,H,0.4026,0.2728,0.3246,H,True
2025-02-22 17:00:00+00:00,Serie A,Torino,AC Milan,H,0.2617,0.2472,0.4912,A,False
2025-02-22 17:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6224,0.2164,0.1612,H,True
2025-02-22 17:30:00+00:00,Premier League,Aston Villa,Chelsea,H,0.4822,0.2371,0.2807,H,True
2025-02-22 17:30:00+00:00,La Liga,Valencia,Atletico Madrid,A,0.1868,0.2476,0.5656,A,True
2025-02-22 18:00:00+00:00,Ligue 1,Saint Etienne,Angers,D,0.424,0.3151,0.2609,H,False
2025-02-22 19:45:00+00:00,Serie A,Inter,Genoa,H,0.7203,0.1477,0.132,H,True
2025-02-22 20:00:00+00:00,La Liga,Las Palmas,Barcelona,A,0.1225,0.1686,0.7089,A,True
2025-02-22 20:05:00+00:00,Ligue 1,Auxerre,Marseille,H,0.2056,0.2489,0.5455,A,False
2025-02-23 11:30:00+00:00,Serie A,Como,Napoli,H,0.1698,0.2132,0.617,A,False
2025-02-23 13:00:00+00:00,La Liga,Athletic Club,Valladolid,H,0.8174,0.1107,0.0719,H,True
2025-02-23 14:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.4877,0.2676,0.2447,H,True
2025-02-23 14:00:00+00:00,Serie A,Hellas Verona,Fiorentina,H,0.2338,0.2126,0.5535,A,False
2025-02-23 14:00:00+00:00,Ligue 1,Nantes,Lens,H,0.2532,0.2437,0.5032,A,False
2025-02-23 14:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,D,0.7687,0.157,0.0744,H,False
2025-02-23 15:15:00+00:00,La Liga,Real Madrid,Girona,H,0.7313,0.1369,0.1318,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Nice,Montpellier,H,0.6932,0.1968,0.11,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,D,0.3695,0.3304,0.3001,H,False
