date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4524,0.3311,0.2164,H,True
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.6778,0.2021,0.1201,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.267,0.2176,0.5154,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.672,0.1633,0.1646,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.6649,0.1884,0.1467,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2151,0.2455,0.5394,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.1807,0.1758,0.6435,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6443,0.2061,0.1495,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6538,0.1945,0.1517,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1286,0.1941,0.6774,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6476,0.2276,0.1249,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6351,0.2371,0.1278,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7581,0.1367,0.1051,H,True
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.2699,0.2927,0.4374,A,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4177,0.2655,0.3168,H,False
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5774,0.2488,0.1738,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.5156,0.2732,0.2112,H,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.5864,0.2036,0.2101,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.413,0.3023,0.2847,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.501,0.2648,0.2342,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.3125,0.276,0.4115,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.5108,0.208,0.2812,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7116,0.1907,0.0977,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3203,0.3262,0.3534,A,False
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2337,0.1878,0.5785,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2679,0.2609,0.4712,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2309,0.2786,0.4905,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5343,0.2384,0.2273,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3526,0.3045,0.3429,H,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2307,0.2238,0.5455,A,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.6258,0.2202,0.154,H,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.5795,0.2135,0.2069,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.2223,0.1726,0.605,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.286,0.2688,0.4453,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7242,0.1518,0.124,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.1706,0.208,0.6214,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.5476,0.2505,0.2019,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.6334,0.1867,0.1798,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.3115,0.2988,0.3897,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.1765,0.1995,0.6239,A,True
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.5802,0.254,0.1658,H,True
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4843,0.2538,0.2619,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.1935,0.255,0.5514,A,False
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.4962,0.2933,0.2106,H,False
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4259,0.2741,0.3,H,False
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5581,0.2316,0.2103,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.5078,0.2564,0.2358,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.1876,0.2096,0.6028,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.1827,0.1818,0.6355,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.3259,0.267,0.407,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7086,0.1771,0.1143,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.5119,0.2863,0.2019,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.5262,0.2749,0.1989,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3752,0.3042,0.3206,H,False
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.2078,0.2155,0.5767,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3602,0.3357,0.3041,H,False
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.5085,0.2963,0.1953,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6464,0.2225,0.1312,H,True
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.5906,0.2301,0.1793,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.394,0.344,0.262,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.4115,0.292,0.2965,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.5166,0.2814,0.2021,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.3187,0.3148,0.3665,A,False
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.6574,0.2045,0.1381,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.1861,0.2231,0.5908,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.5147,0.2919,0.1934,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.715,0.1577,0.1272,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.2615,0.2252,0.5133,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1497,0.2033,0.6469,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.7041,0.1507,0.1452,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.3509,0.2822,0.3669,A,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.1577,0.2508,0.5915,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2082,0.2129,0.5789,A,False
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.6331,0.2315,0.1353,H,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.5784,0.2538,0.1679,H,True
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.3413,0.28,0.3787,A,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5688,0.2696,0.1616,H,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.1293,0.1648,0.706,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.4291,0.331,0.2399,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7473,0.1449,0.1078,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.338,0.2958,0.3662,A,True
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3692,0.273,0.3579,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.2162,0.216,0.5678,A,False
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,A,0.5931,0.2056,0.2014,H,False
2025-02-15 15:00:00+00:00,Premier League,Aston Villa,Ipswich,D,0.7451,0.1246,0.1304,H,False
2025-02-15 15:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.3412,0.3086,0.3501,A,False
2025-02-15 15:00:00+00:00,Premier League,Southampton,Bournemouth,A,0.1264,0.2012,0.6725,A,True
2025-02-15 15:00:00+00:00,Premier League,West Ham,Brentford,A,0.3568,0.2919,0.3513,H,False
2025-02-15 15:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6675,0.127,0.2055,H,True
2025-02-15 15:15:00+00:00,La Liga,Osasuna,Real Madrid,D,0.1368,0.213,0.6502,A,False
2025-02-15 16:00:00+00:00,Ligue 1,Marseille,Saint Etienne,H,0.6553,0.2189,0.1257,H,True
2025-02-15 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.393,0.2788,0.3283,H,False
2025-02-15 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern München,D,0.2645,0.5017,0.2338,D,True
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace,Everton,A,0.4821,0.3114,0.2065,H,False
2025-02-15 17:30:00+00:00,La Liga,Atletico Madrid,Celta Vigo,D,0.7258,0.1559,0.1183,H,False
2025-02-15 18:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.5825,0.2742,0.1433,H,True
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.6506,0.2219,0.1275,H,True
2025-02-15 20:00:00+00:00,La Liga,Villarreal,Valencia,D,0.6699,0.2073,0.1228,H,False
2025-02-15 20:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.1233,0.1531,0.7236,A,True
2025-02-16 11:30:00+00:00,Serie A,Fiorentina,Como,A,0.7018,0.1612,0.1369,H,False
2025-02-16 13:00:00+00:00,La Liga,Espanyol,Athletic Club,D,0.2025,0.2573,0.5402,A,False
2025-02-16 14:00:00+00:00,Premier League,Liverpool,Wolves,H,0.7637,0.1855,0.0508,H,True
2025-02-16 14:00:00+00:00,Serie A,Monza,Lecce,D,0.3657,0.316,0.3183,H,False
2025-02-16 14:00:00+00:00,Serie A,Udinese,Empoli,H,0.4594,0.3085,0.2322,H,True
2025-02-16 14:00:00+00:00,Ligue 1,Montpellier,Lyon,A,0.2265,0.22,0.5535,A,True
2025-02-16 14:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.5614,0.2322,0.2064,H,False
2025-02-16 15:15:00+00:00,La Liga,Valladolid,Sevilla,A,0.2416,0.2165,0.5419,A,True
2025-02-16 16:15:00+00:00,Ligue 1,Lens,Strasbourg,A,0.554,0.2774,0.1686,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Reims,Angers,A,0.4929,0.2959,0.2112,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Le Havre,Nice,A,0.1937,0.243,0.5633,A,True
2025-02-16 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,H,0.7085,0.1603,0.1312,H,True
2025-02-16 16:30:00+00:00,Premier League,Tottenham,Manchester United,H,0.3481,0.308,0.3439,H,True
2025-02-16 17:00:00+00:00,Serie A,Parma,AS Roma,A,0.2272,0.2549,0.5179,A,True
2025-02-16 17:30:00+00:00,La Liga,Mallorca,Las Palmas,H,0.4659,0.2978,0.2363,H,True
2025-02-16 18:30:00+00:00,Bundesliga,1. FC Heidenheim,FSV Mainz 05,A,0.3095,0.3094,0.3811,A,True
2025-02-16 19:45:00+00:00,Serie A,Juventus,Inter,H,0.3148,0.2777,0.4075,A,False
2025-02-16 19:45:00+00:00,Ligue 1,Rennes,Lille,A,0.278,0.2519,0.4701,A,True
2025-02-16 20:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.4143,0.2688,0.3168,H,True
2025-02-17 19:45:00+00:00,Serie A,Genoa,Venezia,H,0.5473,0.2675,0.1852,H,True
2025-02-17 20:00:00+00:00,La Liga,Barcelona,Rayo Vallecano,H,0.6952,0.1925,0.1124,H,True
2025-02-19 19:30:00+00:00,Premier League,Aston Villa,Liverpool,D,0.2122,0.1692,0.6185,A,False
2025-02-21 19:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5441,0.2402,0.2157,H,True
2025-02-21 19:45:00+00:00,Serie A,Lecce,Udinese,A,0.3412,0.296,0.3628,A,True
2025-02-21 19:45:00+00:00,Ligue 1,Rennes,Reims,H,0.4731,0.2785,0.2485,H,True
2025-02-21 20:00:00+00:00,Premier League,Leicester,Brentford,A,0.2882,0.2714,0.4404,A,True
2025-02-21 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,H,0.3556,0.3197,0.3248,H,True
2025-02-22 12:30:00+00:00,Premier League,Everton,Manchester United,D,0.3876,0.2757,0.3367,H,False
2025-02-22 13:00:00+00:00,La Liga,Alaves,Espanyol,A,0.4175,0.3087,0.2738,H,False
2025-02-22 14:00:00+00:00,Serie A,Venezia,Lazio,D,0.141,0.1702,0.6888,A,False
2025-02-22 14:00:00+00:00,Serie A,Parma,Bologna,H,0.1692,0.2458,0.585,A,False
2025-02-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,VfL Bochum,D,0.5863,0.2522,0.1615,H,False
2025-02-22 14:30:00+00:00,Bundesliga,Holstein Kiel,Bayer Leverkusen,A,0.1457,0.2513,0.603,A,True
2025-02-22 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,H,0.5695,0.269,0.1614,H,True
2025-02-22 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,A,0.5679,0.2595,0.1727,H,False
2025-02-22 15:00:00+00:00,Premier League,Arsenal,West Ham,A,0.674,0.1944,0.1316,H,False
2025-02-22 15:00:00+00:00,Premier League,Bournemouth,Wolves,A,0.6872,0.1803,0.1325,H,False
2025-02-22 15:00:00+00:00,Premier League,Southampton,Brighton,A,0.212,0.1792,0.6088,A,True
2025-02-22 15:00:00+00:00,Premier League,Ipswich,Tottenham,A,0.3273,0.2728,0.3999,A,True
2025-02-22 15:00:00+00:00,Premier League,Fulham,Crystal Palace,A,0.5032,0.2866,0.2102,H,False
2025-02-22 15:15:00+00:00,La Liga,Rayo Vallecano,Villarreal,A,0.272,0.277,0.451,A,True
2025-02-22 16:00:00+00:00,Ligue 1,Lille,Monaco,H,0.4577,0.2663,0.276,H,True
2025-02-22 17:00:00+00:00,Serie A,Torino,AC Milan,H,0.2656,0.2458,0.4886,A,False
2025-02-22 17:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6219,0.2128,0.1652,H,True
2025-02-22 17:30:00+00:00,Premier League,Aston Villa,Chelsea,H,0.47,0.2497,0.2803,H,True
2025-02-22 17:30:00+00:00,La Liga,Valencia,Atletico Madrid,A,0.189,0.2281,0.5829,A,True
2025-02-22 18:00:00+00:00,Ligue 1,Saint Etienne,Angers,D,0.3797,0.3091,0.3112,H,False
2025-02-22 19:45:00+00:00,Serie A,Inter,Genoa,H,0.7295,0.1529,0.1176,H,True
2025-02-22 20:00:00+00:00,La Liga,Las Palmas,Barcelona,A,0.1196,0.1405,0.74,A,True
2025-02-22 20:05:00+00:00,Ligue 1,Auxerre,Marseille,H,0.2092,0.2407,0.5501,A,False
2025-02-23 11:30:00+00:00,Serie A,Como,Napoli,H,0.1694,0.2002,0.6304,A,False
2025-02-23 13:00:00+00:00,La Liga,Athletic Club,Valladolid,H,0.807,0.1124,0.0807,H,True
2025-02-23 14:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.4871,0.2426,0.2703,H,True
2025-02-23 14:00:00+00:00,Serie A,Hellas Verona,Fiorentina,H,0.2261,0.214,0.56,A,False
2025-02-23 14:00:00+00:00,Ligue 1,Nantes,Lens,H,0.2622,0.2331,0.5047,A,False
2025-02-23 14:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,D,0.7346,0.1765,0.0889,H,False
2025-02-23 15:15:00+00:00,La Liga,Real Madrid,Girona,H,0.6961,0.1693,0.1346,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Nice,Montpellier,H,0.6793,0.206,0.1146,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,D,0.388,0.3083,0.3037,H,False
2025-02-23 16:15:00+00:00,Ligue 1,Le Havre,Toulouse,A,0.316,0.2969,0.3871,A,True
2025-02-23 16:30:00+00:00,Premier League,Manchester City,Liverpool,A,0.5671,0.2118,0.2211,H,False
2025-02-23 16:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6513,0.2139,0.1348,H,True
2025-02-23 17:00:00+00:00,Serie A,Empoli,Atalanta,A,0.1792,0.2149,0.6059,A,True
2025-02-23 17:30:00+00:00,La Liga,Getafe,Real Betis,A,0.3009,0.3094,0.3896,A,True
2025-02-23 18:30:00+00:00,Bundesliga,1899 Hoffenheim,VfB Stuttgart,D,0.2938,0.2267,0.4794,A,False
2025-02-23 19:45:00+00:00,Ligue 1,Lyon,Paris Saint Germain,A,0.2696,0.2091,0.5213,A,True
2025-02-23 19:45:00+00:00,Serie A,Cagliari,Juventus,A,0.1213,0.2089,0.6698,A,True
2025-02-23 20:00:00+00:00,La Liga,Real Sociedad,Leganes,H,0.4975,0.2932,0.2094,H,True
2025-02-24 19:45:00+00:00,Serie A,AS Roma,Monza,H,0.6798,0.2002,0.12,H,True
2025-02-24 20:00:00+00:00,La Liga,Sevilla,Mallorca,D,0.4683,0.2673,0.2644,H,False
2025-02-25 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,H,0.4006,0.2861,0.3133,H,True
2025-02-25 19:30:00+00:00,Premier League,Brighton,Bournemouth,H,0.5065,0.2434,0.2501,H,True
2025-02-25 19:30:00+00:00,Premier League,Wolves,Fulham,A,0.3222,0.3129,0.365,A,True
2025-02-25 20:15:00+00:00,Premier League,Chelsea,Southampton,H,0.7802,0.1594,0.0604,H,True
2025-02-26 19:30:00+00:00,Premier League,Manchester United,Ipswich,H,0.6977,0.1564,0.1459,H,True
2025-02-26 19:30:00+00:00,Premier League,Tottenham,Manchester City,A,0.259,0.2076,0.5333,A,True
2025-02-26 19:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.345,0.2476,0.4074,A,False
2025-02-26 19:30:00+00:00,Premier League,Brentford,Everton,D,0.3612,0.3255,0.3133,H,False
2025-02-26 20:15:00+00:00,Premier League,Liverpool,Newcastle,H,0.6647,0.1674,0.1679,H,True
2025-02-27 19:45:00+00:00,Serie A,Bologna,AC Milan,H,0.4525,0.2515,0.296,H,True
2025-02-27 20:00:00+00:00,Premier League,West Ham,Leicester,H,0.523,0.3028,0.1742,H,True
2025-02-28 19:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.2308,0.1541,0.6152,A,True
2025-02-28 19:45:00+00:00,Ligue 1,Monaco,Reims,H,0.7571,0.1184,0.1245,H,True
2025-02-28 19:45:00+00:00,Serie A,Fiorentina,Lecce,H,0.6145,0.2221,0.1634,H,True
2025-02-28 20:00:00+00:00,La Liga,Valladolid,Las Palmas,D,0.2011,0.4219,0.377,D,True
2025-03-01 13:00:00+00:00,La Liga,Girona,Celta Vigo,D,0.4469,0.303,0.2501,H,False
2025-03-01 14:00:00+00:00,Serie A,Atalanta,Venezia,D,0.8249,0.136,0.0391,H,False
2025-03-01 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.555,0.2432,0.2018,H,False
2025-03-01 14:30:00+00:00,Bundesliga,VfL Bochum,1899 Hoffenheim,A,0.4239,0.2857,0.2904,H,False
2025-03-01 14:30:00+00:00,Bundesliga,Werder Bremen,VfL Wolfsburg,A,0.3157,0.3042,0.3801,A,True
2025-03-01 14:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,A,0.2518,0.2301,0.5181,A,True
2025-03-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Mönchengladbach,A,0.2812,0.3253,0.3935,A,True
2025-03-01 15:15:00+00:00,La Liga,Rayo Vallecano,Sevilla,D,0.4049,0.2849,0.3102,H,False
2025-03-01 16:00:00+00:00,Ligue 1,Saint Etienne,Nice,A,0.1805,0.2107,0.6088,A,True
2025-03-01 17:00:00+00:00,Serie A,Napoli,Inter,D,0.3335,0.2204,0.4461,A,False
2025-03-01 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2605,0.2114,0.5281,A,True
2025-03-01 17:30:00+00:00,La Liga,Real Betis,Real Madrid,H,0.2987,0.2314,0.4699,A,False
2025-03-01 18:00:00+00:00,Ligue 1,Lens,Le Havre,A,0.6168,0.2203,0.1629,H,False
2025-03-01 19:45:00+00:00,Serie A,Udinese,Parma,H,0.6137,0.2251,0.1612,H,True
2025-03-01 20:00:00+00:00,La Liga,Atletico Madrid,Athletic Club,H,0.4952,0.2913,0.2136,H,True
2025-03-01 20:05:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6726,0.1958,0.1317,H,True
2025-03-02 11:30:00+00:00,Serie A,Monza,Torino,A,0.2389,0.279,0.4821,A,True
2025-03-02 13:00:00+00:00,La Liga,Leganes,Getafe,H,0.3746,0.3209,0.3045,H,True
2025-03-02 14:00:00+00:00,Serie A,Genoa,Empoli,D,0.6172,0.1991,0.1837,H,False
2025-03-02 14:00:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5939,0.1877,0.2184,H,True
2025-03-02 14:00:00+00:00,Serie A,Bologna,Cagliari,H,0.6405,0.2404,0.1191,H,True
2025-03-02 14:30:00+00:00,Bundesliga,Union Berlin,Holstein Kiel,A,0.4801,0.2693,0.2506,H,False
2025-03-02 15:15:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.6899,0.1576,0.1526,H,True
2025-03-02 16:15:00+00:00,Ligue 1,Auxerre,Strasbourg,A,0.3282,0.2876,0.3842,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Angers,Toulouse,A,0.285,0.2638,0.4512,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Montpellier,Rennes,A,0.2969,0.3119,0.3912,A,True
2025-03-02 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.273,0.2571,0.4699,A,False
2025-03-02 17:00:00+00:00,Serie A,AS Roma,Como,H,0.7062,0.1716,0.1222,H,True
2025-03-02 17:30:00+00:00,La Liga,Mallorca,Alaves,D,0.468,0.3095,0.2225,H,False
2025-03-02 19:45:00+00:00,Ligue 1,Marseille,Nantes,H,0.6597,0.1977,0.1426,H,True
2025-03-02 19:45:00+00:00,Serie A,AC Milan,Lazio,A,0.4602,0.2815,0.2583,H,False
2025-03-02 20:00:00+00:00,La Liga,Osasuna,Valencia,D,0.439,0.3142,0.2468,H,False
2025-03-03 19:45:00+00:00,Serie A,Juventus,Hellas Verona,H,0.6953,0.1899,0.1149,H,True
2025-03-07 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,A,0.4171,0.2987,0.2842,H,False
2025-03-07 19:45:00+00:00,Serie A,Cagliari,Genoa,D,0.3565,0.3084,0.335,H,False
2025-03-07 19:45:00+00:00,Ligue 1,Toulouse,Monaco,D,0.2637,0.2153,0.521,A,False
2025-03-08 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,H,0.2695,0.2179,0.5126,A,False
2025-03-08 13:00:00+00:00,La Liga,Celta Vigo,Leganes,H,0.4893,0.2803,0.2303,H,True
2025-03-08 14:00:00+00:00,Serie A,Como,Venezia,D,0.5134,0.3084,0.1783,H,False
2025-03-08 14:00:00+00:00,Serie A,Parma,Torino,D,0.1982,0.2155,0.5862,A,False
2025-03-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,D,0.6051,0.2403,0.1546,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,A,0.7353,0.1284,0.1363,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Holstein Kiel,VfB Stuttgart,D,0.2345,0.2229,0.5426,A,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayern München,VfL Bochum,A,0.8244,0.1414,0.0342,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC Augsburg,A,0.6309,0.2103,0.1588,H,False
2025-03-08 15:00:00+00:00,Premier League,Brighton,Fulham,H,0.5526,0.2482,0.1991,H,True
2025-03-08 15:00:00+00:00,Premier League,Liverpool,Southampton,H,0.8871,0.0816,0.0313,H,True
2025-03-08 15:00:00+00:00,Premier League,Crystal Palace,Ipswich,H,0.7106,0.1612,0.1281,H,True
2025-03-08 15:15:00+00:00,La Liga,Alaves,Villarreal,H,0.2029,0.2521,0.5451,A,False
2025-03-08 16:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,A,0.2218,0.2282,0.55,A,True
2025-03-08 17:00:00+00:00,Serie A,Lecce,AC Milan,A,0.214,0.2392,0.5467,A,True
2025-03-08 17:30:00+00:00,La Liga,Valencia,Valladolid,H,0.753,0.1265,0.1205,H,True
2025-03-08 17:30:00+00:00,Bundesliga,SC Freiburg,RB Leipzig,D,0.3636,0.32,0.3164,H,False
2025-03-08 17:30:00+00:00,Premier League,Brentford,Aston Villa,A,0.3377,0.261,0.4013,A,True
2025-03-08 18:00:00+00:00,Ligue 1,Lille,Montpellier,H,0.7749,0.12,0.1051,H,True
2025-03-08 19:45:00+00:00,Serie A,Inter,Monza,H,0.8419,0.1105,0.0476,H,True
2025-03-08 20:00:00+00:00,Premier League,Wolves,Everton,D,0.2847,0.3619,0.3534,D,True
2025-03-08 20:05:00+00:00,Ligue 1,Marseille,Lens,A,0.5955,0.1899,0.2146,H,False
2025-03-09 11:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2522,0.2519,0.4959,A,True
2025-03-09 13:00:00+00:00,La Liga,Getafe,Atletico Madrid,H,0.171,0.2126,0.6164,A,False
2025-03-09 14:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.6036,0.209,0.1874,H,True
2025-03-09 14:00:00+00:00,Premier League,Chelsea,Leicester,H,0.6385,0.2144,0.1471,H,True
2025-03-09 14:00:00+00:00,Premier League,Tottenham,Bournemouth,D,0.4325,0.2861,0.2814,H,False
