date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.7037,0.1862,0.1101,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2709,0.3398,0.3893,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1514,0.1819,0.6667,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6756,0.1824,0.142,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1479,0.298,0.5541,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.3151,0.313,0.372,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1916,0.2222,0.5862,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1781,0.1975,0.6244,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1784,0.218,0.6037,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4696,0.3031,0.2273,H,False
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.3049,0.334,0.3611,A,True
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5281,0.2984,0.1735,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.214,0.3629,0.423,A,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.2035,0.2454,0.5512,A,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6465,0.21,0.1435,H,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1638,0.1994,0.6368,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.3095,0.2622,0.4282,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2302,0.2147,0.5552,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1193,0.1402,0.7404,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3336,0.2834,0.383,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2878,0.2409,0.4714,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6678,0.2192,0.113,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4513,0.321,0.2277,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2705,0.2713,0.4582,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5046,0.2946,0.2008,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3611,0.36,0.2789,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2729,0.2603,0.4668,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.1182,0.1153,0.7665,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5602,0.2684,0.1715,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.7127,0.1619,0.1255,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4665,0.2756,0.2579,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.4891,0.3089,0.202,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.186,0.2457,0.5683,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.5199,0.235,0.2451,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.7162,0.1799,0.1039,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.8252,0.1171,0.0577,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2207,0.2485,0.5308,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.435,0.2968,0.2682,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.2121,0.2077,0.5802,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2008,0.2573,0.5418,A,True
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3137,0.3175,0.3688,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.2176,0.2047,0.5777,A,False
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5955,0.2192,0.1853,H,False
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7368,0.1625,0.1007,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4845,0.2579,0.2576,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5168,0.259,0.2241,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4885,0.2752,0.2363,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2638,0.2141,0.5221,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3352,0.2598,0.405,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2514,0.234,0.5146,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.673,0.2263,0.1007,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4182,0.3328,0.249,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7634,0.1199,0.1168,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5658,0.2396,0.1945,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.426,0.2221,0.3519,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.3233,0.3357,0.341,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6517,0.1952,0.1531,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7252,0.1397,0.1351,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.2904,0.3047,0.4049,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6479,0.1986,0.1534,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1994,0.2196,0.581,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5338,0.2107,0.2554,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5934,0.2389,0.1677,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4693,0.2658,0.2649,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.4983,0.2446,0.257,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5962,0.2534,0.1504,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.6003,0.2223,0.1773,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6536,0.2223,0.1241,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7976,0.1127,0.0897,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4389,0.2735,0.2877,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5993,0.1967,0.2041,H,True
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.4764,0.2806,0.243,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.1861,0.2015,0.6125,A,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1528,0.164,0.6833,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.3971,0.2864,0.3165,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2662,0.2481,0.4858,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1277,0.182,0.6903,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2814,0.224,0.4946,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4717,0.2614,0.2669,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.663,0.1491,0.1879,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7269,0.1505,0.1226,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5724,0.2559,0.1717,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3509,0.3048,0.3444,H,False
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.4177,0.2754,0.3069,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1152,0.1762,0.7086,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6483,0.183,0.1687,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5454,0.2441,0.2105,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.224,0.2232,0.5529,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4173,0.3002,0.2825,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3843,0.3317,0.2839,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.7749,0.1326,0.0924,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2984,0.2349,0.4667,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5276,0.2539,0.2185,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.3861,0.2514,0.3626,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2726,0.3201,0.4073,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.8462,0.0981,0.0557,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3338,0.2664,0.3998,A,False
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.5966,0.2511,0.1523,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.161,0.2042,0.6348,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5393,0.2293,0.2314,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.244,0.2157,0.5403,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4158,0.3003,0.2839,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.808,0.1398,0.0522,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6578,0.2009,0.1413,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2863,0.268,0.4456,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3584,0.3102,0.3315,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5663,0.2316,0.202,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6163,0.2158,0.1678,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.5084,0.2269,0.2646,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5444,0.2612,0.1944,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.419,0.3074,0.2737,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3526,0.3299,0.3176,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3306,0.2981,0.3712,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.273,0.2456,0.4814,A,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2285,0.2439,0.5276,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2738,0.266,0.4602,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5683,0.2317,0.2,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1499,0.1664,0.6837,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4501,0.3024,0.2475,H,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4829,0.2856,0.2315,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1532,0.2162,0.6305,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7481,0.2004,0.0515,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1466,0.2442,0.6092,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.6062,0.245,0.1488,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6263,0.198,0.1756,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6104,0.1929,0.1967,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.5016,0.2653,0.2331,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.5203,0.2738,0.2059,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6488,0.1802,0.171,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4693,0.3004,0.2304,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2453,0.2329,0.5218,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2252,0.2341,0.5407,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1325,0.1198,0.7477,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.6846,0.1801,0.1353,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6878,0.1767,0.1355,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2929,0.2612,0.4459,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4789,0.2775,0.2436,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.634,0.2401,0.1259,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2466,0.23,0.5235,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2232,0.2063,0.5705,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2562,0.2331,0.5107,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5875,0.2725,0.14,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.232,0.232,0.536,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4818,0.264,0.2542,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6578,0.221,0.1212,H,True
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.382,0.2932,0.3248,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.6042,0.2042,0.1915,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1371,0.1434,0.7195,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6858,0.1842,0.13,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.5019,0.2396,0.2585,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5492,0.2001,0.2507,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.4201,0.2486,0.3313,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7291,0.1456,0.1252,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.358,0.2654,0.3766,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4643,0.3072,0.2285,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3763,0.3221,0.3016,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3606,0.3337,0.3057,H,True
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.291,0.2223,0.4867,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.4217,0.2707,0.3076,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3946,0.3196,0.2858,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5132,0.2475,0.2393,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3688,0.3201,0.3111,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.4743,0.3119,0.2138,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4558,0.2843,0.26,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.861,0.0973,0.0417,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6533,0.1804,0.1663,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4613,0.1788,0.3599,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2276,0.1908,0.5816,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4797,0.2655,0.2548,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.6675,0.217,0.1154,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4621,0.3122,0.2257,H,True
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.3958,0.2336,0.3706,H,False
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.5989,0.193,0.2081,H,False
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.7095,0.1785,0.1121,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.2635,0.2203,0.5162,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.644,0.1798,0.1762,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.685,0.1861,0.1289,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2329,0.2247,0.5424,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.2346,0.1548,0.6106,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6773,0.1817,0.141,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6718,0.1856,0.1426,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1336,0.1333,0.7331,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6719,0.2106,0.1175,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6475,0.2252,0.1273,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7627,0.1228,0.1145,H,True
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.5887,0.2316,0.1797,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.5328,0.2747,0.1925,H,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4687,0.2445,0.2867,H,False
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.2875,0.3105,0.402,A,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.5877,0.2035,0.2088,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3799,0.3251,0.295,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.5103,0.261,0.2287,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.297,0.3281,0.3749,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.5039,0.2463,0.2498,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7562,0.1244,0.1195,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3407,0.3159,0.3434,A,False
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2312,0.1912,0.5776,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2879,0.2673,0.4447,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2393,0.2338,0.5269,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5273,0.2315,0.2412,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3188,0.3046,0.3767,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.239,0.2278,0.5332,A,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.6245,0.2337,0.1418,H,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.6195,0.1868,0.1937,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.2207,0.1832,0.5961,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.2976,0.2541,0.4483,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7138,0.1458,0.1405,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.1722,0.2207,0.6071,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.5587,0.239,0.2023,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.5805,0.2196,0.1999,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.3067,0.3102,0.3831,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.1793,0.2089,0.6118,A,True
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4449,0.2754,0.2798,H,False
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.5405,0.2753,0.1842,H,True
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.5529,0.2621,0.185,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.2143,0.198,0.5876,A,False
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4883,0.261,0.2507,H,False
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5744,0.2276,0.198,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.5148,0.2482,0.237,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.2184,0.2134,0.5681,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.1897,0.1676,0.6427,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.2733,0.2775,0.4493,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7556,0.1412,0.1032,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.4958,0.2852,0.2189,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.5282,0.2689,0.2029,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3446,0.3025,0.3529,A,True
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.205,0.2087,0.5863,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3637,0.3297,0.3066,H,False
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.6019,0.2145,0.1836,H,True
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.5277,0.2887,0.1836,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6469,0.2258,0.1272,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.4375,0.3696,0.1929,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.4347,0.2997,0.2657,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.5211,0.2681,0.2108,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.3219,0.3158,0.3623,A,False
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.682,0.1966,0.1215,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.2198,0.2302,0.55,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.5101,0.2816,0.2083,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.7324,0.1486,0.119,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.2242,0.2486,0.5271,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1545,0.211,0.6345,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.7015,0.167,0.1315,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.3491,0.2933,0.3576,A,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.1591,0.223,0.6178,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2036,0.2358,0.5605,A,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.5876,0.2358,0.1766,H,True
