date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-02-08 15:15:00+00:00,La Liga,Athletic Club,Girona,H,0.5564,0.236,0.2076,H,True
2025-02-08 16:00:00+00:00,Ligue 1,Nice,Lens,H,0.5095,0.2505,0.24,H,True
2025-02-08 17:00:00+00:00,Serie A,Empoli,AC Milan,A,0.2003,0.217,0.5826,A,True
2025-02-08 17:30:00+00:00,La Liga,Las Palmas,Villarreal,A,0.1927,0.1679,0.6394,A,True
2025-02-08 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,D,0.2799,0.2765,0.4436,A,False
2025-02-08 18:00:00+00:00,Ligue 1,Lille,Le Havre,A,0.7238,0.1728,0.1035,H,False
2025-02-08 19:45:00+00:00,Serie A,Torino,Genoa,D,0.4988,0.2926,0.2085,H,False
2025-02-08 20:00:00+00:00,La Liga,Real Madrid,Atletico Madrid,D,0.5078,0.2809,0.2113,H,False
2025-02-08 20:05:00+00:00,Ligue 1,Saint Etienne,Rennes,A,0.3485,0.2939,0.3576,A,True
2025-02-09 11:30:00+00:00,Serie A,Venezia,AS Roma,A,0.1932,0.2354,0.5714,A,True
2025-02-09 13:00:00+00:00,La Liga,Alaves,Getafe,A,0.3711,0.3248,0.304,H,False
2025-02-09 14:00:00+00:00,Ligue 1,Lyon,Reims,H,0.6069,0.2182,0.1749,H,True
2025-02-09 14:00:00+00:00,Serie A,Cagliari,Parma,H,0.5169,0.2829,0.2002,H,True
2025-02-09 14:00:00+00:00,Serie A,Lazio,Monza,H,0.6295,0.2373,0.1332,H,True
2025-02-09 14:30:00+00:00,Bundesliga,Holstein Kiel,VfL Bochum,D,0.4034,0.4023,0.1943,H,False
2025-02-09 15:15:00+00:00,La Liga,Valencia,Leganes,H,0.4357,0.3092,0.2551,H,True
2025-02-09 16:15:00+00:00,Ligue 1,Auxerre,Toulouse,D,0.3259,0.3039,0.3702,A,False
2025-02-09 16:15:00+00:00,Ligue 1,Strasbourg,Montpellier,H,0.5357,0.265,0.1993,H,True
2025-02-09 16:30:00+00:00,Bundesliga,RB Leipzig,FC St. Pauli,H,0.686,0.1815,0.1325,H,True
2025-02-09 17:00:00+00:00,Serie A,Lecce,Bologna,D,0.2114,0.2393,0.5492,A,False
2025-02-09 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,H,0.4877,0.3004,0.212,H,True
2025-02-09 19:45:00+00:00,Serie A,Napoli,Udinese,D,0.7315,0.1477,0.1208,H,False
2025-02-09 19:45:00+00:00,Ligue 1,Angers,Marseille,A,0.2057,0.2751,0.5192,A,True
2025-02-09 20:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1457,0.2192,0.6351,A,True
2025-02-10 19:45:00+00:00,Serie A,Inter,Fiorentina,H,0.6868,0.1596,0.1536,H,True
2025-02-10 20:00:00+00:00,La Liga,Mallorca,Osasuna,D,0.339,0.2956,0.3653,A,False
2025-02-12 19:30:00+00:00,Premier League,Everton,Liverpool,D,0.1638,0.2377,0.5985,A,False
2025-02-14 19:30:00+00:00,Bundesliga,FC Augsburg,RB Leipzig,D,0.2048,0.254,0.5412,A,False
2025-02-14 19:45:00+00:00,Serie A,Bologna,Torino,H,0.5881,0.2432,0.1687,H,True
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,Auxerre,D,0.6354,0.2211,0.1435,H,False
2025-02-14 20:00:00+00:00,La Liga,Girona,Getafe,A,0.5365,0.2795,0.184,H,False
2025-02-14 20:00:00+00:00,Premier League,Brighton,Chelsea,H,0.3152,0.2686,0.4162,A,False
2025-02-15 12:30:00+00:00,Premier League,Leicester,Arsenal,A,0.119,0.1549,0.726,A,True
2025-02-15 13:00:00+00:00,La Liga,Leganes,Alaves,D,0.4222,0.3462,0.2316,H,False
2025-02-15 14:00:00+00:00,Serie A,Atalanta,Cagliari,D,0.7468,0.1381,0.1151,H,False
2025-02-15 14:30:00+00:00,Bundesliga,FC St. Pauli,SC Freiburg,A,0.3144,0.3109,0.3746,A,True
2025-02-15 14:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,A,0.3778,0.2966,0.3256,H,False
2025-02-15 14:30:00+00:00,Bundesliga,VfL Bochum,Borussia Dortmund,H,0.1971,0.1907,0.6122,A,False
2025-02-15 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Wolfsburg,A,0.5642,0.2101,0.2257,H,False
2025-02-15 15:00:00+00:00,Premier League,Manchester City,Newcastle,H,0.6404,0.1347,0.225,H,True
2025-02-15 15:00:00+00:00,Premier League,West Ham,Brentford,A,0.395,0.3122,0.2929,H,False
2025-02-15 15:00:00+00:00,Premier League,Southampton,Bournemouth,A,0.1294,0.2087,0.6619,A,True
2025-02-15 15:00:00+00:00,Premier League,Fulham,Nottingham Forest,H,0.3498,0.2937,0.3565,A,False
2025-02-15 15:00:00+00:00,Premier League,Aston Villa,Ipswich,D,0.6846,0.177,0.1384,H,False
2025-02-15 15:15:00+00:00,La Liga,Osasuna,Real Madrid,D,0.1534,0.199,0.6476,A,False
2025-02-15 16:00:00+00:00,Ligue 1,Marseille,Saint Etienne,H,0.6676,0.198,0.1343,H,True
2025-02-15 17:00:00+00:00,Serie A,Lazio,Napoli,D,0.3798,0.2869,0.3334,H,False
2025-02-15 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Bayern München,D,0.3431,0.3578,0.2991,D,True
2025-02-15 17:30:00+00:00,Premier League,Crystal Palace,Everton,A,0.4327,0.326,0.2413,H,False
2025-02-15 17:30:00+00:00,La Liga,Atletico Madrid,Celta Vigo,D,0.7779,0.1211,0.101,H,False
2025-02-15 18:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.5828,0.2933,0.1239,H,True
2025-02-15 19:45:00+00:00,Serie A,AC Milan,Hellas Verona,H,0.698,0.182,0.12,H,True
2025-02-15 20:00:00+00:00,La Liga,Villarreal,Valencia,D,0.6777,0.1995,0.1228,H,False
2025-02-15 20:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.1306,0.156,0.7134,A,True
2025-02-16 11:30:00+00:00,Serie A,Fiorentina,Como,A,0.708,0.1531,0.1389,H,False
2025-02-16 13:00:00+00:00,La Liga,Espanyol,Athletic Club,D,0.2157,0.2661,0.5182,A,False
2025-02-16 14:00:00+00:00,Premier League,Liverpool,Wolves,H,0.7709,0.1735,0.0556,H,True
2025-02-16 14:00:00+00:00,Serie A,Monza,Lecce,D,0.3911,0.2826,0.3262,H,False
2025-02-16 14:00:00+00:00,Serie A,Udinese,Empoli,H,0.4673,0.2988,0.2338,H,True
2025-02-16 14:00:00+00:00,Ligue 1,Montpellier,Lyon,A,0.2553,0.2348,0.5099,A,True
2025-02-16 14:30:00+00:00,Bundesliga,Werder Bremen,1899 Hoffenheim,A,0.5966,0.1979,0.2055,H,False
2025-02-16 15:15:00+00:00,La Liga,Valladolid,Sevilla,A,0.3043,0.2444,0.4513,A,True
2025-02-16 16:15:00+00:00,Ligue 1,Lens,Strasbourg,A,0.5671,0.268,0.1649,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Reims,Angers,A,0.446,0.3285,0.2256,H,False
2025-02-16 16:15:00+00:00,Ligue 1,Le Havre,Nice,A,0.1844,0.2333,0.5823,A,True
2025-02-16 16:30:00+00:00,Premier League,Tottenham,Manchester United,H,0.3719,0.301,0.3272,H,True
2025-02-16 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Holstein Kiel,H,0.7591,0.1328,0.1081,H,True
2025-02-16 17:00:00+00:00,Serie A,Parma,AS Roma,A,0.1817,0.2353,0.583,A,True
2025-02-16 17:30:00+00:00,La Liga,Mallorca,Las Palmas,H,0.4542,0.3021,0.2437,H,True
2025-02-16 18:30:00+00:00,Bundesliga,1. FC Heidenheim,FSV Mainz 05,A,0.2982,0.3489,0.353,A,True
2025-02-16 19:45:00+00:00,Serie A,Juventus,Inter,H,0.2958,0.2465,0.4577,A,False
2025-02-16 19:45:00+00:00,Ligue 1,Rennes,Lille,A,0.296,0.2762,0.4278,A,True
2025-02-16 20:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.4514,0.2643,0.2843,H,True
2025-02-17 19:45:00+00:00,Serie A,Genoa,Venezia,H,0.5876,0.2502,0.1622,H,True
2025-02-17 20:00:00+00:00,La Liga,Barcelona,Rayo Vallecano,H,0.6892,0.2071,0.1038,H,True
2025-02-19 19:30:00+00:00,Premier League,Aston Villa,Liverpool,D,0.2202,0.1836,0.5962,A,False
2025-02-21 19:30:00+00:00,Bundesliga,SC Freiburg,Werder Bremen,H,0.5363,0.2451,0.2186,H,True
2025-02-21 19:45:00+00:00,Ligue 1,Rennes,Reims,H,0.48,0.2702,0.2498,H,True
2025-02-21 19:45:00+00:00,Serie A,Lecce,Udinese,A,0.3395,0.2981,0.3625,A,True
2025-02-21 20:00:00+00:00,Premier League,Leicester,Brentford,A,0.2881,0.2883,0.4236,A,True
2025-02-21 20:00:00+00:00,La Liga,Celta Vigo,Osasuna,H,0.3473,0.3285,0.3242,H,True
2025-02-22 12:30:00+00:00,Premier League,Everton,Manchester United,D,0.3719,0.2941,0.334,H,False
2025-02-22 13:00:00+00:00,La Liga,Alaves,Espanyol,A,0.427,0.3186,0.2544,H,False
2025-02-22 14:00:00+00:00,Serie A,Venezia,Lazio,D,0.1427,0.1904,0.6669,A,False
2025-02-22 14:00:00+00:00,Serie A,Parma,Bologna,H,0.1532,0.2376,0.6093,A,False
2025-02-22 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,A,0.536,0.2562,0.2078,H,False
2025-02-22 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC St. Pauli,H,0.5575,0.2747,0.1679,H,True
2025-02-22 14:30:00+00:00,Bundesliga,Holstein Kiel,Bayer Leverkusen,A,0.1697,0.2427,0.5876,A,True
2025-02-22 14:30:00+00:00,Bundesliga,VfL Wolfsburg,VfL Bochum,D,0.6022,0.2315,0.1664,H,False
2025-02-22 15:00:00+00:00,Premier League,Southampton,Brighton,A,0.1647,0.1925,0.6429,A,True
2025-02-22 15:00:00+00:00,Premier League,Ipswich,Tottenham,A,0.3211,0.2843,0.3946,A,True
2025-02-22 15:00:00+00:00,Premier League,Fulham,Crystal Palace,A,0.4968,0.2947,0.2085,H,False
2025-02-22 15:00:00+00:00,Premier League,Bournemouth,Wolves,A,0.661,0.1926,0.1465,H,False
2025-02-22 15:00:00+00:00,Premier League,Arsenal,West Ham,A,0.6907,0.1983,0.111,H,False
2025-02-22 15:15:00+00:00,La Liga,Rayo Vallecano,Villarreal,A,0.2528,0.2747,0.4725,A,True
2025-02-22 16:00:00+00:00,Ligue 1,Lille,Monaco,H,0.4222,0.2518,0.326,H,True
2025-02-22 17:00:00+00:00,Serie A,Torino,AC Milan,H,0.2712,0.2406,0.4882,A,False
2025-02-22 17:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6166,0.2189,0.1645,H,True
2025-02-22 17:30:00+00:00,Premier League,Aston Villa,Chelsea,H,0.4829,0.2437,0.2734,H,True
2025-02-22 17:30:00+00:00,La Liga,Valencia,Atletico Madrid,A,0.1786,0.2556,0.5657,A,True
2025-02-22 18:00:00+00:00,Ligue 1,Saint Etienne,Angers,D,0.4034,0.3115,0.2852,H,False
2025-02-22 19:45:00+00:00,Serie A,Inter,Genoa,H,0.6764,0.1917,0.1319,H,True
2025-02-22 20:00:00+00:00,La Liga,Las Palmas,Barcelona,A,0.1215,0.1741,0.7044,A,True
2025-02-22 20:05:00+00:00,Ligue 1,Auxerre,Marseille,H,0.2096,0.2357,0.5547,A,False
2025-02-23 11:30:00+00:00,Serie A,Como,Napoli,H,0.1625,0.2242,0.6133,A,False
2025-02-23 13:00:00+00:00,La Liga,Athletic Club,Valladolid,H,0.8148,0.1142,0.0709,H,True
2025-02-23 14:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.4912,0.2528,0.256,H,True
2025-02-23 14:00:00+00:00,Serie A,Hellas Verona,Fiorentina,H,0.2362,0.212,0.5517,A,False
2025-02-23 14:00:00+00:00,Ligue 1,Nantes,Lens,H,0.2579,0.2439,0.4983,A,False
2025-02-23 14:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,D,0.7466,0.1715,0.0819,H,False
2025-02-23 15:15:00+00:00,La Liga,Real Madrid,Girona,H,0.717,0.1439,0.1392,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Nice,Montpellier,H,0.6954,0.2,0.1045,H,True
2025-02-23 16:15:00+00:00,Ligue 1,Strasbourg,Stade Brestois 29,D,0.3643,0.3249,0.3108,H,False
2025-02-23 16:15:00+00:00,Ligue 1,Le Havre,Toulouse,A,0.3044,0.2923,0.4032,A,True
2025-02-23 16:30:00+00:00,Bundesliga,Bayern München,Eintracht Frankfurt,H,0.6612,0.1862,0.1526,H,True
2025-02-23 16:30:00+00:00,Premier League,Manchester City,Liverpool,A,0.5548,0.1727,0.2725,H,False
2025-02-23 17:00:00+00:00,Serie A,Empoli,Atalanta,A,0.1211,0.2235,0.6554,A,True
2025-02-23 17:30:00+00:00,La Liga,Getafe,Real Betis,A,0.2902,0.3242,0.3855,A,True
2025-02-23 18:30:00+00:00,Bundesliga,1899 Hoffenheim,VfB Stuttgart,D,0.2833,0.2465,0.4702,A,False
2025-02-23 19:45:00+00:00,Ligue 1,Lyon,Paris Saint Germain,A,0.2892,0.1895,0.5213,A,True
2025-02-23 19:45:00+00:00,Serie A,Cagliari,Juventus,A,0.1319,0.2269,0.6412,A,True
2025-02-23 20:00:00+00:00,La Liga,Real Sociedad,Leganes,H,0.5101,0.2939,0.196,H,True
2025-02-24 19:45:00+00:00,Serie A,AS Roma,Monza,H,0.6876,0.2003,0.112,H,True
2025-02-24 20:00:00+00:00,La Liga,Sevilla,Mallorca,D,0.4937,0.2679,0.2385,H,False
2025-02-25 19:30:00+00:00,Premier League,Crystal Palace,Aston Villa,H,0.3681,0.2864,0.3455,H,True
2025-02-25 19:30:00+00:00,Premier League,Brighton,Bournemouth,H,0.4725,0.2633,0.2642,H,True
2025-02-25 19:30:00+00:00,Premier League,Wolves,Fulham,A,0.3034,0.3379,0.3587,A,True
2025-02-25 20:15:00+00:00,Premier League,Chelsea,Southampton,H,0.7626,0.1282,0.1092,H,True
2025-02-26 19:30:00+00:00,Premier League,Nottingham Forest,Arsenal,D,0.3734,0.2544,0.3722,H,False
2025-02-26 19:30:00+00:00,Premier League,Brentford,Everton,D,0.4066,0.3283,0.2651,H,False
2025-02-26 19:30:00+00:00,Premier League,Tottenham,Manchester City,A,0.2361,0.18,0.5839,A,True
2025-02-26 19:30:00+00:00,Premier League,Manchester United,Ipswich,H,0.6476,0.2082,0.1442,H,True
2025-02-26 20:15:00+00:00,Premier League,Liverpool,Newcastle,H,0.6557,0.1672,0.1772,H,True
2025-02-27 19:45:00+00:00,Serie A,Bologna,AC Milan,H,0.4433,0.2697,0.2871,H,True
2025-02-27 20:00:00+00:00,Premier League,West Ham,Leicester,H,0.5204,0.2855,0.194,H,True
2025-02-28 19:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern München,A,0.2383,0.1774,0.5843,A,True
2025-02-28 19:45:00+00:00,Ligue 1,Monaco,Reims,H,0.7434,0.1182,0.1384,H,True
2025-02-28 19:45:00+00:00,Serie A,Fiorentina,Lecce,H,0.6112,0.2229,0.1659,H,True
2025-02-28 20:00:00+00:00,La Liga,Valladolid,Las Palmas,D,0.2171,0.3121,0.4707,A,False
2025-03-01 13:00:00+00:00,La Liga,Girona,Celta Vigo,D,0.4681,0.29,0.2419,H,False
2025-03-01 14:00:00+00:00,Serie A,Atalanta,Venezia,D,0.8188,0.1369,0.0444,H,False
2025-03-01 14:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,A,0.2476,0.2279,0.5245,A,True
2025-03-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Mönchengladbach,A,0.2812,0.3292,0.3896,A,True
2025-03-01 14:30:00+00:00,Bundesliga,VfL Bochum,1899 Hoffenheim,A,0.4158,0.25,0.3342,H,False
2025-03-01 14:30:00+00:00,Bundesliga,RB Leipzig,FSV Mainz 05,A,0.5804,0.2418,0.1779,H,False
2025-03-01 14:30:00+00:00,Bundesliga,Werder Bremen,VfL Wolfsburg,A,0.3302,0.3251,0.3447,A,True
2025-03-01 15:15:00+00:00,La Liga,Rayo Vallecano,Sevilla,D,0.4303,0.2982,0.2716,H,False
2025-03-01 16:00:00+00:00,Ligue 1,Saint Etienne,Nice,A,0.1501,0.2239,0.626,A,True
2025-03-01 17:00:00+00:00,Serie A,Napoli,Inter,D,0.3053,0.2316,0.4631,A,False
2025-03-01 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.2719,0.1909,0.5372,A,True
2025-03-01 17:30:00+00:00,La Liga,Real Betis,Real Madrid,H,0.2824,0.2077,0.51,A,False
2025-03-01 18:00:00+00:00,Ligue 1,Lens,Le Havre,A,0.656,0.2036,0.1405,H,False
2025-03-01 19:45:00+00:00,Serie A,Udinese,Parma,H,0.6512,0.1776,0.1712,H,True
2025-03-01 20:00:00+00:00,La Liga,Atletico Madrid,Athletic Club,H,0.5339,0.2526,0.2135,H,True
2025-03-01 20:05:00+00:00,Ligue 1,Paris Saint Germain,Lille,H,0.6678,0.1878,0.1444,H,True
2025-03-02 11:30:00+00:00,Serie A,Monza,Torino,A,0.2389,0.2643,0.4968,A,True
2025-03-02 13:00:00+00:00,La Liga,Leganes,Getafe,H,0.3781,0.31,0.3119,H,True
2025-03-02 14:00:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.5817,0.1911,0.2272,H,True
2025-03-02 14:00:00+00:00,Serie A,Bologna,Cagliari,H,0.635,0.2282,0.1368,H,True
2025-03-02 14:00:00+00:00,Serie A,Genoa,Empoli,D,0.5741,0.2299,0.1959,H,False
2025-03-02 14:30:00+00:00,Bundesliga,Union Berlin,Holstein Kiel,A,0.476,0.2611,0.2629,H,False
2025-03-02 15:15:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.6855,0.1655,0.149,H,True
2025-03-02 16:15:00+00:00,Ligue 1,Montpellier,Rennes,A,0.2991,0.3043,0.3966,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Auxerre,Strasbourg,A,0.3357,0.2869,0.3773,A,True
2025-03-02 16:15:00+00:00,Ligue 1,Angers,Toulouse,A,0.3002,0.2898,0.41,A,True
2025-03-02 16:30:00+00:00,Bundesliga,FC Augsburg,SC Freiburg,D,0.294,0.2833,0.4227,A,False
2025-03-02 17:00:00+00:00,Serie A,AS Roma,Como,H,0.6823,0.1853,0.1324,H,True
2025-03-02 17:30:00+00:00,La Liga,Mallorca,Alaves,D,0.4633,0.299,0.2376,H,False
2025-03-02 19:45:00+00:00,Ligue 1,Marseille,Nantes,H,0.7135,0.1553,0.1312,H,True
2025-03-02 19:45:00+00:00,Serie A,AC Milan,Lazio,A,0.4324,0.3109,0.2567,H,False
2025-03-02 20:00:00+00:00,La Liga,Osasuna,Valencia,D,0.4339,0.3186,0.2475,H,False
2025-03-03 19:45:00+00:00,Serie A,Juventus,Hellas Verona,H,0.712,0.1716,0.1164,H,True
2025-03-07 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,A,0.3928,0.2903,0.3169,H,False
2025-03-07 19:45:00+00:00,Ligue 1,Toulouse,Monaco,D,0.2689,0.2104,0.5208,A,False
2025-03-07 19:45:00+00:00,Serie A,Cagliari,Genoa,D,0.3308,0.3113,0.3579,A,False
2025-03-08 12:30:00+00:00,Premier League,Nottingham Forest,Manchester City,H,0.2557,0.213,0.5313,A,False
2025-03-08 13:00:00+00:00,La Liga,Celta Vigo,Leganes,H,0.4743,0.2796,0.2461,H,True
2025-03-08 14:00:00+00:00,Serie A,Parma,Torino,D,0.214,0.2307,0.5553,A,False
2025-03-08 14:00:00+00:00,Serie A,Como,Venezia,D,0.4804,0.3194,0.2002,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,A,0.6877,0.1825,0.1299,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,FC Augsburg,A,0.6119,0.2139,0.1742,H,False
2025-03-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FC St. Pauli,D,0.5817,0.256,0.1623,H,False
2025-03-08 14:30:00+00:00,Bundesliga,Holstein Kiel,VfB Stuttgart,D,0.2469,0.223,0.53,A,False
2025-03-08 14:30:00+00:00,Bundesliga,Bayern München,VfL Bochum,A,0.8477,0.1162,0.0362,H,False
2025-03-08 15:00:00+00:00,Premier League,Brighton,Fulham,H,0.5529,0.2518,0.1953,H,True
2025-03-08 15:00:00+00:00,Premier League,Liverpool,Southampton,H,0.8691,0.0913,0.0396,H,True
2025-03-08 15:00:00+00:00,Premier League,Crystal Palace,Ipswich,H,0.7049,0.1602,0.1349,H,True
2025-03-08 15:15:00+00:00,La Liga,Alaves,Villarreal,H,0.2169,0.2292,0.5539,A,False
2025-03-08 16:00:00+00:00,Ligue 1,Rennes,Paris Saint Germain,A,0.2107,0.1923,0.5971,A,True
2025-03-08 17:00:00+00:00,Serie A,Lecce,AC Milan,A,0.2271,0.2529,0.52,A,True
2025-03-08 17:30:00+00:00,Premier League,Brentford,Aston Villa,A,0.3334,0.2841,0.3825,A,True
2025-03-08 17:30:00+00:00,Bundesliga,SC Freiburg,RB Leipzig,D,0.3641,0.3182,0.3177,H,False
2025-03-08 17:30:00+00:00,La Liga,Valencia,Valladolid,H,0.6456,0.1976,0.1568,H,True
2025-03-08 18:00:00+00:00,Ligue 1,Lille,Montpellier,H,0.7626,0.1314,0.106,H,True
2025-03-08 19:45:00+00:00,Serie A,Inter,Monza,H,0.8119,0.1293,0.0589,H,True
2025-03-08 20:00:00+00:00,Premier League,Wolves,Everton,D,0.2701,0.3673,0.3626,D,True
2025-03-08 20:05:00+00:00,Ligue 1,Marseille,Lens,A,0.5876,0.195,0.2174,H,False
2025-03-09 11:30:00+00:00,Serie A,Hellas Verona,Bologna,A,0.2514,0.2568,0.4918,A,True
2025-03-09 13:00:00+00:00,La Liga,Getafe,Atletico Madrid,H,0.1412,0.2474,0.6115,A,False
2025-03-09 14:00:00+00:00,Serie A,Napoli,Fiorentina,H,0.595,0.2269,0.1781,H,True
2025-03-09 14:00:00+00:00,Premier League,Chelsea,Leicester,H,0.6804,0.2024,0.1172,H,True
2025-03-09 14:00:00+00:00,Premier League,Tottenham,Bournemouth,D,0.4578,0.2946,0.2475,H,False
2025-03-09 14:00:00+00:00,Ligue 1,Stade Brestois 29,Angers,H,0.6741,0.1956,0.1303,H,True
2025-03-09 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.6168,0.2167,0.1665,H,False
2025-03-09 15:15:00+00:00,La Liga,Real Madrid,Rayo Vallecano,H,0.7382,0.1327,0.1292,H,True
2025-03-09 16:15:00+00:00,Ligue 1,Reims,Auxerre,A,0.395,0.3126,0.2924,H,False
2025-03-09 16:15:00+00:00,Ligue 1,Nantes,Strasbourg,A,0.2408,0.3288,0.4303,A,True
2025-03-09 16:15:00+00:00,Ligue 1,Le Havre,Saint Etienne,D,0.6029,0.1941,0.2031,H,False
2025-03-09 16:30:00+00:00,Premier League,Manchester United,Arsenal,D,0.2409,0.2171,0.542,A,False
2025-03-09 16:30:00+00:00,Bundesliga,1899 Hoffenheim,1. FC Heidenheim,D,0.4936,0.2955,0.2109,H,False
2025-03-09 17:00:00+00:00,Serie A,Empoli,AS Roma,A,0.2091,0.1938,0.5972,A,True
2025-03-09 17:30:00+00:00,La Liga,Real Betis,Las Palmas,H,0.709,0.1721,0.1189,H,True
2025-03-09 17:30:00+00:00,La Liga,Athletic Club,Mallorca,D,0.7199,0.1684,0.1117,H,False
2025-03-09 19:45:00+00:00,Ligue 1,Nice,Lyon,A,0.4213,0.2536,0.325,H,False
2025-03-09 19:45:00+00:00,Serie A,Juventus,Atalanta,A,0.413,0.3124,0.2746,H,False
2025-03-09 20:00:00+00:00,La Liga,Real Sociedad,Sevilla,A,0.4796,0.2729,0.2474,H,False
2025-03-10 19:45:00+00:00,Serie A,Lazio,Udinese,D,0.6163,0.2303,0.1533,H,False
2025-03-10 20:00:00+00:00,Premier League,West Ham,Newcastle,A,0.289,0.2691,0.442,A,True
2025-03-10 20:00:00+00:00,La Liga,Espanyol,Girona,D,0.2598,0.337,0.4032,A,False
2025-03-14 19:30:00+00:00,Bundesliga,FC St. Pauli,1899 Hoffenheim,H,0.4076,0.3066,0.2858,H,True
2025-03-14 19:45:00+00:00,Serie A,Genoa,Lecce,H,0.4735,0.3085,0.218,H,True
2025-03-14 19:45:00+00:00,Ligue 1,Nice,Auxerre,D,0.7228,0.1564,0.1209,H,False
2025-03-14 20:00:00+00:00,La Liga,Las Palmas,Alaves,D,0.3552,0.2647,0.3801,A,False
2025-03-15 13:00:00+00:00,La Liga,Valladolid,Celta Vigo,A,0.3258,0.268,0.4062,A,True
2025-03-15 14:00:00+00:00,Serie A,Udinese,Hellas Verona,A,0.5748,0.2594,0.1658,H,False
2025-03-15 14:00:00+00:00,Serie A,Monza,Parma,D,0.367,0.3361,0.2969,H,False
2025-03-15 14:30:00+00:00,Bundesliga,FSV Mainz 05,SC Freiburg,D,0.4695,0.2797,0.2508,H,False
2025-03-15 14:30:00+00:00,Bundesliga,Union Berlin,Bayern München,D,0.1218,0.1781,0.7001,A,False
2025-03-15 14:30:00+00:00,Bundesliga,Werder Bremen,Borussia Mönchengladbach,A,0.392,0.2798,0.3281,H,False
2025-03-15 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Wolfsburg,H,0.3023,0.3607,0.337,D,False
2025-03-15 15:00:00+00:00,Premier League,Southampton,Wolves,A,0.2829,0.2241,0.4931,A,True
2025-03-15 15:00:00+00:00,Premier League,Everton,West Ham,D,0.4683,0.2963,0.2354,H,False
2025-03-15 15:00:00+00:00,Premier League,Manchester City,Brighton,D,0.6534,0.1516,0.195,H,False
2025-03-15 15:00:00+00:00,Premier League,Ipswich,Nottingham Forest,A,0.2303,0.2355,0.5341,A,True
2025-03-15 15:15:00+00:00,La Liga,Mallorca,Espanyol,H,0.4426,0.3376,0.2198,H,True
2025-03-15 16:00:00+00:00,Ligue 1,Nantes,Lille,H,0.2013,0.2245,0.5741,A,False
2025-03-15 17:00:00+00:00,Serie A,AC Milan,Como,H,0.6686,0.1821,0.1493,H,True
2025-03-15 17:30:00+00:00,Premier League,Bournemouth,Brentford,A,0.473,0.2951,0.2319,H,False
2025-03-15 17:30:00+00:00,La Liga,Villarreal,Real Madrid,A,0.2823,0.2498,0.468,A,True
2025-03-15 17:30:00+00:00,Bundesliga,RB Leipzig,Borussia Dortmund,H,0.5344,0.2593,0.2064,H,True
2025-03-15 18:00:00+00:00,Ligue 1,Angers,Monaco,A,0.1591,0.212,0.6288,A,True
2025-03-15 19:45:00+00:00,Serie A,Torino,Empoli,H,0.6677,0.1759,0.1564,H,True
2025-03-15 20:00:00+00:00,La Liga,Girona,Valencia,D,0.5057,0.2768,0.2175,H,False
2025-03-15 20:05:00+00:00,Ligue 1,Lens,Rennes,H,0.5315,0.2764,0.1921,H,True
2025-03-16 11:30:00+00:00,Serie A,Venezia,Napoli,D,0.1785,0.2068,0.6146,A,False
2025-03-16 13:00:00+00:00,La Liga,Leganes,Real Betis,A,0.2521,0.2502,0.4977,A,True
2025-03-16 13:30:00+00:00,Premier League,Fulham,Tottenham,H,0.4478,0.304,0.2482,H,True
2025-03-16 13:30:00+00:00,Premier League,Arsenal,Chelsea,H,0.6648,0.1691,0.1661,H,True
