fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
37845,5.0,4.0,5.0,8.0,11.0,14.0,1.0,2.0,7.0,7.0,4.0,7.0,18.0,10.0,3.0,7.0,2.0,0.0,55.0,45.0,4.0,1.0,1.0,,2.0,3.0,518.0,413.0,445.0,338.0,86.0,82.0,,,,
29275,3.0,0.0,10.0,4.0,15.0,8.0,2.0,4.0,8.0,3.0,7.0,5.0,16.0,11.0,5.0,4.0,2.0,0.0,43.0,57.0,,,,,0.0,2.0,416.0,553.0,359.0,476.0,86.0,86.0,,,,
27421,6.0,5.0,7.0,7.0,15.0,14.0,2.0,2.0,10.0,10.0,5.0,4.0,7.0,8.0,10.0,7.0,2.0,1.0,63.0,37.0,1.0,3.0,,,3.0,3.0,521.0,301.0,456.0,229.0,88.0,76.0,,,,
2756,9.0,0.0,9.0,5.0,22.0,6.0,4.0,1.0,17.0,4.0,5.0,2.0,7.0,7.0,6.0,3.0,4.0,7.0,49.0,51.0,1.0,1.0,,,0.0,3.0,493.0,505.0,413.0,416.0,84.0,82.0,,,,
384,1.0,9.0,2.0,4.0,3.0,17.0,0.0,4.0,0.0,14.0,3.0,3.0,7.0,14.0,4.0,9.0,2.0,3.0,49.0,51.0,1.0,1.0,,,7.0,1.0,420.0,431.0,329.0,340.0,78.0,79.0,,,,
29278,7.0,5.0,5.0,2.0,16.0,9.0,4.0,2.0,10.0,7.0,6.0,2.0,14.0,10.0,5.0,10.0,3.0,3.0,45.0,55.0,2.0,4.0,,,5.0,6.0,469.0,540.0,387.0,461.0,83.0,85.0,,,,
27419,4.0,7.0,7.0,2.0,14.0,11.0,3.0,2.0,8.0,6.0,6.0,5.0,10.0,8.0,9.0,2.0,0.0,2.0,44.0,56.0,2.0,2.0,,,3.0,3.0,376.0,510.0,281.0,410.0,75.0,80.0,,,,
27424,2.0,3.0,3.0,7.0,7.0,17.0,2.0,7.0,5.0,12.0,2.0,5.0,9.0,12.0,6.0,7.0,3.0,2.0,40.0,60.0,2.0,1.0,,,1.0,0.0,291.0,418.0,185.0,313.0,64.0,75.0,,,,
29276,4.0,9.0,3.0,9.0,9.0,20.0,2.0,2.0,4.0,16.0,5.0,4.0,13.0,11.0,4.0,6.0,1.0,1.0,31.0,69.0,1.0,1.0,,,5.0,3.0,294.0,632.0,210.0,555.0,71.0,88.0,,,,
27425,5.0,2.0,9.0,2.0,20.0,7.0,6.0,3.0,9.0,3.0,11.0,4.0,22.0,9.0,6.0,3.0,1.0,4.0,45.0,55.0,5.0,3.0,1.0,,1.0,4.0,346.0,437.0,259.0,340.0,75.0,78.0,,,,
29277,3.0,10.0,7.0,3.0,14.0,20.0,4.0,7.0,5.0,12.0,9.0,8.0,14.0,13.0,4.0,7.0,0.0,2.0,39.0,61.0,4.0,2.0,,,6.0,2.0,385.0,619.0,311.0,559.0,81.0,90.0,,,,
29272,8.0,3.0,9.0,4.0,23.0,10.0,6.0,3.0,18.0,4.0,5.0,6.0,16.0,7.0,7.0,5.0,1.0,0.0,43.0,57.0,0.0,2.0,,,2.0,7.0,287.0,389.0,206.0,276.0,72.0,71.0,,,,
29273,6.0,3.0,13.0,1.0,25.0,5.0,6.0,1.0,12.0,2.0,13.0,3.0,19.0,15.0,8.0,3.0,,,55.0,45.0,3.0,3.0,,,2.0,6.0,440.0,373.0,344.0,271.0,78.0,73.0,,,,
37846,6.0,2.0,9.0,3.0,24.0,7.0,9.0,2.0,13.0,5.0,11.0,2.0,12.0,13.0,13.0,0.0,2.0,1.0,67.0,33.0,1.0,2.0,,,1.0,6.0,485.0,246.0,399.0,164.0,82.0,67.0,,,,
37844,1.0,6.0,7.0,3.0,14.0,12.0,6.0,3.0,9.0,5.0,5.0,7.0,17.0,11.0,8.0,5.0,4.0,1.0,51.0,49.0,3.0,1.0,1.0,,5.0,1.0,425.0,416.0,349.0,340.0,82.0,82.0,,,,
37843,3.0,0.0,7.0,4.0,12.0,5.0,2.0,1.0,5.0,3.0,7.0,2.0,8.0,21.0,7.0,1.0,3.0,1.0,54.0,46.0,1.0,3.0,,,0.0,3.0,402.0,354.0,298.0,253.0,74.0,71.0,,,,
378,3.0,3.0,4.0,9.0,8.0,21.0,1.0,9.0,4.0,11.0,4.0,10.0,8.0,14.0,2.0,7.0,2.0,1.0,28.0,72.0,2.0,3.0,,,1.0,2.0,239.0,592.0,132.0,493.0,55.0,83.0,,,,
2755,3.0,3.0,6.0,2.0,15.0,6.0,6.0,1.0,8.0,3.0,7.0,3.0,18.0,18.0,8.0,2.0,0.0,2.0,61.0,39.0,1.0,1.0,,,2.0,3.0,515.0,332.0,421.0,239.0,82.0,72.0,,,,
27427,5.0,2.0,9.0,2.0,17.0,4.0,3.0,0.0,7.0,2.0,10.0,2.0,18.0,9.0,5.0,3.0,4.0,1.0,60.0,40.0,3.0,1.0,,,1.0,5.0,539.0,372.0,447.0,275.0,83.0,74.0,,,,
37848,2.0,3.0,4.0,4.0,8.0,10.0,2.0,3.0,7.0,8.0,1.0,2.0,15.0,21.0,3.0,6.0,4.0,1.0,51.0,49.0,2.0,3.0,,,,,373.0,357.0,292.0,289.0,78.0,81.0,,,,
382,3.0,2.0,8.0,7.0,14.0,11.0,3.0,2.0,7.0,6.0,7.0,5.0,5.0,8.0,10.0,3.0,2.0,2.0,48.0,52.0,0.0,1.0,,,1.0,2.0,445.0,485.0,358.0,392.0,80.0,81.0,,,,
29270,8.0,3.0,4.0,2.0,13.0,10.0,1.0,5.0,8.0,5.0,5.0,5.0,17.0,18.0,9.0,4.0,6.0,2.0,42.0,58.0,2.0,3.0,,,2.0,6.0,298.0,413.0,221.0,322.0,74.0,78.0,,,,
2752,5.0,3.0,3.0,3.0,11.0,9.0,3.0,3.0,7.0,7.0,4.0,2.0,13.0,10.0,5.0,5.0,3.0,2.0,50.0,50.0,2.0,1.0,,,4.0,2.0,415.0,409.0,320.0,293.0,77.0,72.0,,,,
27428,4.0,1.0,5.0,5.0,11.0,10.0,2.0,4.0,9.0,6.0,2.0,4.0,18.0,8.0,7.0,5.0,3.0,2.0,40.0,60.0,4.0,1.0,,,0.0,2.0,329.0,485.0,250.0,415.0,76.0,86.0,,,,
29274,7.0,5.0,5.0,1.0,18.0,6.0,6.0,0.0,11.0,5.0,7.0,1.0,11.0,14.0,12.0,3.0,1.0,1.0,65.0,35.0,,,,,4.0,7.0,624.0,346.0,547.0,268.0,88.0,77.0,,,,
27426,8.0,3.0,7.0,9.0,16.0,15.0,1.0,3.0,12.0,9.0,4.0,6.0,9.0,18.0,4.0,6.0,3.0,0.0,71.0,29.0,1.0,3.0,,,1.0,5.0,710.0,282.0,637.0,213.0,90.0,76.0,,,,
37852,3.0,4.0,4.0,5.0,9.0,10.0,2.0,1.0,6.0,7.0,3.0,3.0,13.0,14.0,6.0,6.0,1.0,3.0,34.0,66.0,2.0,1.0,,,3.0,3.0,318.0,607.0,236.0,521.0,74.0,86.0,,,,
37850,9.0,6.0,3.0,3.0,14.0,14.0,2.0,5.0,9.0,9.0,5.0,5.0,7.0,8.0,5.0,7.0,5.0,2.0,60.0,40.0,3.0,4.0,,,5.0,7.0,463.0,310.0,363.0,205.0,78.0,66.0,,,,
375,4.0,1.0,1.0,2.0,7.0,3.0,2.0,0.0,6.0,1.0,1.0,2.0,11.0,10.0,6.0,2.0,2.0,2.0,70.0,30.0,2.0,0.0,,,1.0,1.0,700.0,285.0,600.0,186.0,86.0,65.0,,,,
29280,6.0,2.0,5.0,4.0,18.0,7.0,7.0,1.0,12.0,4.0,6.0,3.0,14.0,12.0,7.0,5.0,,,57.0,43.0,,,,,1.0,5.0,483.0,373.0,402.0,282.0,83.0,76.0,,,,
27430,7.0,4.0,7.0,6.0,17.0,12.0,3.0,2.0,11.0,7.0,6.0,5.0,10.0,9.0,4.0,3.0,2.0,0.0,48.0,52.0,1.0,0.0,,,4.0,6.0,502.0,524.0,414.0,445.0,82.0,85.0,,,,
27432,3.0,3.0,4.0,4.0,9.0,13.0,2.0,6.0,7.0,11.0,2.0,2.0,14.0,14.0,5.0,4.0,3.0,1.0,50.0,50.0,4.0,3.0,,,2.0,2.0,377.0,356.0,261.0,236.0,69.0,66.0,,,,
394,2.0,4.0,5.0,7.0,9.0,18.0,2.0,7.0,7.0,7.0,2.0,11.0,5.0,11.0,3.0,5.0,4.0,5.0,49.0,51.0,1.0,4.0,0.0,1.0,3.0,2.0,510.0,515.0,417.0,417.0,82.0,81.0,,,,
393,7.0,7.0,1.0,3.0,15.0,17.0,7.0,7.0,12.0,15.0,3.0,2.0,12.0,5.0,6.0,4.0,2.0,0.0,46.0,54.0,3.0,2.0,,,6.0,3.0,462.0,531.0,376.0,460.0,81.0,87.0,,,,
29282,0.0,6.0,5.0,7.0,9.0,17.0,4.0,4.0,7.0,13.0,2.0,4.0,17.0,10.0,3.0,5.0,2.0,3.0,44.0,56.0,3.0,2.0,,,4.0,0.0,412.0,498.0,322.0,408.0,78.0,82.0,,,,
27438,9.0,9.0,5.0,4.0,16.0,15.0,2.0,2.0,12.0,9.0,4.0,6.0,10.0,10.0,5.0,3.0,2.0,4.0,32.0,68.0,4.0,7.0,1.0,,5.0,5.0,316.0,684.0,253.0,614.0,80.0,90.0,,,,
37851,9.0,3.0,3.0,3.0,13.0,10.0,1.0,4.0,8.0,7.0,5.0,3.0,15.0,13.0,4.0,9.0,0.0,1.0,46.0,54.0,2.0,3.0,1.0,,3.0,4.0,359.0,402.0,299.0,336.0,83.0,84.0,,,,
37847,7.0,3.0,5.0,2.0,17.0,8.0,5.0,3.0,10.0,2.0,7.0,6.0,12.0,7.0,5.0,8.0,,,52.0,48.0,0.0,2.0,,,3.0,3.0,478.0,418.0,394.0,349.0,82.0,83.0,,,,
29283,7.0,5.0,5.0,6.0,15.0,14.0,3.0,3.0,11.0,9.0,4.0,5.0,13.0,6.0,8.0,2.0,0.0,2.0,37.0,63.0,2.0,2.0,,,4.0,5.0,383.0,652.0,311.0,581.0,81.0,89.0,,,,
27429,7.0,6.0,5.0,2.0,14.0,11.0,2.0,3.0,8.0,6.0,6.0,5.0,13.0,14.0,2.0,9.0,1.0,1.0,40.0,60.0,3.0,7.0,,1.0,4.0,4.0,271.0,402.0,191.0,311.0,70.0,77.0,,,,
27433,6.0,5.0,12.0,3.0,22.0,11.0,4.0,3.0,17.0,8.0,5.0,3.0,9.0,12.0,5.0,0.0,0.0,5.0,52.0,48.0,2.0,3.0,,,2.0,3.0,382.0,362.0,264.0,255.0,69.0,70.0,,,,
27431,6.0,3.0,5.0,7.0,12.0,14.0,1.0,4.0,10.0,6.0,2.0,8.0,14.0,9.0,2.0,6.0,2.0,5.0,45.0,55.0,1.0,2.0,,,2.0,4.0,341.0,417.0,213.0,275.0,62.0,66.0,,,,
371,10.0,1.0,9.0,4.0,26.0,5.0,7.0,0.0,15.0,3.0,11.0,2.0,8.0,5.0,8.0,2.0,0.0,4.0,65.0,35.0,1.0,0.0,,,1.0,8.0,687.0,364.0,595.0,278.0,87.0,76.0,,,,
329,4.0,1.0,8.0,2.0,17.0,3.0,5.0,0.0,14.0,1.0,3.0,2.0,5.0,9.0,7.0,1.0,0.0,2.0,68.0,32.0,,,,,1.0,1.0,753.0,350.0,685.0,279.0,91.0,80.0,,,,
389,11.0,1.0,14.0,2.0,27.0,4.0,2.0,1.0,15.0,2.0,12.0,2.0,3.0,7.0,17.0,4.0,1.0,1.0,78.0,22.0,0.0,3.0,,,1.0,9.0,676.0,185.0,618.0,123.0,91.0,66.0,,,,
29289,6.0,3.0,10.0,2.0,18.0,8.0,2.0,3.0,9.0,1.0,9.0,7.0,12.0,12.0,6.0,3.0,1.0,0.0,46.0,54.0,3.0,3.0,,,2.0,4.0,314.0,379.0,211.0,273.0,67.0,72.0,,,,
29286,4.0,4.0,8.0,6.0,15.0,12.0,3.0,2.0,10.0,4.0,5.0,8.0,15.0,15.0,4.0,6.0,0.0,1.0,49.0,51.0,3.0,4.0,,,2.0,2.0,403.0,414.0,316.0,328.0,78.0,79.0,,,,
29285,2.0,7.0,3.0,5.0,8.0,14.0,3.0,2.0,6.0,11.0,2.0,3.0,10.0,12.0,1.0,6.0,1.0,3.0,23.0,77.0,2.0,1.0,1.0,,3.0,2.0,254.0,883.0,191.0,818.0,75.0,93.0,,,,
29288,4.0,3.0,6.0,4.0,12.0,11.0,2.0,4.0,5.0,5.0,7.0,6.0,10.0,18.0,2.0,7.0,0.0,5.0,35.0,65.0,2.0,5.0,,,3.0,3.0,302.0,573.0,231.0,492.0,76.0,86.0,,,,
29284,4.0,4.0,12.0,7.0,21.0,12.0,5.0,1.0,13.0,7.0,8.0,5.0,15.0,19.0,3.0,3.0,2.0,3.0,61.0,39.0,3.0,4.0,,,2.0,1.0,454.0,302.0,378.0,212.0,83.0,70.0,,,,
27437,4.0,5.0,6.0,7.0,11.0,15.0,1.0,3.0,9.0,8.0,2.0,7.0,9.0,13.0,6.0,6.0,2.0,1.0,31.0,69.0,2.0,2.0,,,4.0,2.0,320.0,686.0,250.0,619.0,78.0,90.0,,,,
29287,8.0,5.0,5.0,4.0,17.0,9.0,4.0,0.0,8.0,4.0,9.0,5.0,14.0,17.0,5.0,4.0,1.0,2.0,56.0,44.0,1.0,1.0,,,5.0,4.0,512.0,388.0,433.0,311.0,85.0,80.0,,,,
27436,5.0,1.0,6.0,2.0,18.0,4.0,7.0,1.0,10.0,4.0,8.0,0.0,13.0,19.0,11.0,1.0,3.0,2.0,64.0,36.0,3.0,4.0,,,1.0,3.0,512.0,295.0,407.0,179.0,79.0,61.0,,,,
27434,2.0,1.0,14.0,6.0,18.0,8.0,2.0,1.0,14.0,4.0,4.0,4.0,13.0,11.0,3.0,4.0,1.0,2.0,55.0,45.0,2.0,2.0,,,1.0,1.0,467.0,368.0,350.0,228.0,75.0,62.0,,,,
29281,8.0,4.0,7.0,4.0,20.0,11.0,5.0,3.0,10.0,6.0,10.0,5.0,11.0,13.0,5.0,4.0,1.0,2.0,51.0,49.0,2.0,3.0,,,3.0,3.0,505.0,476.0,416.0,391.0,82.0,82.0,,,,
27435,7.0,6.0,6.0,3.0,15.0,11.0,2.0,2.0,11.0,6.0,4.0,5.0,12.0,13.0,3.0,6.0,1.0,2.0,36.0,64.0,2.0,3.0,,,5.0,5.0,316.0,562.0,245.0,493.0,78.0,88.0,,,,
2764,5.0,5.0,2.0,7.0,9.0,17.0,2.0,5.0,5.0,7.0,4.0,10.0,18.0,8.0,2.0,7.0,3.0,0.0,29.0,71.0,3.0,1.0,,,5.0,0.0,280.0,652.0,217.0,577.0,78.0,88.0,,,,
37855,7.0,5.0,0.0,10.0,7.0,21.0,0.0,6.0,4.0,11.0,3.0,10.0,16.0,13.0,1.0,11.0,2.0,0.0,35.0,65.0,2.0,3.0,1.0,,5.0,5.0,301.0,542.0,222.0,454.0,74.0,84.0,,,,
391,1.0,5.0,6.0,7.0,11.0,17.0,4.0,5.0,6.0,13.0,5.0,4.0,8.0,7.0,7.0,5.0,3.0,3.0,33.0,67.0,2.0,4.0,,,2.0,0.0,272.0,565.0,175.0,465.0,64.0,82.0,,,,
27444,5.0,2.0,6.0,5.0,14.0,10.0,3.0,3.0,9.0,4.0,5.0,6.0,23.0,20.0,1.0,4.0,3.0,2.0,55.0,45.0,5.0,2.0,,,1.0,4.0,387.0,321.0,321.0,249.0,83.0,78.0,,,,
29297,1.0,4.0,4.0,9.0,6.0,16.0,1.0,3.0,5.0,10.0,1.0,6.0,20.0,20.0,3.0,4.0,3.0,0.0,36.0,64.0,4.0,5.0,,,4.0,1.0,235.0,424.0,158.0,345.0,67.0,81.0,,,,
2767,5.0,4.0,5.0,7.0,12.0,11.0,2.0,0.0,8.0,7.0,4.0,4.0,10.0,11.0,9.0,2.0,0.0,1.0,61.0,39.0,1.0,2.0,,,3.0,2.0,498.0,317.0,413.0,239.0,83.0,75.0,,,,
2766,4.0,6.0,4.0,9.0,13.0,20.0,5.0,5.0,9.0,9.0,4.0,11.0,10.0,11.0,12.0,5.0,2.0,4.0,56.0,44.0,1.0,3.0,,,5.0,3.0,430.0,351.0,346.0,266.0,80.0,76.0,,,,
2759,4.0,4.0,6.0,3.0,10.0,8.0,0.0,1.0,7.0,6.0,3.0,2.0,12.0,13.0,6.0,2.0,3.0,3.0,63.0,37.0,2.0,1.0,,,0.0,2.0,594.0,351.0,492.0,243.0,83.0,69.0,,,,
2763,4.0,5.0,2.0,6.0,6.0,16.0,0.0,5.0,5.0,7.0,1.0,9.0,18.0,8.0,3.0,6.0,3.0,2.0,36.0,64.0,5.0,1.0,1.0,,4.0,3.0,274.0,480.0,164.0,367.0,60.0,76.0,,,,
2765,3.0,7.0,8.0,5.0,13.0,14.0,2.0,2.0,9.0,12.0,4.0,2.0,20.0,11.0,2.0,6.0,2.0,3.0,59.0,41.0,2.0,1.0,,,5.0,2.0,540.0,358.0,468.0,280.0,87.0,78.0,,,,
388,4.0,9.0,3.0,7.0,10.0,18.0,3.0,2.0,8.0,10.0,2.0,8.0,13.0,11.0,8.0,5.0,2.0,3.0,44.0,56.0,3.0,0.0,,,6.0,3.0,369.0,467.0,279.0,383.0,76.0,82.0,,,,
385,2.0,3.0,5.0,4.0,10.0,10.0,3.0,3.0,6.0,7.0,4.0,3.0,12.0,16.0,3.0,6.0,2.0,5.0,59.0,41.0,2.0,3.0,,,0.0,2.0,441.0,284.0,343.0,195.0,78.0,69.0,,,,
390,5.0,1.0,9.0,2.0,18.0,3.0,4.0,0.0,11.0,3.0,7.0,0.0,12.0,13.0,9.0,4.0,2.0,4.0,53.0,47.0,1.0,2.0,,,0.0,5.0,436.0,392.0,362.0,297.0,83.0,76.0,,,,
27447,7.0,1.0,6.0,1.0,13.0,3.0,0.0,1.0,8.0,2.0,5.0,1.0,9.0,15.0,5.0,4.0,6.0,3.0,56.0,44.0,0.0,1.0,,,0.0,5.0,535.0,412.0,430.0,301.0,80.0,73.0,,,,
37857,6.0,4.0,14.0,2.0,27.0,8.0,7.0,2.0,16.0,4.0,11.0,4.0,14.0,17.0,8.0,3.0,0.0,1.0,63.0,37.0,1.0,2.0,,,2.0,5.0,503.0,303.0,430.0,208.0,85.0,69.0,,,,
29294,5.0,4.0,5.0,7.0,12.0,16.0,2.0,5.0,11.0,9.0,1.0,7.0,21.0,15.0,5.0,8.0,2.0,1.0,47.0,53.0,2.0,2.0,,,3.0,3.0,402.0,450.0,328.0,384.0,82.0,85.0,,,,
27446,5.0,3.0,7.0,6.0,15.0,12.0,3.0,3.0,9.0,8.0,6.0,4.0,17.0,10.0,4.0,7.0,1.0,4.0,52.0,48.0,2.0,3.0,,,3.0,3.0,339.0,314.0,260.0,204.0,77.0,65.0,,,,
2760,10.0,1.0,10.0,1.0,22.0,4.0,2.0,2.0,16.0,3.0,6.0,1.0,10.0,12.0,11.0,1.0,1.0,2.0,58.0,42.0,1.0,2.0,,,1.0,5.0,579.0,411.0,509.0,337.0,88.0,82.0,,,,
37859,7.0,1.0,4.0,2.0,12.0,5.0,1.0,2.0,6.0,1.0,6.0,4.0,19.0,16.0,4.0,2.0,0.0,1.0,49.0,51.0,1.0,4.0,,,1.0,6.0,325.0,330.0,236.0,242.0,73.0,73.0,,,,
37856,2.0,5.0,4.0,6.0,11.0,18.0,5.0,7.0,4.0,12.0,7.0,6.0,17.0,14.0,3.0,9.0,2.0,1.0,31.0,69.0,4.0,5.0,,,4.0,1.0,246.0,511.0,145.0,413.0,59.0,81.0,,,,
37853,4.0,6.0,0.0,8.0,5.0,26.0,1.0,12.0,3.0,15.0,2.0,11.0,10.0,13.0,1.0,7.0,1.0,0.0,33.0,67.0,2.0,2.0,1.0,,4.0,2.0,258.0,491.0,177.0,405.0,69.0,82.0,,,,
37854,9.0,5.0,4.0,1.0,17.0,7.0,4.0,1.0,12.0,5.0,5.0,2.0,11.0,13.0,4.0,2.0,1.0,1.0,44.0,56.0,3.0,4.0,,,2.0,6.0,406.0,526.0,333.0,451.0,82.0,86.0,,,,
29298,2.0,4.0,9.0,5.0,18.0,16.0,7.0,7.0,9.0,9.0,9.0,7.0,12.0,11.0,8.0,3.0,1.0,2.0,62.0,38.0,2.0,2.0,,,3.0,2.0,553.0,325.0,476.0,249.0,86.0,77.0,,,,
27440,10.0,2.0,6.0,4.0,21.0,9.0,5.0,3.0,11.0,6.0,10.0,3.0,14.0,12.0,5.0,1.0,1.0,0.0,64.0,36.0,3.0,4.0,,1.0,2.0,8.0,719.0,400.0,651.0,321.0,91.0,80.0,,,,
27439,1.0,5.0,3.0,3.0,6.0,9.0,2.0,1.0,1.0,5.0,5.0,4.0,17.0,15.0,3.0,3.0,2.0,2.0,45.0,55.0,6.0,4.0,,,4.0,0.0,314.0,376.0,187.0,268.0,60.0,71.0,,,,
29292,4.0,3.0,13.0,4.0,18.0,11.0,1.0,4.0,11.0,6.0,7.0,5.0,19.0,16.0,10.0,7.0,,,62.0,38.0,1.0,4.0,,,2.0,4.0,481.0,296.0,376.0,186.0,78.0,63.0,,,,
27443,2.0,1.0,3.0,6.0,6.0,10.0,1.0,3.0,4.0,6.0,2.0,4.0,16.0,18.0,1.0,2.0,4.0,0.0,48.0,52.0,2.0,1.0,,,1.0,1.0,321.0,333.0,183.0,192.0,57.0,58.0,,,,
37862,5.0,1.0,7.0,11.0,14.0,19.0,2.0,7.0,11.0,7.0,3.0,12.0,19.0,11.0,4.0,5.0,1.0,2.0,52.0,48.0,3.0,1.0,,1.0,1.0,4.0,429.0,389.0,345.0,294.0,80.0,76.0,,,,
37861,3.0,4.0,4.0,4.0,10.0,11.0,3.0,3.0,5.0,6.0,5.0,5.0,15.0,12.0,6.0,4.0,1.0,0.0,42.0,58.0,2.0,2.0,,,3.0,2.0,372.0,511.0,288.0,437.0,77.0,86.0,,,,
29291,9.0,2.0,5.0,3.0,16.0,7.0,2.0,2.0,13.0,5.0,3.0,2.0,19.0,4.0,9.0,4.0,0.0,1.0,54.0,46.0,4.0,3.0,,,1.0,7.0,483.0,406.0,396.0,310.0,82.0,76.0,,,,
29299,5.0,6.0,9.0,5.0,17.0,15.0,3.0,4.0,7.0,13.0,10.0,2.0,8.0,9.0,6.0,6.0,1.0,0.0,36.0,64.0,4.0,4.0,1.0,,3.0,2.0,303.0,527.0,228.0,458.0,75.0,87.0,,,,
387,6.0,2.0,9.0,3.0,23.0,7.0,8.0,2.0,15.0,6.0,8.0,1.0,8.0,9.0,9.0,6.0,3.0,2.0,42.0,58.0,1.0,4.0,,,2.0,5.0,381.0,513.0,299.0,411.0,78.0,80.0,,,,
2762,0.0,9.0,6.0,4.0,8.0,19.0,2.0,6.0,5.0,15.0,3.0,4.0,11.0,10.0,4.0,3.0,3.0,3.0,41.0,59.0,1.0,1.0,,,5.0,0.0,379.0,547.0,297.0,474.0,78.0,87.0,,,,
27448,5.0,4.0,4.0,7.0,10.0,15.0,1.0,4.0,7.0,10.0,3.0,5.0,17.0,12.0,6.0,7.0,6.0,2.0,39.0,61.0,3.0,3.0,,,2.0,5.0,333.0,530.0,240.0,438.0,72.0,83.0,,,,
37858,5.0,4.0,5.0,7.0,14.0,16.0,4.0,5.0,8.0,8.0,6.0,8.0,11.0,14.0,6.0,3.0,1.0,2.0,50.0,50.0,1.0,1.0,,,4.0,5.0,479.0,449.0,410.0,364.0,86.0,81.0,,,,
29293,4.0,0.0,2.0,5.0,10.0,9.0,4.0,4.0,7.0,6.0,3.0,3.0,11.0,13.0,8.0,4.0,2.0,0.0,55.0,45.0,1.0,2.0,,,0.0,4.0,512.0,423.0,427.0,342.0,83.0,81.0,,,,
29295,7.0,2.0,11.0,1.0,22.0,5.0,4.0,2.0,16.0,2.0,6.0,3.0,14.0,9.0,11.0,1.0,8.0,1.0,58.0,42.0,2.0,1.0,,,0.0,5.0,501.0,378.0,423.0,297.0,84.0,79.0,,,,
2761,3.0,6.0,12.0,3.0,15.0,12.0,0.0,3.0,9.0,7.0,6.0,5.0,7.0,6.0,7.0,1.0,2.0,1.0,52.0,48.0,2.0,2.0,,,5.0,2.0,535.0,501.0,448.0,398.0,84.0,79.0,,,,
27445,8.0,4.0,4.0,11.0,14.0,17.0,2.0,2.0,8.0,13.0,6.0,4.0,22.0,12.0,9.0,1.0,0.0,1.0,55.0,45.0,2.0,4.0,,,2.0,6.0,337.0,281.0,253.0,197.0,75.0,70.0,,,,
27442,4.0,7.0,5.0,5.0,11.0,14.0,2.0,2.0,9.0,6.0,2.0,8.0,16.0,11.0,2.0,7.0,1.0,1.0,48.0,52.0,2.0,1.0,,1.0,6.0,1.0,364.0,391.0,282.0,315.0,77.0,81.0,,,,
29296,9.0,5.0,8.0,7.0,23.0,14.0,6.0,2.0,10.0,5.0,13.0,9.0,11.0,10.0,11.0,6.0,,,74.0,26.0,2.0,0.0,,1.0,4.0,8.0,694.0,244.0,627.0,167.0,90.0,68.0,,,,
27441,7.0,4.0,6.0,5.0,17.0,10.0,4.0,1.0,14.0,8.0,3.0,2.0,15.0,14.0,4.0,3.0,1.0,2.0,56.0,44.0,4.0,4.0,,,3.0,4.0,532.0,397.0,461.0,308.0,87.0,78.0,,,,
37860,6.0,4.0,11.0,3.0,21.0,9.0,4.0,2.0,17.0,7.0,4.0,2.0,7.0,10.0,10.0,5.0,7.0,0.0,74.0,26.0,0.0,2.0,,,2.0,3.0,758.0,259.0,696.0,198.0,92.0,76.0,,,,
29290,11.0,2.0,3.0,2.0,18.0,8.0,4.0,4.0,13.0,5.0,5.0,3.0,10.0,22.0,6.0,3.0,3.0,0.0,65.0,35.0,1.0,8.0,,1.0,2.0,8.0,517.0,277.0,443.0,201.0,86.0,73.0,,,,
386,7.0,2.0,6.0,3.0,16.0,9.0,3.0,4.0,12.0,6.0,4.0,3.0,8.0,7.0,7.0,4.0,3.0,1.0,54.0,46.0,2.0,1.0,,,2.0,5.0,485.0,406.0,411.0,311.0,85.0,77.0,,,,
37821,8.0,2.0,9.0,5.0,19.0,7.0,2.0,0.0,12.0,3.0,7.0,4.0,10.0,12.0,5.0,3.0,0.0,2.0,45.0,55.0,2.0,2.0,1.0,1.0,2.0,5.0,392.0,481.0,316.0,395.0,81.0,82.0,,,,
37864,5.0,1.0,8.0,1.0,18.0,4.0,5.0,2.0,8.0,2.0,10.0,2.0,13.0,11.0,8.0,1.0,1.0,0.0,56.0,44.0,3.0,3.0,,1.0,1.0,5.0,407.0,325.0,312.0,228.0,77.0,70.0,,,,
2771,6.0,2.0,3.0,9.0,17.0,16.0,8.0,5.0,8.0,10.0,9.0,6.0,12.0,14.0,11.0,9.0,2.0,4.0,52.0,48.0,1.0,2.0,,,1.0,5.0,424.0,373.0,334.0,299.0,79.0,80.0,,,,
37869,5.0,4.0,6.0,4.0,14.0,11.0,3.0,3.0,6.0,8.0,8.0,3.0,9.0,11.0,6.0,7.0,,,37.0,63.0,2.0,1.0,,,3.0,3.0,295.0,501.0,217.0,433.0,74.0,86.0,,,,
399,5.0,5.0,6.0,5.0,12.0,11.0,1.0,1.0,9.0,8.0,3.0,3.0,6.0,10.0,2.0,3.0,3.0,4.0,71.0,29.0,2.0,3.0,,,4.0,5.0,773.0,303.0,650.0,193.0,84.0,64.0,,,,
