fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
2578,2018-10-07 11:30:00+00:00,Bundesliga,2018,SC Freiburg,Bayer Leverkusen,0,0,D,1455.0705896073391,1517.543164893624,-62.47257528628461,1.4,1.2,1.8,1.4,2.2,2.2,6,7,0.0,0.5,-0.4,-0.8,0,1,5.4,3.6,12.4,11.8,6.6,7.6,40.8,44.4,323.6,428.2,70.6,78.4,4.4,4.8,13.4,12.4,,
29065,2018-10-07 13:00:00+00:00,Serie A,2018,Lazio,Fiorentina,1,0,H,1577.906637313791,1536.6117610621511,41.29487625163961,2.4,1.4,1.8,1.4,1.0,0.8,8,7,0.5,0.0,0.8,0.6,1,0,4.2,4.6,18.0,12.8,11.8,7.2,54.2,44.2,499.2,372.0,83.6,77.6,6.4,5.6,12.2,15.2,,
37635,2018-10-07 13:00:00+00:00,Ligue 1,2018,Bordeaux,Nantes,3,0,H,1515.642070725123,1465.5468276344156,50.0952430907073,1.6,1.0,1.4,1.2,1.2,1.4,7,7,0.5,0.0,0.2,-0.2,1,0,3.4,4.4,9.6,13.2,4.2,6.6,48.8,55.6,398.6,473.8,75.4,80.8,4.2,5.8,16.0,12.2,,
29060,2018-10-07 13:00:00+00:00,Serie A,2018,AC Milan,Chievo,3,1,H,1569.196493419146,1415.4576513244083,153.73884209473772,1.8,0.4,2.0,0.4,1.2,1.4,6,7,1.0,0.0,0.8,-1.0,1,0,7.8,3.2,20.0,11.0,11.2,5.6,52.8,44.8,526.2,426.4,86.4,78.6,7.0,4.0,9.8,15.0,,
29061,2018-10-07 13:00:00+00:00,Serie A,2018,Atalanta,Sampdoria,0,1,A,1518.64763538685,1495.7374147399223,22.91022064692765,0.4,1.6,0.4,1.6,1.4,0.6,7,5,0.0,1.0,-1.0,1.0,0,0,3.0,5.2,13.6,11.6,8.2,5.8,55.8,54.0,472.2,503.6,81.0,81.0,5.8,3.8,12.8,16.0,,
142,2018-10-07 13:15:00+00:00,Premier League,2018,Southampton,Chelsea,0,3,A,1431.020460326128,1591.6661633453348,-160.64570301920685,0.8,2.2,1.0,1.8,1.8,0.6,7,7,0.0,1.0,-0.8,1.2,0,1,4.6,5.2,13.6,16.8,7.4,11.2,48.8,69.8,452.2,739.8,80.4,87.6,5.0,5.8,10.4,8.4,,
2571,2018-10-07 13:30:00+00:00,Bundesliga,2018,1899 Hoffenheim,Eintracht Frankfurt,1,2,A,1529.0568249791047,1489.6487328231644,39.40809215594027,1.4,0.8,1.8,1.6,1.4,2.0,8,7,0.0,0.0,0.4,-0.4,1,1,6.6,3.4,18.0,9.2,11.4,5.8,52.6,42.8,455.2,370.8,81.0,70.8,5.6,4.4,12.8,12.6,,
27211,2018-10-07 14:15:00+00:00,La Liga,2018,Atletico Madrid,Real Betis,1,0,H,1608.581612870658,1541.0251939641362,67.55641890652169,1.6,2.2,1.2,1.0,0.6,0.4,7,6,0.5,0.0,0.6,0.6,1,1,4.4,4.6,12.2,13.8,6.8,8.2,51.8,68.0,507.8,622.8,81.8,88.2,7.4,4.6,10.4,11.6,,
37638,2018-10-07 15:00:00+00:00,Ligue 1,2018,Marseille,Caen,2,0,H,1593.5973826331665,1444.337240577206,149.2601420559606,1.8,1.6,2.4,1.6,2.2,1.2,6,7,1.0,0.0,0.2,0.4,1,0,4.4,3.4,12.6,11.8,8.4,4.8,52.8,43.4,451.4,341.4,80.8,74.0,5.0,4.8,12.4,14.6,,
37639,2018-10-07 15:00:00+00:00,Ligue 1,2018,Monaco,Rennes,1,2,A,1559.4709491957117,1514.4248214860156,45.04612770969607,0.4,0.8,0.8,1.2,1.6,1.6,8,7,0.5,0.0,-0.8,-0.4,1,1,3.4,4.6,12.4,15.4,6.6,8.4,53.0,48.2,448.4,383.0,79.4,79.2,3.4,6.0,13.2,15.4,,
140,2018-10-07 15:30:00+00:00,Premier League,2018,Liverpool,Manchester City,0,0,D,1637.1200045913204,1703.4650301004608,-66.34502550914044,2.6,2.6,1.8,2.6,0.6,0.4,7,8,0.5,0.5,1.2,2.2,1,1,6.4,8.2,14.8,23.8,10.6,16.0,54.4,74.6,592.0,759.2,82.2,91.0,5.0,8.4,10.4,5.6,,
29066,2018-10-07 16:00:00+00:00,Serie A,2018,Napoli,Sassuolo,2,0,H,1657.9995652415794,1503.0983011673704,154.90126407420894,1.8,1.8,1.6,2.4,1.4,2.0,8,6,0.5,0.0,0.2,0.4,1,0,5.0,5.4,19.2,14.4,9.6,7.2,55.2,54.0,566.6,515.8,86.6,87.0,5.4,5.4,14.0,13.6,,
2577,2018-10-07 16:00:00+00:00,Bundesliga,2018,RB Leipzig,FC Nurnberg,6,0,H,1539.05493728795,1499.9529687688928,39.10196851905721,2.2,1.6,1.8,1.4,1.0,1.8,8,8,0.33,0.33,0.8,-0.4,1,0,6.0,3.8,16.6,11.8,12.0,6.8,48.6,44.4,424.0,419.4,76.6,80.8,4.2,6.0,11.6,10.2,,
27216,2018-10-07 16:30:00+00:00,La Liga,2018,Sevilla,Celta Vigo,2,1,H,1539.9704283462586,1502.8797467238232,37.09068162243534,1.8,1.2,2.4,1.8,1.2,1.6,8,5,0.5,0.5,1.2,0.2,1,0,4.8,4.2,13.2,11.8,9.6,6.8,47.4,55.6,398.4,501.4,77.4,83.0,5.4,3.0,14.0,10.4,,
27212,2018-10-07 16:30:00+00:00,La Liga,2018,Espanyol,Villarreal,3,1,H,1514.5200611999992,1517.199104949921,-2.67904374992213,1.4,1.4,1.0,0.8,1.0,0.4,8,7,0.0,0.0,0.0,0.4,0,1,5.8,4.0,13.0,15.6,6.2,10.4,50.2,53.8,422.2,471.0,79.8,83.8,5.4,5.4,14.2,13.6,,
29067,2018-10-07 18:30:00+00:00,Serie A,2018,Spal,Inter,1,2,A,1460.2252810432874,1577.1307432008905,-116.90546215760288,0.6,2.4,0.6,1.6,1.6,0.4,6,8,0.0,0.5,-1.0,1.2,0,1,3.0,4.6,11.0,17.2,7.0,11.0,48.6,59.8,390.6,554.2,80.2,84.4,5.2,8.8,15.4,13.2,,
27217,2018-10-07 18:45:00+00:00,La Liga,2018,Valencia,Barcelona,1,1,D,1563.8428809820791,1654.589935626095,-90.74705464401586,1.4,1.6,0.8,2.8,0.6,1.6,8,8,0.0,0.5,0.2,1.2,1,1,3.2,8.8,12.8,18.6,7.0,11.2,44.2,70.6,403.6,721.0,80.4,88.8,3.2,6.4,16.0,8.6,,
37641,2018-10-07 19:00:00+00:00,Ligue 1,2018,Paris Saint Germain,Lyon,5,0,H,1695.188546840725,1599.1143801953422,96.07416664538276,3.0,1.6,3.6,2.0,0.8,1.2,8,8,0.5,0.5,2.8,0.8,1,1,7.2,6.4,14.6,19.8,9.0,11.6,64.4,55.8,600.4,472.2,88.4,86.0,6.0,5.8,12.8,10.4,,
2582,2018-10-19 18:30:00+00:00,Bundesliga,2018,Eintracht Frankfurt,Fortuna Dusseldorf,7,1,H,1502.1667650322388,1472.2675552599785,29.89920977226029,1.4,0.8,1.8,0.6,1.8,1.6,12,13,0.33,0.33,0.0,-1.0,0,0,4.0,4.4,9.4,13.0,6.2,7.6,40.4,46.4,350.4,394.2,70.0,74.4,2.8,4.8,14.8,13.2,,
37645,2018-10-19 18:45:00+00:00,Ligue 1,2018,Lyon,Nimes,2,0,H,1593.087350614163,1495.4595187618756,97.62783185228729,1.6,0.8,2.0,0.8,2.0,1.4,11,13,0.33,0.33,0.0,-0.6,0,0,5.8,3.4,17.2,11.6,10.2,5.0,54.8,51.4,453.2,396.0,85.8,71.6,5.8,4.4,12.4,13.2,,
27221,2018-10-19 19:00:00+00:00,La Liga,2018,Celta Vigo,Alaves,0,1,A,1495.3352034580987,1508.4539413619004,-13.11873790380173,0.6,2.0,1.6,1.8,2.0,0.8,12,13,0.5,0.5,-0.4,1.0,0,0,4.4,3.8,12.2,11.4,7.0,6.0,55.4,44.4,493.2,318.8,82.4,71.0,4.2,3.8,9.8,14.4,,
27225,2018-10-20 11:00:00+00:00,La Liga,2018,Real Madrid,Levante,1,2,A,1597.8935252321444,1491.2531629509358,106.64036228120858,1.0,1.2,0.4,1.2,1.0,2.0,13,13,0.0,0.0,-0.6,-0.8,0,0,5.2,5.0,16.8,14.0,9.2,8.4,64.0,44.0,638.4,313.2,88.8,74.8,5.4,5.8,8.2,13.6,,
148,2018-10-20 11:30:00+00:00,Premier League,2018,Chelsea,Manchester United,2,2,D,1598.5849899307102,1593.613604753789,4.971385176921103,2.2,2.0,2.0,1.8,0.4,1.4,12,13,0.5,0.5,1.6,0.4,0,0,5.8,7.0,18.0,14.4,12.4,7.8,66.6,60.0,687.4,556.8,86.8,84.0,7.2,7.4,9.0,11.4,,
29077,2018-10-20 13:00:00+00:00,Serie A,2018,AS Roma,Spal,0,2,A,1601.6306278069414,1452.1275194146126,149.50310839232884,2.0,0.6,2.2,0.8,1.0,1.8,13,12,1.0,0.0,1.2,-1.0,0,0,7.4,3.6,17.4,11.8,11.4,7.8,59.4,49.2,570.6,411.8,87.4,82.6,6.8,5.2,11.4,14.8,,
2583,2018-10-20 13:30:00+00:00,Bundesliga,2018,FC Augsburg,RB Leipzig,0,0,D,1472.4064855734766,1546.5451591977053,-74.13867362422866,0.8,2.6,2.2,2.8,2.2,0.8,14,12,0.5,0.5,0.0,2.0,0,0,6.2,6.2,16.2,15.6,10.6,11.8,43.4,46.8,358.2,429.2,70.8,77.4,5.2,4.8,16.0,11.6,,
2580,2018-10-20 13:30:00+00:00,Bundesliga,2018,Bayer Leverkusen,Hannover 96,2,2,D,1517.184329454261,1441.5170600012896,75.66726945297137,1.4,0.6,1.2,1.4,1.6,2.6,13,14,0.5,0.0,-0.4,-1.2,0,0,3.0,5.0,11.2,12.0,6.6,8.2,46.0,56.0,441.6,472.2,78.8,79.0,4.6,6.4,12.0,12.8,,
2588,2018-10-20 13:30:00+00:00,Bundesliga,2018,VfL Wolfsburg,Bayern Munich,1,3,A,1451.6631630384902,1638.917306571456,-187.25414353296583,0.6,1.4,1.0,1.2,1.8,1.4,14,13,0.0,0.5,-0.8,-0.2,0,0,5.2,5.8,13.8,16.6,7.8,11.2,59.0,70.4,499.2,694.0,78.2,86.4,7.2,8.0,11.2,8.8,,
2587,2018-10-20 13:30:00+00:00,Bundesliga,2018,VfB Stuttgart,Borussia Dortmund,0,4,A,1505.7115728997244,1573.432425288088,-67.72085238836348,1.0,2.6,1.2,3.8,1.8,1.4,14,14,0.5,0.5,-0.6,2.4,0,0,3.4,7.2,12.0,14.6,7.0,9.4,51.4,63.0,429.8,655.2,77.6,87.0,5.0,6.4,11.2,8.8,,
2584,2018-10-20 13:30:00+00:00,Bundesliga,2018,FC Nurnberg,1899 Hoffenheim,1,3,A,1492.4627468591375,1516.5387927700303,-24.076045910892844,1.4,0.8,1.2,1.4,2.8,1.6,12,13,0.33,0.33,-1.6,-0.2,0,0,3.0,5.8,8.6,17.8,5.2,11.2,41.2,54.8,392.2,475.4,80.0,81.6,5.2,5.6,10.6,13.4,,
152,2018-10-20 14:00:00+00:00,Premier League,2018,Newcastle,Brighton,0,1,A,1432.7784011615436,1458.1087049808668,-25.330303819323262,0.2,1.0,0.8,1.2,1.8,1.6,13,14,0.0,0.5,-1.0,-0.4,0,0,3.2,3.6,6.4,9.6,4.4,6.8,33.0,34.6,288.2,311.8,65.6,72.0,5.2,4.2,11.2,12.4,,
151,2018-10-20 14:00:00+00:00,Premier League,2018,Manchester City,Burnley,5,0,H,1702.9949292089289,1478.0393565798947,224.95557262903407,2.6,1.4,2.4,1.4,0.2,1.0,12,14,0.5,0.0,2.2,0.4,0,0,7.4,2.8,21.4,7.4,15.2,4.6,70.4,40.4,736.0,350.8,89.6,67.8,7.8,2.0,6.0,11.4,,
154,2018-10-20 14:00:00+00:00,Premier League,2018,Wolves,Watford,0,2,A,1531.1758014852426,1459.3638752698375,71.81192621540504,2.6,0.8,1.2,0.8,0.2,2.0,14,14,0.33,0.33,1.0,-1.2,0,0,5.8,4.2,15.4,12.0,9.0,7.2,45.6,40.0,436.0,336.6,78.4,70.4,5.4,6.6,12.4,11.0,,
153,2018-10-20 14:00:00+00:00,Premier League,2018,West Ham,Tottenham,0,1,A,1458.9366243114032,1620.727234601697,-161.7906102902939,1.4,1.8,1.2,1.4,0.8,1.0,14,14,0.0,0.5,0.4,0.4,0,0,3.0,5.0,10.6,13.4,6.8,9.2,46.8,64.2,418.0,562.4,78.8,81.6,4.0,5.6,10.6,11.4,,
147,2018-10-20 14:00:00+00:00,Premier League,2018,Cardiff,Fulham,4,2,H,1450.8243376751304,1468.364708261605,-17.540370586474637,0.0,0.4,0.8,0.8,3.0,2.8,14,13,0.33,0.33,-2.2,-2.0,0,0,3.6,3.0,10.0,12.2,6.8,5.6,30.2,50.4,243.8,467.8,63.2,80.6,4.0,3.6,10.0,11.2,,
146,2018-10-20 14:00:00+00:00,Premier League,2018,Bournemouth,Southampton,0,0,D,1508.7307078825495,1424.1016337407525,84.62907414179699,1.8,0.8,2.0,0.8,1.8,2.0,14,13,0.0,0.5,0.2,-1.2,0,0,4.6,4.8,11.6,14.4,7.2,8.2,46.8,45.4,413.4,432.0,76.8,79.6,5.6,3.8,8.8,10.4,,
27227,2018-10-20 14:15:00+00:00,La Liga,2018,Valencia,Leganes,1,1,D,1565.0103278538395,1439.7688440875838,125.24148376625568,1.4,1.2,0.6,0.6,0.4,0.8,12,13,1.0,0.0,0.2,-0.2,0,0,2.8,4.0,11.2,10.8,5.8,6.8,38.0,33.0,374.2,265.6,79.6,66.2,3.2,3.8,16.2,14.0,,
37649,2018-10-20 15:00:00+00:00,Ligue 1,2018,Paris Saint Germain,Amiens,5,0,H,1701.2155764219042,1465.2636713274037,235.95190509450072,3.0,1.2,3.8,1.2,0.4,1.6,12,13,0.5,0.0,3.4,-0.4,0,0,7.8,2.8,16.0,8.6,10.4,4.0,61.6,47.0,585.6,384.2,88.6,75.0,5.6,4.8,12.8,13.2,,
29075,2018-10-20 16:00:00+00:00,Serie A,2018,Juventus,Genoa,1,1,D,1710.99155496072,1462.5041467791589,248.48740818156125,3.0,1.8,2.2,1.4,0.4,1.6,14,13,1.0,0.0,1.8,-0.2,0,0,7.2,5.2,20.0,16.2,12.4,9.4,60.4,51.0,603.2,433.4,88.6,81.2,6.6,5.2,12.8,12.6,,
27228,2018-10-20 16:30:00+00:00,La Liga,2018,Villarreal,Atletico Madrid,1,1,D,1508.552751560977,1615.321536526436,-106.76878496545896,1.4,2.2,1.0,1.4,0.8,0.2,13,13,0.5,0.0,0.2,1.2,0,0,4.6,5.2,15.6,12.8,9.4,7.4,49.8,48.8,442.8,491.6,83.6,81.0,4.6,7.0,12.0,10.8,,
2585,2018-10-20 16:30:00+00:00,Bundesliga,2018,FC Schalke 04,Werder Bremen,0,2,A,1538.4155944207182,1525.930589668403,12.485004752315264,1.2,2.0,0.8,2.0,1.0,1.2,14,14,0.5,0.5,-0.2,0.8,0,0,3.6,4.8,14.2,14.0,7.2,8.0,46.6,54.2,372.6,482.0,74.6,79.4,3.8,5.0,14.6,14.2,,
150,2018-10-20 16:30:00+00:00,Premier League,2018,Huddersfield,Liverpool,0,1,A,1407.5537350277414,1637.5901054828523,-230.03637045511093,0.4,2.2,0.6,1.6,1.6,0.6,14,13,0.0,1.0,-1.0,1.0,0,0,3.4,5.2,12.0,11.8,6.2,8.4,52.0,50.2,437.2,542.0,76.8,81.4,4.4,3.8,13.8,10.8,,
37644,2018-10-20 18:00:00+00:00,Ligue 1,2018,Dijon,Lille,1,2,A,1463.4500645945816,1493.6417028251938,-30.19163823061217,0.2,2.4,0.2,2.2,2.0,1.0,14,14,0.5,0.5,-1.8,1.2,0,0,2.4,6.6,14.8,14.6,6.8,7.0,56.0,51.0,484.8,429.6,82.4,77.6,4.4,3.4,14.6,14.2,,
37652,2018-10-20 18:00:00+00:00,Ligue 1,2018,Strasbourg,Monaco,2,1,H,1457.0407993758329,1546.8015620926485,-89.76076271681563,1.6,0.4,2.2,0.6,1.4,1.4,14,13,0.0,1.0,0.8,-0.8,0,0,4.2,3.0,9.0,12.4,5.0,6.4,49.2,53.4,429.0,456.0,78.8,80.8,1.8,3.6,13.4,14.6,,
37650,2018-10-20 18:00:00+00:00,Ligue 1,2018,Reims,Angers,1,1,D,1496.715867163369,1460.8306329968227,35.8852341665463,0.8,1.6,0.2,1.2,0.8,0.8,14,14,0.33,0.33,-0.6,0.4,0,0,1.6,4.6,9.0,14.2,6.2,7.6,38.4,46.6,306.4,393.2,69.2,77.0,5.6,4.2,13.4,13.6,,
37643,2018-10-20 18:00:00+00:00,Ligue 1,2018,Caen,Guingamp,0,0,D,1439.5166140076094,1448.462869486788,-8.946255479178717,1.0,1.0,1.2,0.6,1.6,1.6,13,14,0.0,0.0,-0.4,-1.0,0,0,3.0,3.0,11.4,9.4,4.6,6.0,43.8,41.0,350.4,351.8,75.0,69.8,4.2,3.4,14.8,11.8,,
37647,2018-10-20 18:00:00+00:00,Ligue 1,2018,Nantes,Toulouse,4,0,H,1458.350653634115,1458.372541538109,-0.0218879039944113,0.4,0.8,0.6,1.0,1.6,1.2,13,14,0.5,0.0,-1.0,-0.2,0,0,3.8,3.2,12.8,11.8,6.6,8.4,54.4,49.6,464.2,419.8,79.2,79.2,6.4,4.0,12.8,14.8,,
29079,2018-10-20 18:30:00+00:00,Serie A,2018,Udinese,Napoli,0,3,A,1427.7546414766884,1662.7023840848394,-234.94774260815092,0.8,2.4,1.0,2.0,1.4,0.8,14,13,0.0,1.0,-0.4,1.2,0,0,3.2,5.6,10.4,18.6,4.6,10.0,44.0,53.6,393.4,569.2,81.2,86.4,4.0,5.2,12.2,12.6,,
27219,2018-10-20 18:45:00+00:00,La Liga,2018,Barcelona,Sevilla,4,2,H,1653.4224887543346,1547.5149716119831,105.90751714235148,1.2,2.4,1.4,2.8,1.4,1.2,13,13,0.5,0.0,0.0,1.6,0,0,7.0,5.0,14.6,14.0,7.6,9.8,72.2,50.2,786.8,426.8,88.8,79.6,5.0,5.4,8.6,13.4,,
27224,2018-10-21 10:00:00+00:00,La Liga,2018,Rayo Vallecano,Getafe,1,2,A,1474.9820240224212,1508.209390011354,-33.22736598893266,1.0,1.0,1.2,0.8,2.0,1.0,14,14,0.33,0.33,-0.8,-0.2,0,0,3.6,4.0,10.8,12.2,4.8,8.8,51.8,45.0,401.4,331.6,82.0,67.2,5.0,5.6,15.0,17.6,,
29073,2018-10-21 10:30:00+00:00,Serie A,2018,Frosinone,Empoli,3,3,D,1441.9458326139213,1463.570806327834,-21.624973713912823,0.0,0.2,0.6,0.4,3.2,1.6,15,14,0.33,0.33,-2.6,-1.2,0,0,2.8,2.8,10.4,13.6,6.0,8.4,36.6,50.4,332.2,489.0,77.4,84.0,4.0,5.2,15.4,11.6,,
37646,2018-10-21 13:00:00+00:00,Ligue 1,2018,Montpellier,Bordeaux,2,0,H,1528.6523523315343,1522.8382447254237,5.8141076061106105,1.8,2.2,1.6,2.0,0.8,0.8,14,14,0.5,0.5,0.8,1.2,0,0,5.0,4.6,13.6,11.2,7.2,4.2,49.4,48.8,425.6,416.4,80.0,75.4,5.0,4.0,15.0,17.0,,
29076,2018-10-21 13:00:00+00:00,Serie A,2018,Parma,Lazio,0,2,A,1516.4473216428592,1585.3378123137948,-68.8904906709356,2.4,2.4,1.4,1.8,0.8,1.0,14,14,0.33,0.33,0.6,0.8,0,0,3.8,4.4,9.6,16.0,6.4,11.0,32.0,49.2,299.0,434.2,74.4,81.2,3.2,6.0,11.6,13.6,,
29070,2018-10-21 13:00:00+00:00,Serie A,2018,Bologna,Torino,2,2,D,1411.871384317438,1532.1646523878908,-120.29326807045275,1.2,1.6,0.8,1.2,1.2,1.2,15,15,0.0,0.5,-0.4,0.0,0,0,2.8,4.0,12.2,13.4,5.8,6.8,38.6,56.8,313.6,476.6,75.4,80.4,2.2,4.4,13.0,16.4,,
29071,2018-10-21 13:00:00+00:00,Serie A,2018,Chievo,Atalanta,1,5,A,1410.730720775741,1506.579382404119,-95.8486616283783,0.2,0.4,0.6,0.4,2.0,1.4,14,14,0.0,0.5,-1.4,-1.0,0,0,2.8,3.0,11.8,15.8,5.6,10.4,44.4,56.6,423.8,488.0,80.6,82.0,4.6,6.6,15.6,13.4,,
2586,2018-10-21 13:30:00+00:00,Bundesliga,2018,Hertha Berlin,SC Freiburg,1,1,D,1520.8143886720893,1455.4294250467024,65.38496362538694,1.6,1.6,1.8,1.6,1.4,1.6,15,14,0.0,0.0,0.4,0.0,0,0,3.8,4.8,10.8,11.6,6.8,6.4,42.2,41.0,389.0,330.2,77.4,72.2,4.0,4.2,10.6,13.2,,
27222,2018-10-21 14:15:00+00:00,La Liga,2018,Eibar,Athletic Club,1,1,D,1492.682510870644,1460.4379269958645,32.244583874779664,1.4,0.6,1.2,1.0,1.4,2.0,15,15,0.0,0.5,-0.2,-1.0,0,0,2.6,3.4,12.4,10.4,7.2,5.8,53.0,46.8,435.4,430.6,71.8,77.6,5.2,4.4,15.6,15.0,,
149,2018-10-21 15:00:00+00:00,Premier League,2018,Everton,Crystal Palace,2,0,H,1496.8470581541867,1460.7620961889636,36.0849619652231,1.4,0.8,1.4,0.4,1.4,1.0,15,15,0.5,0.0,0.0,-0.6,0,0,5.0,3.6,14.6,12.8,8.6,7.2,50.0,55.2,409.6,489.8,78.2,80.6,7.8,5.6,12.8,11.8,,
37651,2018-10-21 15:00:00+00:00,Ligue 1,2018,Saint Etienne,Rennes,1,1,D,1538.4492487426746,1527.0942085890788,11.355040153595835,1.8,0.8,1.6,1.2,2.0,1.8,15,14,0.0,0.0,-0.4,-0.6,0,0,4.8,3.8,14.2,14.4,8.0,7.4,47.2,49.6,411.2,396.8,79.0,81.0,5.0,5.4,9.6,16.2,,
2581,2018-10-21 16:00:00+00:00,Bundesliga,2018,Borussia Monchengladbach,FSV Mainz 05,4,0,H,1529.4803249333306,1463.3600069172128,66.12031801611784,2.0,1.0,2.4,0.4,1.6,0.6,14,15,0.0,0.0,0.8,-0.2,0,0,4.6,4.4,14.0,16.6,8.0,9.6,45.6,51.6,416.8,432.0,77.8,80.0,5.6,4.8,9.0,14.2,,
29072,2018-10-21 16:00:00+00:00,Serie A,2018,Fiorentina,Cagliari,1,1,D,1529.1805860621475,1448.0738080144076,81.10677804773991,1.4,1.0,1.4,0.6,0.8,1.0,14,15,0.5,0.5,0.6,-0.4,0,0,5.4,2.4,14.0,10.6,8.8,6.4,47.6,51.2,385.0,466.0,76.4,81.0,6.2,5.8,13.8,10.6,,
27223,2018-10-21 16:30:00+00:00,La Liga,2018,Huesca,Espanyol,0,2,A,1468.915048962179,1523.1664145889436,-54.25136562676448,0.2,2.0,0.2,1.4,1.4,0.8,14,14,0.33,0.33,-1.2,0.6,0,0,3.0,6.8,11.8,16.4,7.0,8.2,50.4,48.4,431.0,429.4,81.2,81.4,4.6,5.0,14.6,14.2,,
29074,2018-10-21 18:30:00+00:00,Serie A,2018,Inter,AC Milan,1,0,H,1585.228504829565,1573.9234239678133,11.305080861751776,2.4,1.8,1.4,2.2,0.6,1.2,14,14,0.5,0.0,0.8,1.0,0,0,4.6,7.0,17.2,18.8,11.2,11.0,54.8,56.2,475.4,567.4,83.2,86.8,9.2,7.8,15.4,10.0,,
27220,2018-10-21 18:45:00+00:00,La Liga,2018,Real Betis,Valladolid,0,1,A,1534.285270308358,1514.9103806547491,19.37488965360899,1.6,2.0,0.8,1.4,0.6,1.0,14,14,0.33,0.33,0.2,0.4,0,0,4.0,4.2,12.6,13.4,6.8,6.2,68.4,51.4,643.8,423.2,88.8,80.8,4.4,6.2,10.6,11.6,,
37648,2018-10-21 19:00:00+00:00,Ligue 1,2018,Nice,Marseille,0,1,A,1507.2388259690204,1598.418009202763,-91.1791832337426,1.4,1.8,1.0,2.2,1.4,1.8,16,14,0.0,1.0,-0.4,0.4,0,0,2.8,4.6,10.8,12.8,6.4,8.6,53.0,53.8,486.2,464.8,83.2,81.8,4.2,4.8,12.6,12.0,,
29078,2018-10-22 18:30:00+00:00,Serie A,2018,Sampdoria,Sassuolo,0,0,D,1507.805667722653,1498.3954823241104,9.41018539854258,1.6,1.2,0.8,1.4,0.6,1.8,15,15,0.0,1.0,0.2,-0.4,0,0,4.4,5.4,11.2,14.8,5.6,7.0,50.0,56.6,462.2,567.0,78.6,89.2,4.0,5.8,15.6,12.6,,
145,2018-10-22 19:00:00+00:00,Premier League,2018,Arsenal,Leicester,3,1,H,1565.9732933686923,1476.861375212708,89.11191815598431,3.0,1.2,2.8,1.8,0.8,1.8,15,16,0.5,0.5,2.0,0.0,0,0,5.4,5.6,11.2,12.8,7.2,7.8,62.8,55.4,566.8,493.8,82.4,79.4,5.2,4.8,13.0,9.8,,
27226,2018-10-22 19:00:00+00:00,La Liga,2018,Real Sociedad,Girona,0,0,D,1491.3564153909103,1483.3403888316427,8.01602655926763,1.4,1.0,1.4,1.6,1.2,1.8,17,16,0.5,0.0,0.2,-0.2,0,0,4.0,4.0,9.4,9.8,6.2,5.2,44.8,40.2,394.0,344.0,77.2,75.8,3.4,3.8,14.8,14.4,,
27166,2018-10-24 17:00:00+00:00,La Liga,2018,Rayo Vallecano,Athletic Club,1,1,D,1464.4996434846155,1462.7618696661025,1.737773818513233,0.4,0.6,1.2,1.0,2.4,2.0,3,3,0.33,0.33,-1.2,-1.0,0,0,3.8,3.2,10.0,9.2,4.6,6.0,55.4,47.0,407.0,413.2,81.4,73.4,5.6,4.6,14.2,13.8,,
2596,2018-10-26 18:30:00+00:00,Bundesliga,2018,SC Freiburg,Borussia Monchengladbach,3,1,H,1458.6335310801169,1536.2572394805711,-77.62370840045446,1.6,2.0,1.2,2.8,1.2,1.4,5,5,0.5,0.5,0.0,1.4,0,0,4.4,5.4,10.8,14.2,6.0,9.0,40.4,46.4,329.6,438.6,71.6,79.6,3.8,5.2,13.0,8.8,,
37660,2018-10-26 18:45:00+00:00,Ligue 1,2018,Nimes,Saint Etienne,1,1,D,1489.4700816986822,1536.701439801706,-47.231358103023695,0.6,2.0,0.2,1.8,1.2,1.4,7,5,0.33,0.33,-1.0,0.4,0,0,3.6,4.8,13.2,13.8,6.2,8.2,49.6,50.6,380.4,437.2,72.6,78.6,5.2,4.6,13.6,9.6,,
27238,2018-10-26 19:00:00+00:00,La Liga,2018,Valladolid,Espanyol,1,1,D,1526.881029331102,1533.0440565568017,-6.163027225699807,2.6,2.0,1.6,1.6,0.8,0.8,5,5,0.33,0.33,0.8,0.8,0,0,3.6,5.4,11.6,13.0,5.4,7.0,47.2,46.4,400.2,421.4,79.0,80.4,6.0,4.8,11.8,13.6,,
27235,2018-10-27 11:00:00+00:00,La Liga,2018,Girona,Rayo Vallecano,2,1,H,1484.9948751890338,1463.0214211397415,21.97345404929206,0.6,0.6,1.0,1.2,1.4,1.6,4,2,0.33,0.33,-0.4,-0.4,0,0,3.2,3.6,10.0,9.6,5.0,4.0,42.8,51.8,355.8,385.2,76.6,80.2,4.4,5.0,14.4,14.2,,
