date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-11 13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,D,0.3296,0.2438,0.4267,A,False
2024-05-11 13:30:00+00:00,Bundesliga,SC Freiburg,FC Heidenheim,D,0.4932,0.2672,0.2396,H,False
2024-05-11 13:30:00+00:00,Bundesliga,1. FC Köln,Union Berlin,H,0.4181,0.2634,0.3185,H,True
2024-05-11 14:00:00+00:00,Premier League,Wolves,Crystal Palace,A,0.3455,0.2522,0.4023,A,True
2024-05-11 14:00:00+00:00,Premier League,Bournemouth,Brentford,A,0.3991,0.322,0.2789,H,False
2024-05-11 14:00:00+00:00,Premier League,West Ham,Luton,H,0.5368,0.2228,0.2403,H,True
2024-05-11 14:00:00+00:00,Premier League,Newcastle,Brighton,D,0.6194,0.1686,0.212,H,False
2024-05-11 14:00:00+00:00,Premier League,Everton,Sheffield Utd,H,0.701,0.1354,0.1636,H,True
2024-05-11 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.5953,0.2459,0.1588,H,True
2024-05-11 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.4842,0.2843,0.2315,H,True
2024-05-11 16:00:00+00:00,Serie A,Napoli,Bologna,A,0.5009,0.2804,0.2186,H,False
2024-05-11 16:30:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.2477,0.2513,0.5009,A,True
2024-05-11 16:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,H,0.197,0.2548,0.5482,A,False
2024-05-11 16:30:00+00:00,La Liga,Granada CF,Real Madrid,A,0.154,0.2074,0.6387,A,True
2024-05-11 18:45:00+00:00,Serie A,AC Milan,Cagliari,H,0.745,0.1396,0.1154,H,True
2024-05-11 19:00:00+00:00,La Liga,Athletic Club,Osasuna,D,0.6184,0.214,0.1675,H,False
2024-05-12 10:30:00+00:00,Serie A,Lazio,Empoli,H,0.6862,0.1953,0.1185,H,True
2024-05-12 12:00:00+00:00,La Liga,Cadiz,Getafe,H,0.3461,0.3166,0.3374,H,True
2024-05-12 13:00:00+00:00,Serie A,Genoa,Sassuolo,H,0.5023,0.2615,0.2362,H,True
2024-05-12 13:00:00+00:00,Serie A,Hellas Verona,Torino,A,0.2428,0.257,0.5002,A,True
2024-05-12 13:30:00+00:00,Bundesliga,SV Darmstadt 98,1899 Hoffenheim,A,0.35,0.2731,0.3769,A,True
2024-05-12 14:15:00+00:00,La Liga,Atletico Madrid,Celta Vigo,H,0.7333,0.1861,0.0805,H,True
2024-05-12 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.2227,0.2253,0.552,A,True
2024-05-12 15:30:00+00:00,Bundesliga,Bayern Munich,VfL Wolfsburg,H,0.7673,0.1272,0.1055,H,True
2024-05-12 16:00:00+00:00,Serie A,Juventus,Salernitana,D,0.8178,0.1055,0.0767,H,False
2024-05-12 16:30:00+00:00,La Liga,Valencia,Rayo Vallecano,D,0.4858,0.2669,0.2473,H,False
2024-05-12 17:30:00+00:00,Bundesliga,Vfl Bochum,Bayer Leverkusen,A,0.1252,0.1854,0.6894,A,True
2024-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.5249,0.2098,0.2653,H,True
2024-05-12 19:00:00+00:00,Ligue 1,Nantes,Lille,A,0.191,0.2185,0.5905,A,True
2024-05-12 19:00:00+00:00,Ligue 1,Clermont Foot,Lyon,A,0.3411,0.2046,0.4544,A,True
2024-05-12 19:00:00+00:00,Ligue 1,Strasbourg,Metz,H,0.4902,0.2935,0.2163,H,True
2024-05-12 19:00:00+00:00,Ligue 1,Rennes,Lens,D,0.4554,0.2345,0.3101,H,False
2024-05-12 19:00:00+00:00,Ligue 1,Paris Saint Germain,Toulouse,A,0.7533,0.1531,0.0936,H,False
2024-05-12 19:00:00+00:00,Ligue 1,Montpellier,Monaco,A,0.2561,0.2736,0.4704,A,True
2024-05-12 19:00:00+00:00,La Liga,Real Betis,Almeria,H,0.7059,0.1854,0.1086,H,True
2024-05-12 19:00:00+00:00,Ligue 1,Marseille,Lorient,H,0.7403,0.1229,0.1368,H,True
2024-05-13 16:30:00+00:00,Serie A,Lecce,Udinese,A,0.454,0.2879,0.2581,H,False
2024-05-13 18:45:00+00:00,Serie A,Fiorentina,Monza,H,0.4917,0.2802,0.2281,H,True
2024-05-13 19:00:00+00:00,Premier League,Aston Villa,Liverpool,D,0.278,0.1876,0.5344,A,False
2024-05-13 19:00:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.6506,0.1548,0.1946,H,True
2024-05-14 17:30:00+00:00,La Liga,Osasuna,Mallorca,D,0.4363,0.2754,0.2883,H,False
2024-05-14 19:00:00+00:00,Premier League,Tottenham,Manchester City,A,0.227,0.1924,0.5806,A,True
2024-05-14 19:30:00+00:00,La Liga,Real Madrid,Alaves,H,0.8099,0.1381,0.052,H,True
2024-05-14 20:00:00+00:00,La Liga,Girona,Villarreal,A,0.5442,0.1993,0.2565,H,False
2024-05-15 17:30:00+00:00,La Liga,Sevilla,Cadiz,A,0.5224,0.2327,0.2449,H,False
2024-05-15 17:30:00+00:00,La Liga,Rayo Vallecano,Granada CF,H,0.4945,0.3363,0.1692,H,True
2024-05-15 18:45:00+00:00,Premier League,Brighton,Chelsea,A,0.4068,0.295,0.2982,H,False
2024-05-15 19:00:00+00:00,Ligue 1,Nice,Paris Saint Germain,A,0.3295,0.2421,0.4285,A,True
2024-05-15 19:00:00+00:00,Ligue 1,Reims,Marseille,H,0.2385,0.244,0.5175,A,False
2024-05-15 19:00:00+00:00,Premier League,Manchester United,Newcastle,H,0.4121,0.2206,0.3673,H,True
2024-05-15 20:00:00+00:00,La Liga,Getafe,Atletico Madrid,A,0.1651,0.2117,0.6232,A,True
2024-05-15 20:00:00+00:00,La Liga,Celta Vigo,Athletic Club,H,0.2433,0.2445,0.5123,A,False
2024-05-16 17:30:00+00:00,La Liga,Las Palmas,Real Betis,D,0.1927,0.2272,0.5801,A,False
2024-05-16 19:30:00+00:00,La Liga,Almeria,Barcelona,A,0.1445,0.1917,0.6638,A,True
2024-05-16 20:00:00+00:00,La Liga,Real Sociedad,Valencia,H,0.5705,0.2508,0.1787,H,True
2024-05-17 18:45:00+00:00,Serie A,Fiorentina,Napoli,D,0.4102,0.2335,0.3563,H,False
2024-05-18 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern Munich,H,0.2577,0.2937,0.4487,A,False
2024-05-18 13:30:00+00:00,Bundesliga,FC Heidenheim,1. FC Köln,H,0.4881,0.2861,0.2258,H,True
2024-05-18 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Monchengladbach,H,0.6729,0.171,0.1562,H,True
2024-05-18 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,RB Leipzig,D,0.2326,0.2657,0.5017,A,False
2024-05-18 13:30:00+00:00,Bundesliga,Bayer Leverkusen,FC Augsburg,H,0.7776,0.1556,0.0668,H,True
2024-05-18 13:30:00+00:00,Bundesliga,Borussia Dortmund,SV Darmstadt 98,H,0.8222,0.0926,0.0853,H,True
2024-05-18 13:30:00+00:00,Bundesliga,Werder Bremen,Vfl Bochum,H,0.4862,0.2768,0.2371,H,True
2024-05-18 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,A,0.399,0.3287,0.2723,H,False
2024-05-18 13:30:00+00:00,Bundesliga,Union Berlin,SC Freiburg,H,0.3848,0.2842,0.331,H,True
2024-05-18 16:00:00+00:00,Serie A,Lecce,Atalanta,A,0.1959,0.2714,0.5327,A,True
2024-05-18 18:45:00+00:00,Serie A,Torino,AC Milan,H,0.2189,0.2388,0.5423,A,False
2024-05-18 19:00:00+00:00,La Liga,Alaves,Getafe,H,0.387,0.2914,0.3216,H,True
2024-05-19 10:30:00+00:00,Serie A,Sassuolo,Cagliari,A,0.4658,0.2924,0.2418,H,False
2024-05-19 13:00:00+00:00,Serie A,Monza,Frosinone,A,0.5494,0.2664,0.1842,H,False
2024-05-19 13:00:00+00:00,Serie A,Udinese,Empoli,D,0.4608,0.2874,0.2517,H,False
2024-05-19 15:00:00+00:00,Premier League,Luton,Fulham,A,0.3229,0.3255,0.3516,A,True
2024-05-19 15:00:00+00:00,Premier League,Sheffield Utd,Tottenham,A,0.1533,0.2357,0.611,A,True
2024-05-19 15:00:00+00:00,Premier League,Chelsea,Bournemouth,H,0.6561,0.2073,0.1365,H,True
2024-05-19 15:00:00+00:00,Premier League,Brentford,Newcastle,A,0.2961,0.2498,0.4541,A,True
2024-05-19 15:00:00+00:00,Premier League,Crystal Palace,Aston Villa,H,0.2885,0.2946,0.417,A,False
2024-05-19 15:00:00+00:00,Premier League,Brighton,Manchester United,A,0.3734,0.2695,0.3572,H,False
2024-05-19 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.794,0.1113,0.0947,H,True
2024-05-19 15:00:00+00:00,Premier League,Burnley,Nottingham Forest,A,0.4099,0.3077,0.2824,H,False
2024-05-19 15:00:00+00:00,Premier League,Arsenal,Everton,H,0.6131,0.2782,0.1087,H,True
2024-05-19 15:00:00+00:00,Premier League,Liverpool,Wolves,H,0.7322,0.1496,0.1182,H,True
2024-05-19 16:00:00+00:00,Serie A,Inter,Lazio,D,0.6779,0.1887,0.1334,H,False
2024-05-19 17:00:00+00:00,La Liga,Barcelona,Rayo Vallecano,H,0.7357,0.1167,0.1475,H,True
2024-05-19 17:00:00+00:00,La Liga,Granada CF,Celta Vigo,A,0.2644,0.2368,0.4989,A,True
2024-05-19 17:00:00+00:00,La Liga,Real Betis,Real Sociedad,A,0.4527,0.262,0.2853,H,False
2024-05-19 17:00:00+00:00,La Liga,Villarreal,Real Madrid,D,0.2932,0.2234,0.4834,A,False
2024-05-19 17:00:00+00:00,La Liga,Valencia,Girona,A,0.2432,0.2331,0.5237,A,True
2024-05-19 17:00:00+00:00,La Liga,Athletic Club,Sevilla,H,0.5407,0.2503,0.209,H,True
2024-05-19 17:00:00+00:00,La Liga,Atletico Madrid,Osasuna,A,0.8042,0.1329,0.0629,H,False
2024-05-19 17:00:00+00:00,La Liga,Mallorca,Almeria,D,0.5232,0.3144,0.1623,H,False
2024-05-19 17:00:00+00:00,La Liga,Cadiz,Las Palmas,D,0.4924,0.3159,0.1918,H,False
2024-05-19 18:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6451,0.1712,0.1837,H,True
2024-05-19 19:00:00+00:00,Ligue 1,Monaco,Nantes,H,0.7325,0.1622,0.1053,H,True
2024-05-19 19:00:00+00:00,Ligue 1,Lens,Montpellier,D,0.6036,0.2204,0.176,H,False
2024-05-19 19:00:00+00:00,Ligue 1,Metz,Paris Saint Germain,A,0.1747,0.1792,0.6461,A,True
2024-05-19 19:00:00+00:00,Ligue 1,Le Havre,Marseille,A,0.2693,0.2207,0.51,A,True
2024-05-19 19:00:00+00:00,Ligue 1,Lorient,Clermont Foot,H,0.2891,0.3716,0.3393,D,False
2024-05-19 19:00:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,A,0.3543,0.227,0.4187,A,True
2024-05-19 19:00:00+00:00,Ligue 1,Reims,Rennes,H,0.3345,0.2643,0.4012,A,False
2024-05-19 19:00:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.6502,0.1686,0.1812,H,True
2024-05-19 19:00:00+00:00,Ligue 1,Lille,Nice,D,0.5502,0.2119,0.2379,H,False
2024-05-20 16:30:00+00:00,Serie A,Salernitana,Hellas Verona,A,0.3555,0.2565,0.388,A,True
2024-05-20 18:45:00+00:00,Serie A,Bologna,Juventus,D,0.4232,0.2431,0.3337,H,False
2024-05-23 18:30:00+00:00,Bundesliga,Vfl Bochum,Fortuna Dusseldorf,A,0.4394,0.2623,0.2983,H,False
2024-05-23 18:45:00+00:00,Serie A,Cagliari,Fiorentina,A,0.2321,0.2355,0.5325,A,True
2024-05-24 18:45:00+00:00,Serie A,Genoa,Bologna,H,0.2575,0.2943,0.4481,A,False
2024-05-24 19:00:00+00:00,La Liga,Girona,Granada CF,H,0.8252,0.0985,0.0763,H,True
2024-05-25 12:00:00+00:00,La Liga,Osasuna,Villarreal,D,0.277,0.2566,0.4664,A,False
2024-05-25 14:15:00+00:00,La Liga,Real Sociedad,Atletico Madrid,A,0.3666,0.2615,0.3718,A,True
2024-05-25 16:00:00+00:00,Serie A,Juventus,Monza,H,0.6393,0.1686,0.1921,H,True
2024-05-25 16:30:00+00:00,La Liga,Almeria,Cadiz,H,0.3911,0.288,0.3209,H,True
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.228,0.2257,0.5463,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.8299,0.0771,0.093,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.7193,0.1789,0.1019,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4564,0.2833,0.2604,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3411,0.2867,0.3721,A,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.488,0.2448,0.2672,H,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6401,0.2193,0.1406,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.5794,0.2324,0.1881,H,True
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.7422,0.1657,0.0921,H,False
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.1774,0.2247,0.598,A,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.1958,0.2417,0.5626,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3461,0.3509,0.303,D,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1447,0.1694,0.6859,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.4159,0.3364,0.2477,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5846,0.2223,0.1932,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.66,0.2171,0.1229,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3479,0.2231,0.429,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.4261,0.2866,0.2873,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1023,0.1428,0.7549,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6908,0.1776,0.1316,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2217,0.2188,0.5594,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1268,0.1695,0.7037,A,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3283,0.3042,0.3675,A,False
2024-08-17 14:00:00+00:00,Premier League,Arsenal,Wolves,H,0.8014,0.1536,0.045,H,True
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.8113,0.1104,0.0783,H,True
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.3048,0.3417,0.3535,A,True
2024-08-17 15:00:00+00:00,Ligue 1,Stade Brestois 29,Marseille,A,0.5088,0.2374,0.2538,H,False
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2334,0.2412,0.5254,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1846,0.237,0.5784,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1297,0.2563,0.614,A,False
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.4489,0.2981,0.253,H,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2819,0.2405,0.4775,A,True
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.701,0.1361,0.1629,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2818,0.292,0.4262,A,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7063,0.2249,0.0687,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.1077,0.1622,0.7301,A,True
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.1958,0.2034,0.6008,A,False
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2576,0.2445,0.4979,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.3981,0.3209,0.281,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.1452,0.174,0.6808,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4085,0.2914,0.3001,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.3792,0.2827,0.3381,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1819,0.176,0.6421,A,False
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6269,0.2465,0.1266,H,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.6254,0.2424,0.1322,H,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.4288,0.2106,0.3606,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.1812,0.197,0.6218,A,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.7334,0.2082,0.0584,H,True
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.1193,0.1631,0.7176,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.1654,0.1768,0.6578,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.3951,0.2851,0.3198,H,True
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.7246,0.1523,0.123,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.1966,0.1906,0.6128,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2296,0.2039,0.5665,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4707,0.282,0.2473,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.0988,0.1432,0.7579,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.7736,0.1177,0.1087,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.3267,0.2644,0.4089,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.3388,0.3059,0.3553,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7524,0.163,0.0846,H,True
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2982,0.2842,0.4176,A,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.4955,0.273,0.2315,H,True
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.413,0.3289,0.2581,H,False
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2172,0.2303,0.5525,A,False
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3359,0.2562,0.4079,A,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4955,0.2684,0.2361,H,True
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.5826,0.2354,0.182,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.877,0.0696,0.0535,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.4771,0.2644,0.2585,H,False
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.4616,0.2898,0.2486,H,True
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3092,0.2056,0.4852,A,True
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2596,0.2721,0.4683,A,False
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.1248,0.1915,0.6837,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.7217,0.1259,0.1524,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2364,0.2171,0.5465,A,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.8126,0.108,0.0794,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.6702,0.1586,0.1712,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.8121,0.1133,0.0746,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4013,0.291,0.3077,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4311,0.3012,0.2677,H,False
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.4697,0.2781,0.2521,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.2703,0.2628,0.4669,A,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2678,0.28,0.4522,A,True
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.553,0.2104,0.2366,H,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.2617,0.2847,0.4536,A,False
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1308,0.1766,0.6927,A,True
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3696,0.3057,0.3246,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.3413,0.2479,0.4108,A,False
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.8071,0.1378,0.0551,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5774,0.2465,0.1762,H,False
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7384,0.1362,0.1254,H,True
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.3117,0.2772,0.411,A,True
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.3444,0.2207,0.4349,A,False
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.7234,0.1767,0.0998,H,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4847,0.3408,0.1744,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2431,0.2508,0.5061,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.6293,0.2049,0.1658,H,False
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.588,0.2119,0.2001,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.5075,0.2313,0.2612,H,True
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.478,0.269,0.253,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.6188,0.1063,0.2748,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.1812,0.212,0.6069,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.5212,0.2987,0.1801,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4379,0.2658,0.2964,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1371,0.2358,0.6271,A,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.3337,0.341,0.3253,D,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.6097,0.2375,0.1528,H,True
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.6307,0.2082,0.1611,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.6825,0.2026,0.1149,H,False
2024-08-29 17:00:00+00:00,La Liga,Girona,Osasuna,H,0.6502,0.1902,0.1596,H,True
2024-08-29 19:30:00+00:00,La Liga,Las Palmas,Real Madrid,D,0.1458,0.1645,0.6897,A,False
2024-08-30 16:30:00+00:00,Serie A,Venezia,Torino,A,0.2425,0.2822,0.4753,A,True
2024-08-30 18:30:00+00:00,Bundesliga,Union Berlin,FC St. Pauli,H,0.5941,0.1678,0.238,H,True
2024-08-30 18:45:00+00:00,Ligue 1,Lyon,Strasbourg,H,0.6219,0.2081,0.17,H,True
2024-08-30 18:45:00+00:00,Serie A,Inter,Atalanta,H,0.6497,0.157,0.1932,H,True
2024-08-31 11:30:00+00:00,Premier League,Arsenal,Brighton,D,0.7197,0.1631,0.1172,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfB Stuttgart,FSV Mainz 05,D,0.6107,0.2138,0.1755,H,False
2024-08-31 13:30:00+00:00,Bundesliga,VfL Bochum,Borussia Mönchengladbach,A,0.3173,0.354,0.3287,D,False
2024-08-31 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,H,0.2951,0.2493,0.4556,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Dortmund,D,0.2512,0.2219,0.5268,A,False
2024-08-31 13:30:00+00:00,Bundesliga,Holstein Kiel,VfL Wolfsburg,A,0.44,0.2981,0.2619,H,False
2024-08-31 14:00:00+00:00,Premier League,Leicester,Aston Villa,A,0.2526,0.2012,0.5462,A,True
2024-08-31 14:00:00+00:00,Premier League,Brentford,Southampton,H,0.6458,0.1758,0.1784,H,True
2024-08-31 14:00:00+00:00,Premier League,Everton,Bournemouth,A,0.4236,0.2921,0.2843,H,False
2024-08-31 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.5578,0.162,0.2802,H,False
2024-08-31 14:00:00+00:00,Premier League,Ipswich,Fulham,D,0.3088,0.3384,0.3528,A,False
2024-08-31 15:00:00+00:00,La Liga,Barcelona,Valladolid,H,0.7946,0.1262,0.0792,H,True
2024-08-31 15:00:00+00:00,Ligue 1,Stade Brestois 29,Saint Etienne,H,0.6402,0.2023,0.1574,H,True
2024-08-31 16:30:00+00:00,Premier League,West Ham,Manchester City,A,0.1561,0.1905,0.6534,A,True
2024-08-31 16:30:00+00:00,Serie A,Bologna,Empoli,D,0.6461,0.1958,0.1582,H,False
2024-08-31 16:30:00+00:00,Serie A,Lecce,Cagliari,H,0.4628,0.2962,0.241,H,True
2024-08-31 16:30:00+00:00,Bundesliga,Bayer Leverkusen,RB Leipzig,A,0.5589,0.2338,0.2073,H,False
2024-08-31 17:00:00+00:00,La Liga,Athletic Club,Atletico Madrid,A,0.2482,0.2953,0.4564,A,True
2024-08-31 17:00:00+00:00,Ligue 1,Montpellier,Nantes,A,0.4574,0.2977,0.245,H,False
2024-08-31 17:15:00+00:00,La Liga,Espanyol,Rayo Vallecano,H,0.3824,0.3068,0.3108,H,True
2024-08-31 18:45:00+00:00,Serie A,Napoli,Parma,H,0.7039,0.1588,0.1373,H,True
2024-08-31 18:45:00+00:00,Serie A,Lazio,AC Milan,D,0.4237,0.2117,0.3647,H,False
