fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
11554,2018-05-05 14:00:00+00:00,Premier League,2017,Watford,Newcastle,2,1,H,1432.1726375116284,1471.819238428086,-39.6466009164576,0.4,1.8,0.6,1.0,1.4,0.8,4,7,1.0,0.0,-0.8,0.2,0,0
11553,2018-05-05 14:00:00+00:00,Premier League,2017,Leicester,West Ham,0,2,A,1482.9719933427798,1460.1023623610522,22.869630981727596,0.8,1.0,0.8,1.4,1.8,2.0,7,6,0.0,0.0,-1.0,-0.6,0,0
9537,2018-05-05 14:15:00+00:00,La Liga,2017,Athletic Club,Real Betis,2,0,H,1479.7200509826982,1545.8031800733563,-66.08312909065808,0.8,2.6,1.6,1.2,2.2,0.2,7,4,1.0,0.0,-0.6,1.0,0,0
8695,2018-05-05 16:00:00+00:00,Serie A,2017,AC Milan,Hellas Verona,4,1,H,1547.3614907714127,1404.495264659424,142.86622611198868,1.2,0.6,0.8,0.6,0.8,1.8,6,6,0.0,1.0,0.0,-1.2,0,0
9536,2018-05-05 16:30:00+00:00,La Liga,2017,Celta Vigo,Deportivo La Coruna,1,1,D,1492.145221906725,1431.7274283588808,60.41779354784421,1.0,1.6,1.6,1.6,1.6,1.6,6,5,1.0,0.0,0.0,0.0,0,0
11551,2018-05-05 16:30:00+00:00,Premier League,2017,Everton,Southampton,1,1,D,1520.7942543538554,1438.2544918821961,82.53976247165929,1.6,0.8,1.0,1.2,0.8,2.0,7,7,0.0,1.0,0.2,-0.8,0,0
8694,2018-05-05 18:45:00+00:00,Serie A,2017,Juventus,Bologna,3,1,H,1628.7267421887552,1449.4242189504191,179.3025232383361,2.0,0.8,2.2,0.6,1.2,0.8,7,6,1.0,0.0,1.0,-0.2,0,0
9535,2018-05-05 18:45:00+00:00,La Liga,2017,Villarreal,Valencia,1,0,H,1510.4801148206373,1535.2920000150827,-24.811885194445495,1.4,1.0,1.8,0.8,1.6,1.0,7,6,1.0,0.0,0.2,-0.2,0,0
9534,2018-05-06 10:00:00+00:00,La Liga,2017,Malaga,Alaves,0,3,A,1410.7267287111447,1503.5125606301574,-92.78583191901271,0.6,1.8,1.2,1.6,1.6,0.6,5,6,0.0,1.0,-0.4,1.0,0,0
8693,2018-05-06 10:30:00+00:00,Serie A,2017,Udinese,Inter,0,4,A,1429.1787308334003,1535.2023571612162,-106.02362632781592,0.2,1.4,1.6,1.6,2.6,1.0,6,7,1.0,0.0,-1.0,0.6,0,0
11550,2018-05-06 12:30:00+00:00,Premier League,2017,Manchester City,Huddersfield,0,0,D,1637.5989359991984,1438.5237053097298,199.07523068946853,2.4,0.8,3.4,0.4,1.2,1.2,6,7,1.0,0.0,2.2,-0.8,0,0
8689,2018-05-06 13:00:00+00:00,Serie A,2017,Genoa,Fiorentina,2,3,A,1505.6863432901653,1531.0686549115094,-25.382311621344115,1.4,1.4,1.2,1.6,1.2,1.0,7,6,0.0,0.0,0.0,0.6,0,0
8690,2018-05-06 13:00:00+00:00,Serie A,2017,Lazio,Atalanta,1,1,D,1552.6100997813207,1553.791428853876,-1.1813290725551724,2.6,2.2,2.2,1.8,0.8,0.6,6,7,0.0,0.0,1.4,1.2,0,0
8688,2018-05-06 13:00:00+00:00,Serie A,2017,Chievo,Crotone,2,1,H,1421.7245828550194,1462.0700220031526,-40.34543914813321,0.4,2.0,0.6,1.6,1.6,0.8,7,7,0.0,1.0,-1.0,0.8,0,0
8691,2018-05-06 13:00:00+00:00,Serie A,2017,Napoli,Torino,2,2,D,1593.4555129977123,1499.3842110559829,94.07130194172942,2.0,1.0,1.4,0.6,1.2,0.8,6,6,1.0,0.0,0.2,-0.2,0,0
8692,2018-05-06 13:00:00+00:00,Serie A,2017,Spal,Benevento,2,0,H,1478.4767284929883,1425.2421544101546,53.23457408283366,1.2,1.0,0.8,1.6,1.0,2.4,7,7,1.0,0.0,-0.2,-0.8,0,0
35555,2018-05-06 13:00:00+00:00,Ligue 1,2017,Saint Etienne,Bordeaux,1,3,A,1530.6906156246512,1486.8768529234362,43.813762701214955,2.6,1.8,1.6,1.8,0.4,1.2,8,7,0.0,1.0,1.2,0.6,0,0
9533,2018-05-06 14:15:00+00:00,La Liga,2017,Atletico Madrid,Espanyol,0,2,A,1588.5466695910798,1473.5460732744762,115.0005963166036,1.6,0.8,1.0,0.6,0.8,0.8,7,8,0.0,1.0,0.2,-0.2,1,0
35554,2018-05-06 14:30:00+00:00,Ligue 1,2017,Lyon,Estac Troyes,3,0,H,1586.4308809113534,1421.2921083801034,165.13877253124997,3.0,0.6,3.4,1.2,0.4,2.4,7,7,0.33,0.33,3.0,-1.2,0,0
35549,2018-05-06 15:00:00+00:00,Ligue 1,2017,Dijon,Guingamp,3,1,H,1484.5256550997126,1502.9057145302966,-18.38005943058397,0.8,2.2,1.2,2.6,2.4,1.2,7,6,0.0,1.0,-1.2,1.4,0,0
35548,2018-05-06 15:00:00+00:00,Ligue 1,2017,Caen,Monaco,1,2,A,1428.1215054282231,1564.0210555575998,-135.89955012937662,0.4,1.0,0.6,1.0,2.0,2.4,7,7,0.33,0.33,-1.4,-1.4,0,0
35551,2018-05-06 15:00:00+00:00,Ligue 1,2017,Nantes,Montpellier,0,2,A,1465.5659008159034,1499.4286948555527,-33.862794039649316,0.4,0.8,0.6,0.8,1.8,1.2,8,8,0.33,0.33,-1.2,-0.4,0,0
35552,2018-05-06 15:00:00+00:00,Ligue 1,2017,Rennes,Strasbourg,2,1,H,1527.4300233082326,1452.2716924361387,75.15833087209398,1.2,0.6,1.2,1.0,1.2,1.6,7,7,0.0,1.0,0.0,-0.6,0,0
35550,2018-05-06 15:00:00+00:00,Ligue 1,2017,Metz,Angers,1,2,A,1459.0565707480305,1468.1124401439686,-9.055869395938089,1.0,1.2,1.2,1.2,2.4,1.0,7,7,0.33,0.33,-1.2,0.2,0,0
35553,2018-05-06 15:00:00+00:00,Ligue 1,2017,Toulouse,Lille,2,3,A,1439.2444495274697,1444.6997760071513,-5.4553264796816165,0.8,0.8,0.6,1.4,1.0,2.2,7,7,0.0,1.0,-0.4,-0.8,0,0
11549,2018-05-06 15:30:00+00:00,Premier League,2017,Chelsea,Liverpool,1,0,H,1553.2941016661578,1592.0481690884337,-38.754067422275966,2.0,1.8,1.6,1.4,1.4,0.6,7,8,0.0,0.0,0.2,0.8,0,1
11548,2018-05-06 15:30:00+00:00,Premier League,2017,Arsenal,Burnley,5,0,H,1509.924048869742,1514.457618683536,-4.533569813794202,1.8,1.6,2.4,1.2,1.4,1.0,7,8,1.0,0.0,1.0,0.2,1,0
8687,2018-05-06 16:00:00+00:00,Serie A,2017,Sassuolo,Sampdoria,1,0,H,1486.4433246820158,1492.297641755973,-5.854317073957191,1.6,1.4,1.2,1.0,1.4,1.6,7,7,1.0,0.0,-0.2,-0.6,0,0
9532,2018-05-06 16:30:00+00:00,La Liga,2017,Las Palmas,Getafe,0,1,A,1403.8861814113518,1515.7708146747661,-111.88463326341434,0.2,2.0,0.4,1.0,1.8,0.8,8,7,0.0,1.0,-1.4,0.2,0,0
9531,2018-05-06 18:45:00+00:00,La Liga,2017,Barcelona,Real Madrid,2,2,D,1625.6567530507373,1588.3948089705325,37.261944080204785,2.2,2.2,2.6,1.8,1.6,0.8,7,8,1.0,0.0,1.0,1.0,0,1
8686,2018-05-06 18:45:00+00:00,Serie A,2017,Cagliari,AS Roma,0,1,A,1441.5156084010143,1561.8448819444877,-120.32927354347339,0.8,2.0,0.6,1.8,2.0,0.8,7,8,0.0,1.0,-1.4,1.0,0,1
35547,2018-05-06 19:05:00+00:00,Ligue 1,2017,Marseille,Nice,2,1,H,1580.6456095497172,1537.750363583287,42.89524596643014,2.2,1.8,2.4,1.2,1.0,0.6,7,8,0.33,0.33,1.4,0.6,1,0
9530,2018-05-07 19:00:00+00:00,La Liga,2017,Leganes,Levante,0,3,A,1446.183225830573,1485.2056792192825,-39.02245338870944,0.8,2.4,0.8,1.6,1.4,1.2,9,10,0.0,0.0,-0.6,0.4,0,0
11547,2018-05-08 18:45:00+00:00,Premier League,2017,Swansea,Southampton,0,1,A,1458.1136280407554,1441.8944134950457,16.219214545709747,0.4,1.0,0.4,1.4,1.8,1.6,3,3,0.33,0.33,-1.4,-0.2,0,0
9529,2018-05-09 18:00:00+00:00,La Liga,2017,Barcelona,Villarreal,5,1,H,1623.196664750144,1519.7564100496045,103.44025470053953,2.2,2.0,2.6,2.0,1.6,1.4,2,3,1.0,0.0,1.0,0.6,0,0
11545,2018-05-09 18:45:00+00:00,Premier League,2017,Leicester,Arsenal,3,1,H,1470.904858677037,1518.6228391310292,-47.71798045399214,0.2,1.8,0.4,2.8,2.2,1.4,4,3,0.33,0.33,-1.8,1.4,0,1
11546,2018-05-09 18:45:00+00:00,Premier League,2017,Chelsea,Huddersfield,1,1,D,1562.970530702561,1444.6735355053486,118.29699519721248,2.6,1.0,1.6,0.4,0.8,0.8,3,3,1.0,0.0,0.8,-0.4,0,0
11543,2018-05-09 19:00:00+00:00,Premier League,2017,Manchester City,Brighton,3,1,H,1631.4491058035796,1473.8088441334496,157.64026167013003,2.0,1.2,2.8,1.0,1.0,1.0,3,5,0.33,0.33,1.8,0.0,0,0
11544,2018-05-09 19:00:00+00:00,Premier League,2017,Tottenham,Newcastle,1,0,H,1575.18464195707,1462.1171450319634,113.06749692510652,1.4,1.2,1.2,1.0,1.2,1.2,4,4,0.33,0.33,0.0,-0.2,0,0
9528,2018-05-09 19:30:00+00:00,La Liga,2017,Sevilla,Real Madrid,3,2,H,1484.1175268877585,1590.8548972711258,-106.7373703833673,1.0,1.8,0.8,1.6,1.6,1.2,5,3,0.0,1.0,-0.8,0.4,0,0
11542,2018-05-10 18:45:00+00:00,Premier League,2017,West Ham,Manchester United,0,0,D,1472.169497026795,1580.0660437136353,-107.89654668684034,1.0,1.8,1.2,1.4,2.0,1.0,5,5,0.33,0.33,-0.8,0.4,0,0
35546,2018-05-11 18:45:00+00:00,Ligue 1,2017,Guingamp,Marseille,3,3,D,1493.8133051842083,1588.0338129475497,-94.2205077633414,1.6,2.2,2.4,2.2,1.6,1.0,5,4,0.0,1.0,0.8,1.2,0,1
10923,2018-05-12 13:30:00+00:00,Bundesliga,2017,FC Schalke 04,Eintracht Frankfurt,1,0,H,1561.280570120391,1500.9989704605505,60.281599659840595,1.6,0.8,1.8,1.2,1.4,2.4,7,7,0.0,0.0,0.4,-1.2,0,0
10924,2018-05-12 13:30:00+00:00,Bundesliga,2017,FSV Mainz 05,Werder Bremen,1,2,A,1478.0208055318838,1512.988246994825,-34.967441462941224,2.0,0.6,1.6,0.6,0.8,1.2,7,7,0.0,0.0,0.8,-0.6,0,0
10921,2018-05-12 13:30:00+00:00,Bundesliga,2017,Bayer Leverkusen,Hannover 96,3,2,H,1524.9386477000573,1451.680913852035,73.25773384802233,1.4,1.4,1.6,1.4,1.4,1.8,7,7,0.0,0.0,0.2,-0.4,0,0
10926,2018-05-12 13:30:00+00:00,Bundesliga,2017,Hertha Berlin,RB Leipzig,2,6,A,1498.2700316850935,1494.6371800981346,3.63285158695885,1.4,0.8,1.8,1.6,1.6,2.8,7,7,1.0,0.0,0.2,-1.2,0,0
10920,2018-05-12 13:30:00+00:00,Bundesliga,2017,1899 Hoffenheim,Borussia Dortmund,3,1,H,1528.7135061771112,1524.6161421685033,4.097364008607883,2.0,1.4,2.2,1.8,1.2,1.0,7,7,0.0,1.0,1.0,0.8,0,0
10922,2018-05-12 13:30:00+00:00,Bundesliga,2017,Bayern Munich,VfB Stuttgart,1,4,A,1632.2542979939046,1527.0996000710554,105.15469792284921,3.0,2.0,3.8,1.2,0.8,0.8,7,7,1.0,0.0,3.0,0.4,0,0
10927,2018-05-12 13:30:00+00:00,Bundesliga,2017,SC Freiburg,FC Augsburg,2,0,H,1460.698069922517,1476.2776108651435,-15.579540942626409,0.6,1.0,0.8,1.2,2.0,1.6,7,7,0.0,0.0,-1.2,-0.4,0,0
10928,2018-05-12 13:30:00+00:00,Bundesliga,2017,VfL Wolfsburg,1. FC Köln,4,1,H,1439.4401844490685,1439.9468053156459,-0.5066208665773502,0.8,0.4,0.8,1.4,2.0,2.2,7,7,0.0,1.0,-1.2,-0.8,0,0
10925,2018-05-12 13:30:00+00:00,Bundesliga,2017,Hamburger SV,Borussia Monchengladbach,2,1,H,1452.1391176295456,1495.9992989645343,-43.86018133498874,1.8,2.0,1.4,2.0,1.6,1.6,7,7,0.0,1.0,-0.2,0.4,0,0
9527,2018-05-12 14:15:00+00:00,La Liga,2017,Real Sociedad,Leganes,3,2,H,1481.4132593679033,1435.867371739702,45.54588762820117,1.8,0.8,1.4,0.6,0.8,1.4,7,4,0.0,1.0,0.6,-0.8,0,0
8685,2018-05-12 16:00:00+00:00,Serie A,2017,Benevento,Genoa,1,0,H,1418.1290215997735,1494.9789726475533,-76.84995104777977,1.0,1.2,1.2,1.6,2.0,1.8,6,6,0.0,1.0,-0.8,-0.2,0,0
9526,2018-05-12 16:30:00+00:00,La Liga,2017,Girona,Valencia,0,1,A,1492.8985014496916,1526.0157047861155,-33.11720333642393,0.8,0.4,0.8,0.6,1.8,1.2,7,6,0.0,1.0,-1.0,-0.6,0,0
9525,2018-05-12 16:30:00+00:00,La Liga,2017,Getafe,Atletico Madrid,0,1,A,1524.0082324121724,1574.1250909192472,-50.11685850707477,2.6,1.4,1.2,0.8,0.4,1.0,6,6,0.0,1.0,0.8,-0.2,0,0
9524,2018-05-12 16:30:00+00:00,La Liga,2017,Eibar,Las Palmas,1,0,H,1504.973220773165,1395.6487636739455,109.32445709921944,1.4,0.2,1.0,0.2,0.6,1.6,7,6,1.0,0.0,0.4,-1.4,0,0
9523,2018-05-12 16:30:00+00:00,La Liga,2017,Deportivo La Coruna,Villarreal,2,4,A,1434.8026635717479,1513.9064106497462,-79.10374707799838,1.2,2.0,1.2,2.0,1.4,1.8,7,2,0.0,0.0,-0.2,0.2,0,0
9522,2018-05-12 16:30:00+00:00,La Liga,2017,Real Betis,Sevilla,2,2,D,1535.3406007732415,1495.7361963240617,39.60440444917981,2.0,1.6,0.8,1.4,0.6,1.2,7,2,1.0,0.0,0.2,0.2,0,0
9521,2018-05-12 16:30:00+00:00,La Liga,2017,Alaves,Athletic Club,3,1,H,1512.2872730984895,1490.182630282813,22.10464281567647,1.8,0.8,1.8,1.4,0.6,2.0,6,7,0.0,1.0,1.2,-0.6,0,0
9520,2018-05-12 18:45:00+00:00,La Liga,2017,Real Madrid,Celta Vigo,6,0,H,1579.2362278348226,1489.069986693858,90.16624114096453,1.6,0.6,1.8,1.0,1.6,1.8,2,7,0.0,0.0,0.2,-0.8,0,0
8684,2018-05-12 18:45:00+00:00,Serie A,2017,Inter,Sassuolo,1,2,A,1543.603699305806,1495.1795037837198,48.424195522086166,2.0,2.0,2.4,1.2,0.8,1.2,6,6,0.0,1.0,1.6,0.0,0,0
35539,2018-05-12 19:00:00+00:00,Ligue 1,2017,Bordeaux,Toulouse,4,2,H,1499.5132661101495,1427.9693298269447,71.54393628320486,2.4,0.8,2.2,1.0,1.0,1.2,6,6,0.33,0.33,1.2,-0.2,0,0
35543,2018-05-12 19:00:00+00:00,Ligue 1,2017,Nice,Caen,4,1,H,1530.3621601854545,1420.544718670696,109.81744151475846,1.2,0.4,1.0,0.6,1.0,1.8,5,6,0.0,0.0,0.0,-1.2,0,0
35542,2018-05-12 19:00:00+00:00,Ligue 1,2017,Montpellier,Estac Troyes,1,1,D,1509.8928272713968,1416.7979496880596,93.09487758333717,0.8,0.6,0.6,1.2,1.0,2.6,6,6,0.33,0.33,-0.4,-1.4,0,0
35538,2018-05-12 19:00:00+00:00,Ligue 1,2017,Angers,Nantes,0,2,A,1479.2854816371125,1455.1017684000594,24.183713237053098,1.2,0.4,1.0,0.6,1.2,1.6,6,6,0.0,1.0,-0.2,-1.0,0,0
35545,2018-05-12 19:00:00+00:00,Ligue 1,2017,Strasbourg,Lyon,3,2,H,1445.7258993273542,1590.9250396033972,-145.19914027604295,0.4,3.0,0.8,3.6,1.6,0.4,6,6,0.33,0.33,-0.8,3.2,0,0
35541,2018-05-12 19:00:00+00:00,Ligue 1,2017,Monaco,Saint Etienne,1,0,H,1571.5978423151269,1518.0542024379379,53.54363987718898,1.4,2.0,1.2,1.2,2.4,1.0,6,6,1.0,0.0,-1.2,0.2,0,0
35540,2018-05-12 19:00:00+00:00,Ligue 1,2017,Lille,Dijon,2,1,H,1455.9748957076763,1493.6180644458009,-37.64316873812459,1.4,1.4,2.0,1.6,2.4,2.0,6,6,0.0,1.0,-0.4,-0.4,0,0
35544,2018-05-12 19:00:00+00:00,Ligue 1,2017,Paris Saint Germain,Rennes,0,2,A,1632.7812123438061,1533.975816417017,98.80539592678906,1.8,1.6,2.6,1.4,1.2,1.2,8,6,1.0,0.0,1.4,0.2,0,0
35537,2018-05-12 19:00:00+00:00,Ligue 1,2017,Amiens,Metz,2,0,H,1488.148878225366,1447.8835292548865,40.26534897047941,1.6,0.8,1.6,1.0,1.2,2.4,8,6,1.0,0.0,0.4,-1.4,0,0
8679,2018-05-13 13:00:00+00:00,Serie A,2017,Bologna,Chievo,1,2,A,1445.2077580122996,1431.4467737584914,13.760984253808147,0.8,1.0,0.8,0.8,1.2,1.4,7,7,1.0,0.0,-0.4,-0.6,0,0
8680,2018-05-13 13:00:00+00:00,Serie A,2017,Crotone,Lazio,2,2,D,1452.3478310996807,1551.214160305363,-98.8663292056824,1.4,2.2,1.6,2.0,1.2,0.8,7,7,0.0,1.0,0.4,1.2,0,0
8681,2018-05-13 13:00:00+00:00,Serie A,2017,Fiorentina,Cagliari,0,1,A,1541.7760255541214,1433.5126453416374,108.26338021248398,1.4,0.8,1.8,0.6,1.4,2.0,7,6,1.0,0.0,0.4,-1.4,0,0
8682,2018-05-13 13:00:00+00:00,Serie A,2017,Torino,Spal,2,1,H,1503.3085227905037,1485.5898613033694,17.71866148713434,0.6,1.6,0.8,1.0,1.2,0.8,7,7,0.0,0.0,-0.4,0.2,0,0
8683,2018-05-13 13:00:00+00:00,Serie A,2017,Hellas Verona,Udinese,0,1,A,1399.538694141943,1420.7773886888106,-21.238694546867464,0.0,0.2,0.6,1.4,2.6,3.0,7,7,0.0,1.0,-2.0,-1.6,0,0
11537,2018-05-13 14:00:00+00:00,Premier League,2017,Newcastle,Chelsea,3,0,H,1456.4938523425594,1558.4729441717968,-101.9790918292374,0.6,2.6,0.6,1.6,1.2,0.8,3,3,0.0,1.0,-0.6,0.8,0,0
11534,2018-05-13 14:00:00+00:00,Premier League,2017,Huddersfield,Arsenal,0,1,A,1449.1711220361128,1508.6885199888764,-59.51739795276353,1.2,1.2,0.6,2.4,0.8,1.6,3,3,0.0,1.0,-0.2,0.8,0,0
11541,2018-05-13 14:00:00+00:00,Premier League,2017,West Ham,Everton,3,1,H,1473.8206384209066,1517.1543327410059,-43.33369432009931,1.0,1.8,1.0,1.0,1.8,0.4,2,7,0.0,1.0,-0.8,0.6,0,0
11540,2018-05-13 14:00:00+00:00,Premier League,2017,Tottenham,Leicester,5,4,H,1580.807934646474,1480.83917781919,99.9687568272841,1.4,0.8,1.0,0.8,1.0,2.0,3,3,0.0,1.0,0.0,-1.2,0,0
11532,2018-05-13 14:00:00+00:00,Premier League,2017,Burnley,Bournemouth,1,2,A,1505.7588284222488,1486.8257143879257,18.933114034323125,1.0,0.8,0.8,0.8,1.8,1.8,6,8,1.0,0.0,-1.0,-1.0,0,0
11538,2018-05-13 14:00:00+00:00,Premier League,2017,Southampton,Manchester City,0,1,A,1453.7776076625187,1636.0954480904174,-182.31784042789877,1.6,2.6,1.2,3.0,1.0,0.6,4,3,0.0,1.0,0.2,2.4,0,0
11536,2018-05-13 14:00:00+00:00,Premier League,2017,Manchester United,Watford,1,0,H,1578.4149023195237,1441.874730907751,136.5401714117727,1.4,0.8,0.8,0.6,0.6,1.2,2,8,1.0,0.0,0.2,-0.6,0,0
11539,2018-05-13 14:00:00+00:00,Premier League,2017,Swansea,Stoke City,1,2,A,1446.2304338732824,1421.6022359496008,24.628197923681682,0.2,0.6,0.2,0.8,1.8,1.2,4,8,0.0,1.0,-1.6,-0.4,0,0
11535,2018-05-13 14:00:00+00:00,Premier League,2017,Liverpool,Brighton,4,0,H,1582.3717400520304,1469.1625018466118,113.20923820541861,1.2,1.0,1.0,1.0,0.6,1.4,6,3,1.0,0.0,0.4,-0.4,0,0
11533,2018-05-13 14:00:00+00:00,Premier League,2017,Crystal Palace,West Brom,2,0,H,1510.0290889813612,1442.4082453398064,67.62084364155476,2.2,2.2,2.4,1.2,1.0,0.6,8,8,0.0,0.0,1.4,0.6,0,0
9519,2018-05-13 14:15:00+00:00,La Liga,2017,Espanyol,Malaga,4,1,H,1487.9676519463087,1401.9520162428125,86.01563570349617,1.4,0.6,1.0,0.8,0.6,1.6,7,7,1.0,0.0,0.4,-0.8,0,0
8678,2018-05-13 16:00:00+00:00,Serie A,2017,Atalanta,AC Milan,1,1,D,1555.1873683298336,1552.3180612888937,2.8693070409399297,2.2,1.6,1.8,1.4,0.6,0.8,7,8,1.0,0.0,1.2,0.6,0,0
9518,2018-05-13 18:45:00+00:00,La Liga,2017,Levante,Barcelona,5,4,H,1495.5215333101535,1629.0466641500022,-133.52513083984877,2.4,2.2,1.8,3.0,1.0,1.6,5,4,0.0,1.0,0.8,1.4,0,0
8677,2018-05-13 18:45:00+00:00,Serie A,2017,Sampdoria,Napoli,0,2,A,1483.561462654269,1589.5312012631914,-105.9697386089224,1.2,1.6,1.0,1.4,1.8,1.4,7,7,0.0,1.0,-0.8,0.0,0,0
8676,2018-05-13 18:45:00+00:00,Serie A,2017,AS Roma,Juventus,0,0,D,1569.8478450038647,1632.9432031268748,-63.0953581230101,2.6,2.0,2.0,2.0,0.4,1.0,7,8,0.0,1.0,1.6,1.0,0,0
9517,2018-05-19 11:00:00+00:00,La Liga,2017,Celta Vigo,Levante,4,2,H,1482.8987938536334,1507.8803125430636,-24.98151868943023,0.6,3.0,1.0,2.8,2.8,1.2,6,5,1.0,0.0,-1.8,1.6,0,0
8675,2018-05-19 13:00:00+00:00,Serie A,2017,Juventus,Hellas Verona,2,1,H,1632.5664668080628,1388.7127630149569,243.85370379310598,1.6,0.0,1.4,0.6,1.0,2.4,5,6,1.0,0.0,0.4,-1.8,0,0
9516,2018-05-19 14:15:00+00:00,La Liga,2017,Leganes,Real Betis,3,2,H,1428.5501129848376,1532.8172772534488,-104.26716426861117,0.2,1.6,0.8,1.0,2.0,1.0,7,6,0.0,1.0,-1.2,0.0,0,0
9513,2018-05-19 16:30:00+00:00,La Liga,2017,Las Palmas,Girona,1,2,A,1389.93796535263,1482.4129576023734,-92.47499224974331,0.2,0.8,0.2,0.8,1.6,1.8,7,7,0.0,1.0,-1.4,-1.0,0,0
9515,2018-05-19 16:30:00+00:00,La Liga,2017,Sevilla,Alaves,1,0,H,1498.2595198438544,1520.2412252808394,-21.981705436985067,1.6,1.8,1.4,2.2,1.2,0.8,7,7,0.0,1.0,0.2,1.4,0,0
9514,2018-05-19 16:30:00+00:00,La Liga,2017,Malaga,Getafe,0,1,A,1395.6784089432836,1514.0115958702504,-118.33318692696685,0.6,2.0,0.8,1.0,2.0,0.6,6,7,0.0,1.0,-1.2,0.4,0,0
9512,2018-05-19 18:45:00+00:00,La Liga,2017,Villarreal,Real Madrid,2,2,D,1523.0706912961896,1585.4074206750472,-62.336729378857626,2.4,1.6,2.4,2.6,1.8,1.4,7,7,1.0,0.0,0.6,1.2,0,0
35534,2018-05-19 19:00:00+00:00,Ligue 1,2017,Rennes,Montpellier,1,1,D,1548.014782094178,1505.992317436587,42.022464657590945,2.0,0.8,1.6,0.8,1.0,1.2,7,7,0.33,0.33,0.6,-0.4,0,0
35528,2018-05-19 19:00:00+00:00,Ligue 1,2017,Dijon,Angers,2,1,H,1483.9735727542804,1467.1821692667052,16.79140348757528,0.8,1.0,1.6,0.8,2.4,1.4,7,7,0.0,1.0,-0.8,-0.6,0,0
35527,2018-05-19 19:00:00+00:00,Ligue 1,2017,Caen,Paris Saint Germain,0,0,D,1414.845492102423,1618.7422466666453,-203.89675456422242,0.4,1.6,0.8,2.4,2.0,1.4,7,7,0.0,1.0,-1.2,1.0,0,0
35531,2018-05-19 19:00:00+00:00,Ligue 1,2017,Marseille,Amiens,2,1,H,1586.7678728737703,1495.607751018517,91.16012185525324,2.2,1.6,2.8,1.4,1.6,1.2,8,7,0.33,0.33,1.2,0.2,1,0
35530,2018-05-19 19:00:00+00:00,Ligue 1,2017,Lyon,Nice,3,2,H,1578.2515627423195,1536.0613867537277,42.19017598859182,2.4,1.6,3.0,1.6,1.0,1.0,7,7,1.0,0.0,2.0,0.6,0,0
35529,2018-05-19 19:00:00+00:00,Ligue 1,2017,Estac Troyes,Monaco,0,3,A,1420.6984595228694,1578.7028229544246,-158.00436343155525,0.8,1.4,1.4,1.0,2.0,2.2,7,7,0.0,1.0,-0.6,-1.2,0,0
35532,2018-05-19 19:00:00+00:00,Ligue 1,2017,Metz,Bordeaux,0,4,A,1440.4246564617354,1506.151004477265,-65.72634801552954,0.8,2.4,1.0,2.6,1.8,1.2,7,7,0.33,0.33,-0.8,1.4,0,0
35535,2018-05-19 19:00:00+00:00,Ligue 1,2017,Saint Etienne,Lille,5,0,H,1510.94922179864,1465.6193873991967,45.32983439944337,1.8,2.0,1.0,2.2,1.0,2.2,7,7,0.0,1.0,0.0,0.0,0,0
35533,2018-05-19 19:00:00+00:00,Ligue 1,2017,Nantes,Strasbourg,1,0,H,1467.2050807704668,1458.399376188432,8.805704582034878,1.0,0.8,0.8,1.2,1.2,1.8,7,7,0.33,0.33,-0.4,-0.6,0,0
35536,2018-05-19 19:00:00+00:00,Ligue 1,2017,Toulouse,Guingamp,2,1,H,1421.3315914598293,1495.0792452579876,-73.74765379815835,0.8,1.2,1.4,2.2,1.8,2.2,7,8,0.33,0.33,-0.4,0.0,0,0
9511,2018-05-20 10:00:00+00:00,La Liga,2017,Valencia,Deportivo La Coruna,2,1,H,1536.5012486334338,1425.6383829253045,110.86286570812922,1.0,0.6,0.6,1.0,0.8,1.8,7,7,1.0,0.0,-0.2,-0.8,0,0
8674,2018-05-20 13:00:00+00:00,Serie A,2017,Genoa,Torino,1,2,A,1484.2077037287884,1511.3837356815236,-27.17603195273523,0.6,1.0,1.4,1.2,2.0,1.4,7,7,0.0,0.0,-0.6,-0.2,0,0
9510,2018-05-20 14:15:00+00:00,La Liga,2017,Athletic Club,Espanyol,0,1,A,1482.2286781004632,1494.2412592458377,-12.012581145374497,0.8,2.0,1.2,1.8,2.0,0.6,7,7,0.0,0.0,-0.8,1.2,0,0
8673,2018-05-20 16:00:00+00:00,Serie A,2017,Udinese,Bologna,1,0,H,1431.6033198157968,1433.3928980918154,-1.7895782760185739,0.8,0.2,1.4,0.6,2.6,1.6,7,7,1.0,0.0,-1.2,-1.0,0,0
8668,2018-05-20 16:00:00+00:00,Serie A,2017,AC Milan,Fiorentina,5,1,H,1553.8281246761294,1527.5117781680228,26.316346508106562,1.6,1.2,1.6,1.8,1.0,1.6,7,7,0.0,0.0,0.6,0.2,0,0
8669,2018-05-20 16:00:00+00:00,Serie A,2017,Cagliari,Atalanta,1,0,H,1447.776892727736,1553.6773049425979,-105.90041221486194,0.8,2.2,0.4,2.0,1.8,0.8,7,7,1.0,0.0,-1.4,1.2,0,0
